country_name,country_code,year,population,poverty_ratio,pop_growth,life_expectancy,gdp_per_capita,gdp_growth,sanitation,electricity,water_access,co2_emissions,slum_population,labor_force
Maldives,MDV,2008,336170.0,14.265999999999973,3.53961652894355,75.999,6757.43280929292,8.97645460526985,40.74674652370093,93.6,96.6283878161288,2.84320433114198,40.9775,52.4
Maldives,MDV,2009,348275.0,13.1,3.53754131988817,76.371,6734.03165601895,-8.3406987604298,35.40285504445337,99.9,96.949784334191,2.82564065752638,40.42,52.099
Maldives,MDV,2010,360792.0,10.612999999999966,3.53092174013543,76.756,7173.59601844692,6.78546790940871,40.999146160813076,99.0,97.2681796910021,2.92024213397193,39.8625,53.029
Maldives,MDV,2011,373674.0,10.518999999999966,3.50821445523557,77.141,7424.520410971,8.84342594522782,41.627609129645805,99.1,97.5835487524829,3.06202732863405,39.305,53.957
Maldives,MDV,2012,386818.0,9.53149999999997,3.45705386277423,77.512,7461.29703686309,2.38928812559254,40.663918093937475,99.2,97.8958734972482,3.72810986045117,38.7475,54.883
Maldives,MDV,2013,400070.0,6.072499999999999,3.36852336235274,77.847,8236.08177944126,6.97496226830464,40.40009941511046,99.4,98.2050998830209,4.05229084910141,38.19,55.805
Maldives,MDV,2014,413617.0,2.156500000000004,3.33008930667728,78.187,8939.07416571472,7.86068637180522,51.02363164296509,100.0,98.5112365758254,5.3017646760167,37.6325,56.723
Maldives,MDV,2015,428154.0,3.1320000000000108,3.45425190846638,78.607,9644.90655028145,3.8681353357138,48.656858760717476,99.8,98.8142445978223,3.70964652905263,37.075,57.637
Maldives,MDV,2016,443308.0,0.1,3.47818441091268,78.913,9947.80744731739,6.37528303066401,53.11064391396381,100.0,99.1140929170056,3.91082497947251,36.5175,58.545
Maldives,MDV,2017,458287.0,3.1240000000000094,3.3230837355609,79.228,10509.628805812,7.07442871706306,50.24863031322969,99.8,99.4107759168005,4.00447754354804,35.96,60.267
Maldives,MDV,2018,473099.0,1.0839999999999983,3.18090435033978,79.433,11423.2838427029,8.56895559709454,55.54011115445676,100.0,99.4972301789114,4.50180617587439,35.4025,61.964
Maldives,MDV,2019,487731.0,0.0,3.04593554452725,79.707,11740.2724029785,6.92305980832566,61.607317487329354,100.0,99.5272078072488,5.06590723165023,35.12375,63.632
Maldives,MDV,2020,502118.0,1.0839999999999983,2.90711274683574,78.713,7393.8886543933,-32.9088287284425,53.01966596723656,100.0,99.5444450641446,5.00300726124138,34.845,62.769
Maldives,MDV,2021,516154.0,1.0839999999999983,2.75700187362712,78.052,10176.143882547,37.5078700047075,55.35552515113464,100.0,99.5621142590515,5.10351561743201,34.845,64.192
Maldives,MDV,2022,524106.0,1.5370000000000001,1.528878337276,80.76,11786.0091545343,13.8260895306814,57.52109500292341,100.0,99.5583460846233,5.30579691894388,34.845,63.585
Maldives,MDV,2023,525994.0,3.9875000000000074,0.359585188904548,81.041,12530.3602359683,4.72639195043021,51.61108361190096,100.0,95.0253353861125,5.46831332676799,34.845,63.414
Maldives,MDV,2024,527799.0,6.253499999999995,0.342572358181693,72.60300000000001,13215.5353637008,5.13396223082093,50.034743679329246,99.1,95.0253353861125,2.28413517577019,34.845,63.702
Mexico,MEX,2000,98625552.0,16.3,1.54272528221216,72.562,7524.0271380091,5.02928399378261,17.5763921566303,98.0,90.6043820368074,4.02242412797852,32.16297,59.573
Mexico,MEX,2001,100099099.0,13.546500000000016,1.48303091731143,72.912,7952.76479510706,-0.450845253215945,17.6797493176505,97.1,91.1740919461825,3.94369283983265,31.30545,58.937
Mexico,MEX,2002,101548624.0,12.8,1.43770526775457,73.106,7983.03398381759,-0.236588001922641,17.7808069535662,97.9,91.7391646143139,3.94818249826802,30.44793,58.457
Mexico,MEX,2003,102978515.0,12.207500000000003,1.398263627903,73.308,7434.07465031562,1.18554486709559,19.7140422969415,97.4,92.2996135627821,4.08524049895262,29.59041,58.815
Mexico,MEX,2004,104394131.0,11.0,1.3653083154997,73.432,7849.66759649565,3.56544102622887,21.6811675041898,98.6,92.8555799319342,4.12319826676846,28.73289,59.375
Mexico,MEX,2005,105811504.0,11.7,1.34857895792648,73.627,8671.75891885163,2.11324711473297,23.6818230446565,98.9,93.4067485824867,4.22722561433396,27.875365000000002,60.12
Mexico,MEX,2006,107253666.0,9.0,1.35374920696209,73.746,9512.63575346699,4.80501351664901,25.7156780252856,99.1,93.9533047726709,4.32537009970363,27.01784,60.875
Mexico,MEX,2007,108774360.0,10.43449999999999,1.40789058424163,73.796,10134.3327129706,2.0778639395329,27.7823674676703,97.9,94.495124111029,4.32861291944168,26.16032,60.921
Mexico,MEX,2008,110374288.0,10.1,1.46015632826518,73.695,10523.7685427665,0.943331872912935,29.8816359295887,98.9,95.0155943324326,4.2787664460404,25.3028,60.638
Mexico,MEX,2009,111999721.0,9.570999999999996,1.4619172053372,73.628,8423.56933214711,-6.29525056697287,32.0130983203402,98.3,95.4075017015433,4.12095937274701,24.44528,60.556
Mexico,MEX,2010,113623895.0,8.4,1.43974472572946,73.718,9728.80078237782,4.97133457799899,34.176491974844,99.2,95.7953211176627,4.19738559393691,23.58776,60.391
Mexico,MEX,2011,115243504.0,8.637499999999992,1.41534883852036,73.921,10664.4944046282,3.44404506308874,36.3717852083319,99.0,96.1794604737157,4.2216609449848,22.730240000000002,60.526
Mexico,MEX,2012,116818208.0,7.3,1.35716327923769,74.128,10744.1335229686,3.55321075512755,38.5985720922649,99.1,96.5596662108125,4.33344945678331,21.87272,61.221
Mexico,MEX,2013,118343573.0,7.326999999999991,1.29730808025224,74.289,11216.800851866,0.852101550164704,40.8567524382731,99.1,96.9361142167942,4.17439314596324,21.015195,61.033
Mexico,MEX,2014,119784261.0,7.2,1.21002702971431,74.404,11391.3773510244,2.50376349862891,43.1461290679044,99.2,97.3088202170104,4.0140164992127,20.15767,60.476
Mexico,MEX,2015,121072306.0,6.4925000000000095,1.06956376155677,74.431,10021.2386124039,2.70232344844723,45.4663147538939,99.0,97.6776477066578,4.04965029740162,19.300150000000002,60.552
Mexico,MEX,2016,122251351.0,4.4,0.969124204799117,74.376,9097.92397674769,1.77249323400358,47.8172756709294,99.5,98.0427474926673,4.0599543149425,18.44263,60.427
Mexico,MEX,2017,123400057.0,3.960499999999988,0.935239396499786,74.261,9649.27816772402,1.87172854186539,50.1986162459387,100.0,98.4040199327524,4.05637657039332,18.021315,60.209
Mexico,MEX,2018,124573711.0,3.9,0.9466023549862,74.301,10084.7937553679,1.97208207701884,52.6102304501115,99.5,98.7615454576756,3.82148846798022,17.6,60.429
Mexico,MEX,2019,125762982.0,4.055999999999987,0.950144329831411,74.53,10369.5553585271,-0.392690505099296,55.0519335207361,99.6,99.1153530172831,3.85856547199239,17.6,61.12
Mexico,MEX,2020,126799054.0,4.3,0.820454117563552,70.449,8841.2707511328,-8.35403456576364,57.5235330882718,99.4,99.3687045328802,3.37396129154087,17.6,56.426
Mexico,MEX,2021,127648148.0,3.138499999999996,0.66740537533078,69.75,10314.0506725979,6.04848345704632,60.0247240420464,100.0,99.5400027130721,3.54786659341113,17.6,59.925
Mexico,MEX,2022,128613117.0,2.3,0.753116988604166,73.973,11402.1410374782,3.71098893117183,62.5008134803041,100.0,99.7064294458755,3.62283731915151,17.6,60.946
Mexico,MEX,2023,129739759.0,4.915499999999987,0.872178517508623,75.069,13826.1306570122,3.2953909570288,47.472009063862316,99.7,95.0253353861125,3.75439189770655,17.6,61.743
Mexico,MEX,2024,130861007.0,5.539499999999988,0.860515443690537,72.60300000000001,14157.9445835849,1.4540624784799,47.41840292845417,99.1,95.0253353861125,2.28413517577019,17.6,61.707
Marshall Islands,MHL,2000,50706.0,14.811500000000008,0.998938024888359,63.323,2264.79114897645,2.45443006851272,39.413995161863184,68.6,95.0253353861125,0.0,2.2,60.895221388769826
Marshall Islands,MHL,2001,51123.0,20.0025,0.81902470029652,63.735,2394.34501105178,6.93004446202892,38.319320100461525,70.1,88.846454166801,0.0,2.2,60.895221388769826
Marshall Islands,MHL,2002,51425.0,22.1345,0.588994174565557,63.848,2566.06708799222,3.63579015049041,37.27752954342308,71.5,88.8034139775803,0.0,2.2,60.895221388769826
Marshall Islands,MHL,2003,51639.0,24.192999999999998,0.415276541845766,63.956,2539.3307383954,-1.56167510462087,37.232015197849485,72.9,88.7607795266566,0.0,2.2,60.895221388769826
Marshall Islands,MHL,2004,51791.0,23.732999999999997,0.293918803877236,64.044,2566.08291015814,-0.408355471416314,36.814269294451435,74.3,88.7185676881366,0.0,2.2,60.895221388769826
Marshall Islands,MHL,2005,51906.0,22.452999999999996,0.221800143004125,64.112,2658.65217893885,1.79104477611941,36.43722637607984,75.7,88.6768506324111,0.0,2.1,60.895221388769826
Marshall Islands,MHL,2006,51992.0,20.352499999999992,0.165547016575545,64.207,2754.26988767503,0.175953079178882,37.88385349009863,77.2,88.5595194571216,0.0,2.0,60.895221388769826
Marshall Islands,MHL,2007,52035.0,21.328999999999994,0.0826708497774886,64.259,2892.28403958874,3.68852459016394,37.71751735784448,72.3,88.4416462106947,0.0019217834150091,1.825,60.895221388769826
Marshall Islands,MHL,2008,52030.0,17.837999999999976,-0.0096093787610558,64.3,2817.60522775322,-7.56634669678148,37.84992753147885,80.2,88.3230760122172,0.0057659042859888,1.65,60.895221388769826
Marshall Islands,MHL,2009,52019.0,14.112999999999978,-0.0211438842102896,64.395,2906.63026970914,3.66524129505193,38.033022498736734,81.7,88.1583557847715,0.009611872585017,1.5,60.895221388769826
Marshall Islands,MHL,2010,52044.0,11.131999999999987,0.0480478181120274,64.498,3095.45768964722,5.53918680023571,38.55341473992804,89.4,87.8931921119103,0.0096072553992775,1.35,60.895221388769826
Marshall Islands,MHL,2011,51907.0,10.586499999999992,-0.263585880501686,64.641,3319.39815439151,-0.502512562814076,39.461338316325026,89.9,87.632671099874,0.0077060897374149,1.175,60.895221388769826
Marshall Islands,MHL,2012,51419.0,10.385999999999989,-0.944590187330327,64.776,3514.26515490383,-1.29068462401796,38.81370554392461,90.4,87.3770778473405,0.0058344191835702,1.0,60.895221388769826
Marshall Islands,MHL,2013,50681.0,9.699999999999987,-1.44566670550716,64.954,3677.90690791421,3.80898237635019,38.82703248965196,90.9,87.1264193749024,0.0039462520471182,0.875,60.895221388769826
Marshall Islands,MHL,2014,49796.0,8.64099999999999,-1.76164273882982,65.11,3735.23977829545,-1.25958378970427,37.10392778878516,91.5,86.8804159565269,0.0020081934291911,0.75,60.895221388769826
Marshall Islands,MHL,2015,48800.0,9.047499999999987,-2.0204346660438,65.292,3764.34426229508,1.88574597892401,36.46897697525527,92.1,86.6389747290043,0.0,0.6,60.895221388769826
Marshall Islands,MHL,2016,47709.0,8.90149999999998,-2.26102535172131,65.477,4229.80988911945,2.5040827436037,35.651858535508325,92.7,86.4019083763836,0.0,0.45,60.895221388769826
Marshall Islands,MHL,2017,46529.0,8.227499999999985,-2.50442852271303,65.673,4592.83457628576,3.55815188528943,36.992891077824396,93.8,86.1691254340085,0.0,0.275,60.895221388769826
Marshall Islands,MHL,2018,45285.0,7.221499999999992,-2.70999222878463,65.87,4858.12079054875,5.48717948717949,32.40602094929046,95.3,85.9403894101374,0.0,0.1,60.895221388769826
Marshall Islands,MHL,2019,44007.0,2.1,-2.86271396531764,66.047,5292.33985502306,10.4521147301896,36.96834059454471,96.8,85.7156629279255,0.0,1.1603,60.895221388769826
Marshall Islands,MHL,2020,42706.0,4.377000000000012,-3.00092865880133,65.387,5661.96787336674,-2.77288732394366,38.55268820345461,98.3,85.4947213556817,0.0,2.2206,60.895221388769826
Marshall Islands,MHL,2021,41367.0,2.3484999999999996,-3.18559640580083,65.421,6258.61193705127,1.22227252150293,50.11129240670864,99.8,85.2774425394235,0.0,2.2978899999999998,60.895221388769826
Marshall Islands,MHL,2022,40077.0,2.464,-3.16808578519291,66.725,6322.82855503156,-1.11806797853311,51.216487953131576,100.0,85.0637399586713,0.0,2.37518,60.895221388769826
Marshall Islands,MHL,2023,38827.0,0.6785,-3.16867227675357,66.945,6678.34239060448,-3.93487109905021,52.598742834854775,100.0,95.0253353861125,0.0,2.37518,60.895221388769826
Marshall Islands,MHL,2024,37548.0,1.9045000000000016,-3.34957664335036,72.60300000000001,7466.65186507409,2.77096802231969,50.205204080849306,99.1,95.0253353861125,2.28413517577019,2.37518,60.895221388769826
North Macedonia,MKD,2000,2026350.0,11.7,0.455448702114895,72.9463414634147,1861.89899780644,4.54913578288874,12.9041169594124,99.0,96.8854893538115,4.45984158709009,1.3,52.742
North Macedonia,MKD,2001,2034882.0,6.2225000000000055,0.420168685369998,73.4365853658537,1823.02267682636,-3.06725662451662,12.9180584505718,99.0,96.8894420680536,4.53156497526638,1.3,52.908
North Macedonia,MKD,2002,2020157.0,3.0,-0.726260079023056,73.0390243902439,1989.13537265159,1.49366547202928,12.9319995232709,99.0,96.8933932349043,4.30154685997177,1.3,53.026
North Macedonia,MKD,2003,2022725.0,2.8,0.127038105260946,73.2414634146342,2445.36286400013,2.22260165732409,12.9459412194094,99.0,96.8973446794941,4.6678614245634,1.3,53.483
North Macedonia,MKD,2004,2016186.0,1.4,-0.323800435972555,73.5975609756098,2818.5814561242,4.67408957960916,12.9599494678663,99.4,96.9013161842229,4.56351745325084,1.3,53.365
North Macedonia,MKD,2005,2005330.0,3.1,-0.539897211401132,73.6975609756098,3120.98401394233,4.72408864201974,12.9287246903525,99.1,96.9594603137634,4.81860840859111,1.225,53.274
North Macedonia,MKD,2006,1994287.0,4.6,-0.55220427661592,73.8951219512195,3440.4411057968,5.13702516153505,12.8956647380229,99.0,97.0165477785083,4.83731779829082,1.15,53.25
North Macedonia,MKD,2007,1982933.0,3.9490000000000047,-0.570953120211137,73.8,4204.11328760452,6.47348685752347,12.8606005980548,99.1,97.0727320878475,5.22513872127803,1.075,54.281
North Macedonia,MKD,2008,1971493.0,1.4,-0.578593804248589,74.4,5026.4202989873,5.47200139015595,12.8233593927561,99.2,97.1281380530316,5.1444260770898,1.0,54.701
North Macedonia,MKD,2009,1958782.0,12.1,-0.646827222901633,74.4463414634146,4799.78722768888,-0.358614856979671,12.7836907013911,99.2,97.1828877852087,4.65661824541986,0.9,54.701
North Macedonia,MKD,2010,1946298.0,12.8,-0.63937448291812,74.9975609756098,4833.36586759968,3.35875085773812,12.7414937772022,99.5,97.2371451233877,4.7140777003316,0.8,53.189
North Macedonia,MKD,2011,1937398.0,10.9,-0.458327097678151,75.1,5416.86672931659,2.33988604520331,12.6965127737038,99.7,97.2910338729364,5.28740093672028,0.7250000000000001,54.525
North Macedonia,MKD,2012,1929821.0,9.1,-0.391858319665176,74.9024390243903,5049.8265386157,-0.456183223607937,12.6486456550862,99.6,97.3446985613481,4.9850219269041,0.65,54.271
North Macedonia,MKD,2013,1922716.0,7.4,-0.368848270904885,75.4,5626.26115664893,2.92525766450484,12.5976304395375,99.7,97.3982677624482,4.57509065301376,0.575,54.665
North Macedonia,MKD,2014,1917557.0,6.4,-0.268678976911211,75.4512195121951,5925.38592218015,3.62912351276373,12.5432818301055,99.8,97.4518918318534,4.35522907532866,0.5,54.613
North Macedonia,MKD,2015,1912430.0,7.0,-0.267729528193655,75.4024390243902,5262.68671928674,3.85586514041738,12.4855881231971,99.9,97.5057069828448,4.15047871033188,0.4,54.003
North Macedonia,MKD,2016,1906313.0,5.7,-0.320367473371963,75.4,5598.48622617967,2.84820519363306,12.4241933658134,100.0,97.5598502743557,3.99976289308209,0.3,53.44
North Macedonia,MKD,2017,1898657.0,5.6,-0.40242158713311,75.9536585365854,5955.2973863451,1.08177273813243,12.3589999628465,100.0,97.6144574010482,4.20581495235843,0.22499999999999998,53.157
North Macedonia,MKD,2018,1889051.0,4.3,-0.507220756968942,76.6487804878049,6713.98925398989,2.88059670964267,12.2057367865275,99.8,97.6696730194752,3.99565707860719,0.15,52.796
North Macedonia,MKD,2019,1876262.0,3.9,-0.679308688552216,76.6024390243903,6718.85826635458,3.91041953840173,12.1923341948778,100.0,97.7256237924336,4.62803169280197,0.15,53.023
North Macedonia,MKD,2020,1856124.0,5.134999999999986,-1.07910572041332,74.3951219512195,6659.59651070776,-4.68845000956652,12.204913637717,100.0,97.7824419960381,4.08701142811579,0.15,52.107
North Macedonia,MKD,2021,1837114.0,5.260999999999989,-1.02945804668594,73.2463414634146,7620.80296977508,4.51067949038222,12.2142960157692,100.0,97.8402722140626,4.16620852053819,0.21398,51.617
North Macedonia,MKD,2022,1831712.0,5.0479999999999965,-0.294481335654044,74.4248780487805,7606.2375253797,2.75888415332967,12.1818545491625,100.0,97.842561810109,4.57713876417253,0.27796,52.925
North Macedonia,MKD,2023,1827816.0,6.168000000000006,-0.212923714310977,75.3160975609756,8624.28400232117,2.07254208845117,12.368222367809485,100.0,95.0253353861125,4.79462921869597,0.27796,52.589
North Macedonia,MKD,2024,1792179.0,7.122999999999999,-1.96896135535325,72.60300000000001,9310.02790015256,2.75624917338976,12.449531810387743,99.1,95.0253353861125,2.28413517577019,0.27796,52.272
Mali,MLI,2000,11559290.0,63.54750000000016,2.91308874187569,50.605,256.199554978241,-0.0608349718130512,4.64138398977204,9.6,49.8731925730894,0.0694160281470575,83.87627,70.192
Mali,MLI,2001,11912158.0,68.6,3.00701165563643,51.3,291.159497911347,15.3762394579174,5.11955472338852,10.8,51.3938754520078,0.0695256056879031,81.778895,70.159
Mali,MLI,2002,12288050.0,62.88750000000014,3.10676861781848,51.995,318.042432039222,3.10630825205685,5.60586912362633,13.0,52.9858979916017,0.0706540093830998,79.68152,70.132
Mali,MLI,2003,12684955.0,62.90000000000007,3.17894001404545,52.632,371.627016389759,9.11904199532418,6.09974861493806,14.7,54.5761414255542,0.0701460903881803,77.58415,70.119
Mali,MLI,2004,13102409.0,64.07150000000001,3.23794608826987,53.253,542.887347640863,1.55999866053497,6.60054094575907,16.4,56.1648948654858,0.0697352677664084,75.48678,70.12
Mali,MLI,2005,13538647.0,62.462499999999984,3.27522299158149,53.792,591.630393473705,7.50468463500187,7.10765113325523,18.2,57.7499626655854,0.06985927028011,73.38941,70.142
Mali,MLI,2006,13990139.0,64.0,3.2804387949943,54.305,633.221946737432,6.65426112172752,7.62036419373286,16.6,59.3326832976711,0.0818862485926694,71.29204,70.174
Mali,MLI,2007,14457775.0,59.84599999999996,3.28796078422057,54.756,711.675463215078,3.87502816312752,8.13809117955657,21.7,60.9112596868155,0.0933407803067899,69.194665,70.209
Mali,MLI,2008,14940782.0,59.58349999999989,3.2862188900418,55.187,820.715705601841,6.53735395175701,8.66008244370569,23.4,62.4862618814137,0.104981118123536,67.09729,70.251
Mali,MLI,2009,15435539.0,63.3,3.25780569403424,55.588,815.78868795173,4.63350984780976,9.17440223934557,24.0,64.0556624247158,0.130406848766344,64.99992,70.301
Mali,MLI,2010,15945198.0,59.110499999999874,3.2485140091385,55.993,827.617660082715,6.92172188561173,9.69120421757527,27.0,65.6178904393184,0.125203838798364,62.90255,70.36
Mali,MLI,2011,16469049.0,59.110499999999874,3.23250831038309,56.367,941.574944706639,4.01913525456487,10.2099764661772,28.8,67.1723863885094,0.132703473042068,60.805175,70.424
Mali,MLI,2012,16957033.0,55.50099999999997,2.91998728475051,56.696,878.217175344858,-0.570588588901344,10.7302363627419,25.6,68.7186397074999,0.135802059239963,58.7078,70.517
Mali,MLI,2013,17459615.0,53.094999999999956,2.92078257453733,57.052,903.190452512378,2.38212595410261,11.2515301372367,32.4,70.2561518476449,0.15884084500145,56.61043,70.592
Mali,MLI,2014,18020267.0,41.81699999999995,3.16065691731413,57.482,940.243260037952,7.60253468971403,11.773357913555,34.2,71.7847530871141,0.16194543621357,54.51306,70.617
Mali,MLI,2015,18593022.0,37.281999999999954,3.1289280097663,57.852,838.11986940103,5.97471610121079,12.2953976649637,37.6,73.3037291686006,0.188473933930697,52.41569,70.561
Mali,MLI,2016,19191289.0,34.81099999999997,3.16701291267986,58.286,872.468587171653,6.00506308559498,12.8172031500318,38.8,74.8129548355343,0.236576084076479,50.31832,69.865
Mali,MLI,2017,19813011.0,39.23999999999997,3.18823649379751,58.562,924.057531692284,5.37554769647939,13.3383311643208,34.8,76.3123028778714,0.255735990859744,48.220945,69.159
Mali,MLI,2018,20442030.0,29.4,3.1254232369578,58.873,996.379292136901,4.86784999935264,13.858572600659,50.9,77.8011681494126,0.265497115501738,46.12357,69.122
Mali,MLI,2019,21068405.0,35.67450000000001,3.01814494306617,59.217,971.949318638092,4.99999911699705,14.3774241708027,47.9,79.2797151051117,0.296429653787271,44.0262,69.065
Mali,MLI,2020,21713836.0,36.478500000000025,3.01751361469378,58.858,953.242943290974,-1.16907500952713,14.894887959105,50.6,80.7471863901878,0.298367363555661,41.92883,65.916
Mali,MLI,2021,22388630.0,36.1,3.06035796580474,59.116,1027.27345365357,3.1009412441845,15.408501964405,53.4,82.203990401809,0.29472995891218,67.2129,68.429
Mali,MLI,2022,23072640.0,42.954500000000095,3.00942592606239,60.035,969.72220560562,3.5082827896139,15.919642675929,53.0,83.6494636701057,0.296676063077307,92.49697,69.329
Mali,MLI,2023,23769127.0,42.954500000000095,2.97400537620334,60.439,1035.86242628411,4.71716103989503,14.633671214079605,54.5,95.0253353861125,0.280224847971909,92.49697,69.256
Mali,MLI,2024,24478595.0,42.954500000000095,2.94115084753028,72.60300000000001,1086.1762176779,5.00454593743036,14.721640130334121,99.1,95.0253353861125,2.28413517577019,92.49697,69.226
Malta,MLT,2000,390087.0,0.4010000000000003,0.645267230900854,78.3487804878049,10348.4860163,19.6812692571544,99.2773988327906,100.0,99.999999495466,5.47262533742473,0.0375,49.671
Malta,MLT,2001,393028.0,0.43150000000000027,0.75110649818537,78.8439024390244,10357.7026407269,-0.75667262732631,99.2772941370029,100.0,99.9999964485413,6.34763935393916,0.0375,50.199
Malta,MLT,2002,395969.0,0.43150000000000027,0.745506921127166,78.7390243902439,11251.2024877398,2.74112013880779,99.2772015371467,100.0,100.0,5.86939886708303,0.0375,50.008
Malta,MLT,2003,398582.0,0.4010000000000003,0.657732334391546,78.5463414634146,13593.9787182902,3.6942613101231,99.2771026700362,100.0,99.999998278826,6.55674365626145,0.0375,49.724
Malta,MLT,2004,401268.0,0.4010000000000003,0.67162845452858,79.2536585365854,15212.1312964883,0.407159747560954,98.4231540597409,100.0,100.0,6.4961571817339,0.0375,48.293
Malta,MLT,2005,403834.0,0.4010000000000003,0.637436918202842,79.3,15831.3439802756,2.88067127282936,97.569207127192,100.0,99.9999995796661,6.52421539543476,0.0375,48.686
Malta,MLT,2006,405308.0,0.5,0.364336947162944,79.4390243902439,16653.6038312389,2.33612273361229,96.7153000145374,100.0,100.0,6.56266345593968,0.0375,48.819
Malta,MLT,2007,406724.0,0.5,0.348755082369901,79.7926829268293,19444.1743635565,5.03666395081845,95.8614158249197,100.0,100.0,6.69717056283868,0.0375,49.561
Malta,MLT,2008,409379.0,0.2,0.650655460565174,79.6365853658537,22315.3104812611,4.41012622523094,95.0075287115144,100.0,99.9999965451882,6.67474394143324,0.0375,49.688
Malta,MLT,2009,412477.0,0.5,0.753906931031973,80.2414634146342,21176.3216665018,-1.395342554571,94.1536489314478,100.0,99.999999540951,6.10555255202108,0.0375,49.803
Malta,MLT,2010,414508.0,0.3,0.49118281065151,81.3975609756098,21946.6070188242,6.1973451691119,93.2997677832546,100.0,100.0,6.26091655649589,0.0375,50.412
Malta,MLT,2011,416268.0,0.2,0.423700885195294,80.7463414634146,23516.9691282762,0.991963675296375,92.4458846083191,100.0,99.9999975467548,6.20345546619005,0.0375,51.155
Malta,MLT,2012,420028.0,0.2,0.899209211902256,80.7463414634146,22878.3131257656,4.10259030296838,91.5920062174229,100.0,99.9999999041683,6.48742464788062,0.0375,52.326
Malta,MLT,2013,424810.0,0.0,1.13206344183411,81.7463414634146,25415.5566806942,6.29171574401258,90.7381244117443,100.0,99.999997297169,5.60862503236741,0.0375,53.733
Malta,MLT,2014,433481.0,0.0,2.02059558233422,82.0463414634146,27424.5765369278,7.63112937482686,89.8842505418256,100.0,100.0,5.4657528242299,0.0375,54.743
Malta,MLT,2015,444220.0,0.1,2.44719692467224,81.8975609756097,25529.6813131565,9.62109756228348,89.0303674804086,100.0,99.9999975971148,3.7641258835712,0.0375,55.634
Malta,MLT,2016,454505.0,0.1,2.28889794467689,82.4536585365854,26459.0772054811,4.07771929481284,88.1764924879847,100.0,100.0,3.00392734953411,0.0375,56.195
Malta,MLT,2017,467106.0,0.2,2.73472979835887,82.3463414634146,30317.2443357939,12.972119343498,88.1764706143817,100.0,100.0,3.33564544236212,0.0375,57.309
Malta,MLT,2018,483903.0,0.2,3.53282607673569,82.2487804878049,33382.2677502638,7.18909653691901,88.1764499277287,100.0,100.0,3.2388722533235,0.0375,59.443
Malta,MLT,2019,503912.0,0.3,4.05171762437788,82.6585365853659,32421.9179753188,4.08470602847339,88.1764293598969,100.0,100.0,3.31982568384956,0.0375,60.842
Malta,MLT,2020,515490.0,0.4,2.2716254974907,82.0975609756098,31833.596382464,-3.35834253154739,88.1764073936104,100.0,100.0,3.14322295291858,0.0375,61.889
Malta,MLT,2021,518150.0,0.1,0.51468710034629,82.2585365853659,38065.354346575,13.2997893209653,88.1763822133568,100.0,99.9999991222723,3.1405963524076,0.0375,62.768
Malta,MLT,2022,531113.0,0.1,2.47100289980875,82.4487804878049,36224.2819955817,4.26931853012293,88.1763623150836,100.0,100.0,3.31285432666871,0.0375,63.696
Malta,MLT,2023,552747.0,0.2130000000000003,3.99255876861009,83.5073170731707,40182.4313854634,6.79631311118804,88.82535445609153,100.0,95.0253353861125,3.04768727826655,0.0375,63.618
Malta,MLT,2024,574346.0,0.2130000000000003,3.83316098582142,72.60300000000001,42347.3073860173,5.96928196125685,88.82535445609153,99.1,95.0253353861125,2.28413517577019,0.0375,63.693
Myanmar,MMR,2000,45290841.0,34.60999999999999,1.11707426022512,60.357,196.619580625284,13.7459305561226,58.3812403177287,41.9,47.7268532369647,0.221709285548484,29.39935,67.721
Myanmar,MMR,2001,45771139.0,34.725500000000004,1.05489130356671,60.64,141.525660705722,11.3439970699605,58.9231808058515,43.0,49.1890418639071,0.191692848194143,31.00389,67.521
Myanmar,MMR,2002,46232653.0,33.5285,1.00325836797547,60.925,146.598390364449,12.0255134340315,59.2414385300321,47.0,50.6713196252269,0.191284718183921,32.60843,67.305
Myanmar,MMR,2003,46667192.0,32.67399999999999,0.93550676889734,61.196,224.292688912409,13.8439968903798,59.5552191066226,45.1,52.1738693593399,0.234800928240979,34.21297,67.052
Myanmar,MMR,2004,47068772.0,33.13949999999999,0.856837524813252,61.443,224.508811413327,13.5646616163416,59.8644915571785,46.2,53.6965766171392,0.22583975634631,35.81751,66.798
Myanmar,MMR,2005,47438365.0,32.86049999999998,0.78215232398828,61.72,252.685193060728,13.5689500216456,60.1692168081534,47.3,55.2393218321691,0.236951674030081,37.42205,66.54
Myanmar,MMR,2006,47785135.0,32.60749999999999,0.728331835978341,62.026,303.495087119254,13.0761013792372,60.4693120188437,48.4,56.8017092189817,0.218722830855244,39.02659,66.286
Myanmar,MMR,2007,48125043.0,32.60749999999998,0.708807824555326,62.367,419.375780725042,11.9914352402146,60.7648068375521,49.5,58.3838996351405,0.226840316797223,40.631125,66.051
Myanmar,MMR,2008,48390793.0,32.494999999999976,0.550688224031359,56.364,658.442487229705,10.2553053929808,61.0556668293268,50.6,59.9857724295587,0.172648544941183,42.23566,65.844
Myanmar,MMR,2009,48660459.0,31.623999999999963,0.555720175554536,63.095,758.442935789255,10.5500090961932,61.0463231948669,51.8,61.6069476357524,0.159971775029907,43.8402,65.629
Myanmar,MMR,2010,49024382.0,32.09099999999995,0.745099607969388,63.479,1010.53417343401,9.6344394520444,61.0340416556408,48.8,63.2478211567168,0.176010377856472,45.44474,65.436
