country_name,country_code,year,population,pop_growth,life_expectancy,gdp_per_capita,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force
Northern Mariana Islands,MNP,2023,-0.2452477327414288,-2.095571127048482,78.808,-0.4122705303954952,0.028650820631797008,0.18951254338794654,0.6427965909772438,0.7546893033510912,-0.5382882466325692,0.0
Mozambique,MOZ,2000,-0.11250692911270234,0.5523332279849485,49.476,-0.6146188988902553,-0.42047734710771467,-1.555543707112919,-2.617664086168997,-3.635877331299065,-0.5287524496208256,2.389003391874546
Mozambique,MOZ,2001,-0.10951163998506791,0.5661852083998029,50.259,-0.6155159864822188,1.5464236479051827,-1.5248654308786558,-2.6315531625359667,-3.5781124476831403,-0.5269843135747905,2.423517985216531
Mozambique,MOZ,2002,-0.10642435829076294,0.5771783468332629,50.879,-0.6151506893177966,1.0283630967419148,-1.4932790013963444,-2.537801897058918,-3.495314522614078,-0.526700366199939,2.4573322824617216
Mozambique,MOZ,2003,-0.10323778070226514,0.5899703116587279,51.383,-0.614122337892104,0.6294957858075304,-1.461451423145337,-2.548218704334146,-3.4109171196167205,-0.52383059658993,2.490546325909662
Mozambique,MOZ,2004,-0.09995063739478921,0.6017668350401826,51.855,-0.6116895105310814,0.790130249795373,-1.429347119283553,-2.4579397079488396,-3.3249002824242773,-0.5227128193988455,2.4407252607377523
Mozambique,MOZ,2005,-0.09654298551318125,0.6203970153417097,52.322,-0.6102147137658164,0.4820972534255808,-1.3969274001086984,-2.419744747939672,-3.2373042593121353,-0.5237115027215582,2.389503603372255
Mozambique,MOZ,2006,-0.09300129004643506,0.6425568835560139,52.748,-0.6093827086922856,1.0677765152238958,-1.3642482908462308,-2.3780775188387615,-3.1480802481228247,-0.523179361146956,2.3367813115136284
Mozambique,MOZ,2007,-0.08932725388096795,0.6617526713176998,53.255,-0.6073588170737312,0.6997471263468062,-1.3313387784971704,-2.3989111333892166,-3.0573267076105943,-0.521328832040786,2.282558385161872
Mozambique,MOZ,2008,-0.08542675584208778,0.7154117018711545,53.799,-0.6039733977087823,0.5742144139318752,-1.2953691722566028,-2.3572439042883064,-2.9568397107328277,-0.5222376050165042,2.2267347820174446
Mozambique,MOZ,2009,-0.08122305594060279,0.793419664876105,54.4,-0.605759289095163,0.4197557305790705,-1.2588039009456904,-2.3086321370039107,-2.8541961643531018,-0.5213755049873852,2.1694105443798857
Mozambique,MOZ,2010,-0.07676406253705384,0.8468935050992307,55.04,-0.607828329260773,0.5419411681932031,-1.2218561352750283,-2.173213642425952,-2.750064881040078,-0.5208340209316769,2.1105856722491985
Mozambique,MOZ,2011,-0.07199448320307349,0.9149280385890249,55.733,-0.6029283648190954,0.6158830164270027,-1.184545520664617,-2.128074144233299,-2.644534394203613,-0.5182485146088017,2.050160123325839
Mozambique,MOZ,2012,-0.06693862077024605,0.9677517551282763,56.46,-0.600216739451204,0.7559200049104774,-1.1468719591747363,-2.0933514533158735,-2.537636356936128,-0.5167207561334872,1.988133897609807
Mozambique,MOZ,2013,-0.061699565927064895,0.9799179010589764,57.189,-0.6001838057805676,0.5243128765089268,-1.1086968815751816,-2.0516842242149633,-2.429403106660648,-0.5154693177896468,1.9245069951011042
Mozambique,MOZ,2014,-0.056290963784951124,0.9851468718877489,57.965,-0.5997565520597109,0.7084077636372301,-1.0702059294231594,-1.9683497660131426,-2.319867161917314,-0.5131795511125328,1.8593794580992717
Mozambique,MOZ,2015,-0.050719170807858836,0.9864576481921158,58.711,-0.6032341427392249,0.6580408893336658,-1.0314011446592033,-1.9961279187470826,-2.2090613765045783,-0.5110655744057709,1.7925512020052243
Mozambique,MOZ,2016,-0.04492397674888796,1.0048857546759495,59.455,-0.6100252923876514,0.21925128209037156,-0.9909012817797468,-1.9197379987287468,-2.097019557220015,-0.5041186104174873,1.790550356014385
Mozambique,MOZ,2017,-0.03883697989026921,1.0408627453416108,60.148,-0.6088424295446424,-0.115814690402826,-0.9499456031854434,-1.9857111114718553,-1.9838008595169205,-0.5052110004678626,1.7883494254244607
Mozambique,MOZ,2018,-0.032581433976479696,1.0361565365496777,60.79,-0.6069719177152122,0.021989360190836804,-0.9085241328603565,-1.7495968132333626,-1.869413243908932,-0.5071891853994038,1.7864486217331639
Mozambique,MOZ,2019,-0.026226907789686737,1.0105362826950404,61.306,-0.6069082417890614,-0.16795857410245,-0.8666044055419976,-1.7982085805177581,-1.7538189227223202,-0.5059286107214371,1.7847479026409492
Mozambique,MOZ,2020,-0.019625962194271502,1.0261974521722683,61.39,-0.6091840349103278,-0.7436584669147335,-0.8241979730367703,-1.7669581586920753,-1.6370812015756415,-0.5093608492517636,1.7097161779844594
Mozambique,MOZ,2021,-0.012842954552762296,1.021763096715641,60.268,-0.6072771619249175,-0.15825515671158263,-0.7812828670808343,-1.7357077368663927,-1.5191925715277679,-0.5059710791785761,1.708915839588124
Mozambique,MOZ,2022,-0.005881334678159606,1.01526822049015,63.011,-0.6045320142581143,0.1651306305459616,-0.7378941087933941,-1.6766791623067694,-1.4002644119388603,-0.5008536743011811,1.799053951475453
Mozambique,MOZ,2023,0.0013039211592067999,1.019151187337933,63.611,-0.6027747751211036,0.3469283191525293,-0.694009787315688,-1.5794556277379785,-1.280290388907554,-0.5025487633225708,1.784947987240034
Mauritania,MRT,2000,-0.2263963543807184,0.913300643567138,61.044,-0.6004085229405154,-1.182838656071527,-1.6242357168830635,-2.166269104242467,-2.6051823056959034,-0.492811498285298,-1.5141469247560428
Mauritania,MRT,2001,-0.22591691111395448,0.7172695347683614,61.662,-0.6015771022346234,-0.675298992526825,-1.583934861429533,-2.058628762398448,-2.5527308331591057,-0.48919212895586317,-1.53465559616215
Mauritania,MRT,2002,-0.22547728015722174,0.5570810734964977,62.249,-0.6016951199418051,-0.32034585234581753,-1.5636360191368757,-2.075990107857161,-2.4669702588861138,-0.4849436155802543,-1.5551642675682569
Mauritania,MRT,2003,-0.2250119884637875,0.6050141949643619,62.805,-0.5983557320555857,0.5823909754310258,-1.5574486760165112,-2.0308506096645083,-2.380671110004929,-0.48360489210807445,-1.5756729389743647
Mauritania,MRT,2004,-0.22452301050109244,0.6432110959744332,63.369,-0.5946790055987099,0.2250724480155139,-1.5122870344484802,-1.9857111114718553,-2.293849746152726,-0.4800108423800095,-1.5960815680809297
Mauritania,MRT,2005,-0.2240063092539232,0.6896799137249765,63.92,-0.5876333059028266,0.848977615875484,-1.5582695820376704,-2.1975195260681497,-2.2065892136279444,-0.4794299624419321,-1.616490197187495
Mauritania,MRT,2006,-0.22345873585041343,0.7408973969456191,64.493,-0.5755175029606935,2.4385379850294577,-1.5057175604993973,-1.8919598459948066,-2.118883249163301,-0.4751934526009365,-1.636998868593602
Mauritania,MRT,2007,-0.222875944994188,0.7993780228446894,64.885,-0.5713182136673769,-0.8657043903716231,-1.334411975645488,-1.6836237004902546,-2.030748865855805,-0.4698677485115605,-1.6574074977001672
Mauritania,MRT,2008,-0.22221380109892364,0.9701159784735078,65.233,-0.5620632831779785,-0.5990647290481912,-1.348686028273201,-1.7877917732425306,-1.942180866829437,-0.46393795983166497,-1.6778161268067324
Mauritania,MRT,2009,-0.22147114444024996,1.1283450640166135,65.485,-0.5701019675461627,-0.529252476117558,-1.3312298249471675,-1.7495968132333626,-1.8533248423446436,-0.46642517376598147,-1.6981247136137552
Mauritania,MRT,2010,-0.2206893067139239,1.1673128857668476,65.661,-0.5610831897102837,-0.11874058413212926,-1.2936890984862253,-1.641956471389344,-1.7641106422266015,-0.46837067866661447,-1.7185333427203204
Mauritania,MRT,2011,-0.2198683539801944,1.2006354175774159,65.754,-0.5501885268601404,0.1339368378879092,-1.265212478934399,-1.6037615113801764,-1.674576195604447,-0.46551395556346814,-1.738841929527344
Mauritania,MRT,2012,-0.21901527394539436,1.2124692150389649,65.808,-0.5530838413651575,0.18231087068672452,-1.2327633526014643,-1.5655665513710084,-1.584758401641402,-0.45969898292504674,-1.7591505163343668
Mauritania,MRT,2013,-0.21816908619656764,1.1325855151477713,65.89,-0.5500663688024858,0.13036121604918643,-1.1960278588690558,-1.5238993222700978,-1.494735188625316,-0.4685199115711254,-1.8084713700085662
Mauritania,MRT,2014,-0.21733088439783568,1.0556346567246477,66.207,-0.5589525478226794,0.15054380295110806,-1.1587344163415103,-1.4822320931691877,-1.4046850444373744,-0.45981645720872777,-1.8575921390836814
Mauritania,MRT,2015,-0.21646883484923438,1.0518186134629628,66.498,-0.5653012865156037,0.32981502163474763,-1.1375351892724999,-1.4579262095269898,-1.3146588636509622,-0.4600319551529834,-1.9066128658592547
Mauritania,MRT,2016,-0.2155829081906531,1.0467759053956256,66.823,-0.56486681200007,-0.33996933459707146,-1.082805420482266,-1.3988976349673665,-1.224705169599516,-0.4660066355129643,-1.955433508035744
Mauritania,MRT,2017,-0.21467316314231308,1.040444811876689,67.088,-0.5628890727477269,0.4753467098111426,-1.0574566680821613,-1.3398690604077437,-1.1347913565863386,-0.43637772206350983,-2.0041541079126914
Mauritania,MRT,2018,-0.21374035572706343,1.0315905445849454,67.419,-0.5585538274163044,0.2314873485200304,-1.0121032455546897,-1.3155631767655458,-1.0449845961377777,-0.4230598403553487,-2.0070553345994084
Mauritania,MRT,2019,-0.21278598331054685,1.0190839879138038,67.64,-0.556780971934515,-0.03398462346475652,-0.9678629145133291,-1.2704236785728928,-0.955270764631916,-0.4251390318281149,-2.0113571534797137
Mauritania,MRT,2020,-0.21181399482764482,0.9988234385112889,66.794,-0.5556285130166739,-0.6038785612083453,-0.9219503517480726,-1.2530623331141804,-0.8656943280254422,-0.4247406168825494,-2.0503736503010885
Mauritania,MRT,2021,-0.21082497748057014,0.9777257942531505,66.762,-0.5495221839246235,-0.4243051299885672,-0.882466697789934,-1.1732001440041018,-0.7762404351967731,-0.43332882698648956,-2.0421701817386455
Mauritania,MRT,2022,-0.20979177316697853,1.0042012090785095,68.281,-0.5490175607052962,0.5608649768905569,-0.8706101024275273,-1.128060645811449,-0.6869511085128616,-0.42211672913160686,-2.0029536003181874
Mauritania,MRT,2023,-0.20871422774628914,1.0272123966865747,68.484,-0.5419711340615163,0.5630596569098765,-0.8376932412774394,-1.082921147618796,-0.5977913910226044,-0.42999204983837325,-2.017659818350859
Mauritius,MUS,2000,-0.23686740296047118,-0.2077249386770908,71.6634146341463,-0.4678152727641208,0.7898188774932245,-0.04735966289009077,0.6080739000598185,0.7178525063217926,-0.30605638991132605,-0.22940371403785717
Mauritius,MUS,2001,-0.23679830394007412,-0.32763505122422065,71.7658536585366,-0.47076457376885467,-0.0003710106876536469,-0.011911385147961502,0.6150184382433037,0.7191741197852852,-0.29464126386476774,-0.3570576882534311
Mauritius,MUS,2002,-0.23673713214955053,-0.38727459857290386,71.9658536585366,-0.4641570044521838,-0.2823544617390037,0.015431275366730517,0.6219629764267889,0.7204981689927559,-0.29130368821738234,-0.28792845926991917
Mauritius,MUS,2003,-0.23667291424754777,-0.36895981414581863,72.1170731707317,-0.43261788590488415,0.41918181300818186,0.02404398437406707,0.6115461691515609,0.7218252574890058,-0.2815174030419342,-0.06163277770594648
Mauritius,MUS,2004,-0.23661688781641427,-0.4290664418833954,72.2658536585366,-0.40842377344849334,0.1595270189615931,0.040301547662864146,0.6080739000598185,0.7231555338107759,-0.28095985626934744,-0.22860337564152103
Mauritius,MUS,2005,-0.23656366527584713,-0.45085641789016345,72.4321951219512,-0.4127046725635734,-0.255887421077582,0.06749680616006641,0.6080739000598185,0.7244892280559375,-0.2646063422093757,-0.1869857790320551
Mauritius,MUS,2006,-0.23652151883701986,-0.5291014902503606,72.4321951219512,-0.3954251433010625,0.24668342816055097,0.08015910212445411,0.6080739000598185,0.7258259839237986,-0.23449057112621388,-0.21119601552121547
Mauritius,MUS,2007,-0.23648016512117995,-0.535872433998011,72.5707317073171,-0.3595512531707346,0.3868875301529361,0.09314705863720978,0.6080739000598185,0.7271659952594097,-0.22749111652595932,-0.29283053194747644
Mauritius,MUS,2008,-0.2364472010569561,-0.5943218399583734,72.5707317073171,-0.30078097668219583,0.33154395903790634,0.12722751326082019,0.6080739000598185,0.7285088364741061,-0.22193307341817828,-0.28312642889190365
Mauritius,MUS,2009,-0.23642292024545478,-0.6541392516773835,72.8824390243903,-0.32944481699401795,-0.005654467834714587,0.13626376176705418,0.6080739000598185,0.729854958769851,-0.22727209343027144,-0.27032101455052937
Mauritius,MUS,2010,-0.2364011130232751,-0.6713518170763328,72.9673170731707,-0.3018787885165893,0.16720609070303386,0.16343614168046758,0.6219629764267889,0.7312042926064244,-0.2065614680345993,-0.19328844390319977
Mauritius,MUS,2011,-0.23638640360784322,-0.7197483945663794,73.2668292682927,-0.2532342548213316,0.1184357230888385,0.18716916102452524,0.6289075146102735,0.7325569288100223,-0.20882397697178687,-0.2710213106473231
Mauritius,MUS,2012,-0.23636087499163957,-0.646804186913809,73.8634146341464,-0.24932672309815979,0.023809931999556867,0.19551837547605555,0.6219629764267889,0.73391202712377,-0.2018958425821166,-0.24461014356823918
Mauritius,MUS,2013,-0.236338524607413,-0.6686882070017516,74.0170731707317,-0.23102622238995787,0.0017228228041725315,0.2192086230432032,0.6219629764267889,0.7352710258471281,-0.19252858002384438,-0.14276708263449722
Mauritius,MUS,2014,-0.23632178200431914,-0.706749678669915,74.1943902439024,-0.20639627489316478,0.07765585538970186,0.2406596495433508,0.6254352455185312,0.7366327557296015,-0.18121832781650984,-0.11625587325587085
Mauritius,MUS,2015,-0.23630951681809823,-0.7370139407513955,74.3531707317073,-0.2409311297634534,0.05545471549352709,0.24061100188273205,0.6289075146102735,0.7379976918729503,-0.18167323717032752,-0.07934026472487798
Mauritius,MUS,2016,-0.2363031456740888,-0.7766643708583244,74.3948780487805,-0.22227052416403814,0.08343321083925122,0.25451302969375916,0.6323797837020164,0.7393695634519671,-0.17528763012227425,-0.14776919761159624
Mauritius,MUS,2017,-0.23629477804255572,-0.7633062539475653,74.5146341463415,-0.18645864557611244,0.095723330990899,0.2769327997261588,0.6289075146102735,0.7407473973908161,-0.16291908063162655,-0.1248595110164815
Mauritius,MUS,2018,-0.23628971342346988,-0.7854868384951612,74.4163414634146,-0.15303814084386544,0.10691346322738282,0.2926025928499922,0.6358520527937587,0.7421301029130516,-0.16627381541926234,-0.18618544063571896
Mauritius,MUS,2019,-0.23628671869218434,-0.7993699393678149,74.2358536585366,-0.16309969224465912,-0.07462642317352584,0.3071502432835536,0.6427965909772438,0.7435178120317103,-0.1634143477407628,-0.13896547525190137
Mauritius,MUS,2020,-0.2362865058313822,-0.8180088897882476,74.1770731707317,-0.26080144742272465,-2.91262418240709,0.32553213203304515,0.6254352455185312,0.7449086433644831,-0.20447405338647578,-0.5084216874604567
Mauritius,MUS,2021,-0.2362841570225308,-0.8037025442333825,73.680243902439,-0.2591198989236362,0.008784942474577057,0.23828783424451289,0.6289075146102735,0.7463018505566634,-0.18289659422990712,-0.8072480361923686
Mauritius,MUS,2022,-0.23631212986794542,-1.0070552328065634,73.5146341463415,-0.21619011867424237,0.8696109106705923,0.26854921109905094,0.6427965909772438,0.7476966041723947,-0.17627720441113853,-0.5067209683682425
Mauritius,MUS,2023,-0.23641398009176415,-1.507386081740382,73.4121951219512,-0.1750808181040432,0.269854796943153,0.3467871850723218,0.6427965909772438,0.7490927605479915,-0.14759657153722186,-0.5484386072772509
Malawi,MWI,2000,-0.16251975632416085,0.6733585498044787,46.17,-0.6187521379670732,-0.2886758220472261,-1.5994307636226748,-2.6628035843616495,-1.875854142162725,-0.5076166946348363,1.972327214282173
Malawi,MWI,2001,-0.16048571721896096,0.6866232713788717,47.205,-0.6191035820790388,-1.3548547953233943,-1.5991071993707466,-2.648914507994679,-1.8297487411190076,-0.5076914758950323,1.9710266643881282
Malawi,MWI,2002,-0.15837632538979718,0.7048584097407015,48.176,-0.6105586781132147,-0.26850750724437633,-1.5988474181611119,-2.6350254316277093,-1.7838106840226187,-0.5087808040237753,1.9701262836922502
Malawi,MWI,2003,-0.1561659935002446,0.7387377814990462,49.601,-0.6123606312068013,0.3834084730080998,-1.598587597894554,-2.614191817077254,-1.7380198165456222,-0.5092661160798774,1.9690258183972875
Malawi,MWI,2004,-0.1538233282519987,0.7905285555697301,51.073,-0.6115040497267991,0.3370017662654081,-1.5983322224880427,-2.589885933435056,-1.6923966727454307,-0.5101101467566218,1.968225480000952
Malawi,MWI,2005,-0.1513329009069169,0.8476105971855052,52.469,-0.6111149597880194,-0.013198067822367739,-1.5183273335249108,-2.600302740710284,-1.6469225472928715,-0.5071541354021366,1.9683255223004945
Malawi,MWI,2006,-0.14870025318588298,0.8955795419086486,53.652,-0.6100521071194774,0.21974108038822363,-1.4386028714450863,-2.700998544370817,-1.6016168843856609,-0.5061391532118139,1.856378189113012
Malawi,MWI,2007,-0.1459283504600718,0.936643847357191,54.687,-0.6086720544236284,1.0172138627825975,-1.3591553653489725,-2.572524587976343,-1.55646166809961,-0.5046047816681977,1.739628825547514
Malawi,MWI,2008,-0.14299179623377764,0.9884502354874583,55.715,-0.6055041630945185,0.6981818763425175,-1.2799887298136887,-2.5586355116093733,-1.5114754957093706,-0.5039245409724635,1.6180774316040005
Malawi,MWI,2009,-0.1399136014937165,1.0209218861367846,56.714,-0.6026193527212338,0.8102143416937131,-1.201072106294228,-2.541274166150661,-1.466458286570513,-0.5059205543951453,1.491724007282473
Malawi,MWI,2010,-0.13675243508097978,1.0155501579852522,57.787,-0.6003196085697884,0.5735693444872789,-1.1224187299158686,-2.5273850897836905,-1.4214282422097153,-0.5043757733811459,1.360768637182012
Malawi,MWI,2011,-0.13353339989016672,0.9951623539591302,58.859,-0.5971088293480861,0.25760805481464677,-1.0440400132589522,-2.5655800497928585,-1.3763880099626862,-0.49607783493182983,1.2250112367035368
Malawi,MWI,2012,-0.13027035389350058,0.9675246389024973,59.87,-0.605326896596468,-0.2359576033994105,-0.9659516025570603,-2.572524587976343,-1.3313720155570392,-0.4976848434237946,1.1335725749221615
Malawi,MWI,2013,-0.12695090712429027,0.9472585822099939,60.816,-0.6077977411435623,0.3353502568459103,-0.8881644493161183,-2.516968282508463,-1.2863690961096192,-0.5034391083456893,1.0403331517490315
Malawi,MWI,2014,-0.12357653492809556,0.9265298229205569,61.651,-0.6064896727083683,0.3703283892425615,-0.8106953837187453,-2.416272478847929,-1.2414288910442013,-0.5047584405835523,0.9450928825850594
Malawi,MWI,2015,-0.12017040243221334,0.8946592018812712,62.324,-0.6060843093963898,-0.08948301419946797,-0.7335563128891949,-2.4544674388570975,-1.1965281154678415,-0.5060910075147024,0.848051852029333
Malawi,MWI,2016,-0.11670479369219713,0.8774572330776306,63.163,-0.6096631343491173,-0.13830787744876713,-0.6567635303410154,-2.4475229006736123,-1.1517287491954546,-0.5069835025995317,0.7493101023813933
Malawi,MWI,2017,-0.11316707652044301,0.8663342720725091,63.914,-0.6078450448833967,0.10581643835772056,-0.5803311047576744,-2.3884943261139893,-1.107010537585558,-0.5046833319199993,0.6487675913416976
Malawi,MWI,2018,-0.10958245657193755,0.8433556549187253,64.464,-0.6063414887136996,0.16335893443465654,-0.5042752755224443,-2.204464064251635,-1.0623959276419295,-0.5052697113679924,0.6365624307975754
Malawi,MWI,2019,-0.10592953766605002,0.8305447251193048,64.995,-0.6044260754972164,0.3852289547818827,-0.4286111930612041,-2.440578362490127,-1.0179189620536968,-0.5052543332786966,0.6232568049584902
Malawi,MWI,2020,-0.10219980537069413,0.8212955088993042,65.216,-0.6035577377475834,-0.41602427969751476,-0.3533568367135433,-2.4301615552148994,-0.9735780311634453,-0.5084390471315575,0.7137950860439878
Malawi,MWI,2021,-0.09843165537056257,0.7954127971183891,64.782,-0.6029576663778718,0.19667822600961649,-0.27852733453498363,-2.336410289737851,-0.9294068922054715,-0.5040688940041719,0.5917434806027648
Malawi,MWI,2022,-0.09460405114638,0.7790969185457051,66.037,-0.6034869534555614,-0.39527067935382315,-0.20414345996075348,-2.343354827921336,-0.8854080674768838,-0.5077791606237755,0.6181546476818487
Malawi,MWI,2023,-0.09067160196709316,0.7812191888411875,67.353,-0.6023243266308577,-0.22851135346827292,-0.20481260305035665,-2.287798522453456,-0.837970717742733,-0.5133631456002425,0.6165539708891778
Malaysia,MYS,2000,-0.0769946788661228,0.6401902937775247,72.732,-0.46373653061862347,0.896595015637708,0.8954434134911874,0.5941848236928482,0.5313627864975472,0.10440984943400701,0.1662635806506978
Malaysia,MYS,2001,-0.07289364393152688,0.676737209578566,73.08,-0.46934899854178497,-0.4609303145387861,0.9018387957684278,0.5941848236928482,0.5375392133251143,0.1258449423258151,0.15535897000062185
Malaysia,MYS,2002,-0.06866623574069809,0.6861011204579114,73.469,-0.4596996590431098,0.33219915043110054,0.9081054100081406,0.5941848236928482,0.5435626988642471,0.14812270633588517,0.1351504254931401
Malaysia,MYS,2003,-0.06443012227706381,0.6535386210568557,73.727,-0.44840114995726255,0.3968938808650582,0.9142464043437311,0.597657092784591,0.5494385102671372,0.17780809800324252,0.11494188098565909
Malaysia,MYS,2004,-0.06019367851218481,0.6195995148844586,74.027,-0.42936507392286877,0.5588196576104927,0.9202636467721429,0.597657092784591,0.5551685409586536,0.21976196895813732,0.0951335056763458
Malaysia,MYS,2005,-0.05594160782841635,0.5922130960718046,74.37,-0.4046089874938549,0.3226214788528093,0.9261548195538962,0.597657092784591,0.5607420640711535,0.2531418465738686,0.0797269915468803
Malaysia,MYS,2006,-0.051670900814417574,0.5668923250207133,74.697,-0.3803954419976337,0.36374957519609646,0.9319253117808884,0.6011293618763334,0.5661707447498853,0.2639617506429028,0.06832216939909345
Malaysia,MYS,2007,-0.04741016155798192,0.5335584681102902,74.961,-0.33980606895540977,0.47994279891940567,0.9375766449265468,0.6046016309680762,0.5714542917062592,0.31845918445127325,0.06141925073069686
Malaysia,MYS,2008,-0.04321408794523631,0.4848869986668062,75.151,-0.2914898730639468,0.24118660811647802,0.9497207700826152,0.6080739000598185,0.576593878185765,0.34676098448350595,0.06081899693344492
Malaysia,MYS,2009,-0.039142435141365846,0.4206104381674074,75.269,-0.3389022152090804,-0.7915078443878818,0.9617623801417406,0.6184907073350461,0.5815836773301263,0.2561566453124088,0.0698228038922233
Malaysia,MYS,2010,-0.0352448951336329,0.3448815162622983,75.376,-0.27030098447299256,0.6632087870163019,0.9791882920171789,0.6254352455185312,0.5864320374505828,0.31074912549550615,0.07352436897527669
Malaysia,MYS,2011,-0.031528910710085345,0.2707262845286042,75.488,-0.21737081487694085,0.3164001615322199,0.9965530572932035,0.6254352455185312,0.5907873776832498,0.3067372475141022,0.07922678004917011
Malaysia,MYS,2012,-0.027853083577869038,0.24048245092577492,75.552,-0.2019681804786773,0.3456204356834909,1.013949106445123,0.6358520527937587,0.5949726155578217,0.29826953217639723,0.18076971408428608
Malaysia,MYS,2013,-0.024099143871288427,0.24469529545884336,75.464,-0.19742667644360873,0.21871946269198134,1.0313929228821463,0.6289075146102735,0.5990468129417063,0.3490531130707598,0.28191247892123433
Malaysia,MYS,2014,-0.020268588955986287,0.24798076066754798,75.345,-0.18538991663287682,0.4324095191512557,1.0488876541877947,0.6323797837020164,0.6030197580596772,0.3863313574893677,0.3817546938641355
Malaysia,MYS,2015,-0.016329482371611262,0.2594680932985804,75.288,-0.24020266572469162,0.2834628417331837,1.066432817925498,0.6393243218855016,0.6068848048189088,0.37575420220567823,0.4039640843624573
Malaysia,MYS,2016,-0.012241916387772575,0.28070515074966085,75.371,-0.24711719371071622,0.17901815543082458,1.0840312386598552,0.6393243218855016,0.6106495650678347,0.34064180404532296,0.3944600659059687
Malaysia,MYS,2017,-0.008087761672996758,0.2790555996475595,75.542,-0.23161227867484235,0.40083618323376874,1.1016809130105514,0.6427965909772438,0.614289300329709,0.2915757041229867,0.4055647611551282
Malaysia,MYS,2018,-0.0040116754924192765,0.23989244317885797,75.734,-0.1898688569087273,0.2430284588969826,1.1244120801815227,0.6427965909772438,0.6178116300231661,0.33402417305157384,0.44278049658474844
Malaysia,MYS,2019,-0.0001241839825537198,0.1743557999309162,75.9,-0.1891302002221682,0.17306250248333477,1.1496225740078356,0.6427965909772438,0.6212202039476479,0.32317746286844756,0.472493059548718
Malaysia,MYS,2020,0.003171209516012749,0.010743681694837127,76.057,-0.22779731585875632,-1.4332810280406219,1.1738065004428164,0.6427965909772438,0.6245185593531026,0.3048133374867243,0.4352773241190992
Malaysia,MYS,2021,0.006054673322237664,-0.10200252400282782,73.917,-0.18981656977490075,-0.005610111083935889,1.1974317899076137,0.6427965909772438,0.6277117704460071,0.31107833958982456,0.4524845996403205
Malaysia,MYS,2022,0.009086794708673079,-0.07382910068356652,75.444,-0.1556160501146307,0.9247293763914857,1.2208696955285265,0.6427965909772438,0.6308015803692775,0.3630311330103971,0.45418531873253387
Malaysia,MYS,2023,0.012248915325005702,-0.05125953330620559,76.657,-0.17041862200988195,0.030473783577254127,1.2284827267805358,0.6427965909772438,0.6337944449180972,0.36931604143258484,0.452584641939863
Namibia,NAM,2000,-0.23223016432521176,0.6447944825870395,52.946,-0.5411318894428656,0.02316951237316431,-0.9776353428111689,-1.5620942822792658,-0.6081341616481629,-0.41959842053654367,-0.7008030294796954
Namibia,NAM,2001,-0.23194829992301638,0.48128553948711567,51.98,-0.5508155490158306,-0.35347112397349867,-0.9397470746207792,-1.5794556277379785,-0.5868523813503779,-0.3895110101560335,-0.672190931810688
Namibia,NAM,2002,-0.2317066515323735,0.2744627993958891,51.988,-0.5565800200525505,0.23417069169484045,-0.9336564096524654,-1.5482052059122957,-0.5596838955055325,-0.41117424581023887,-0.6436788764412216
Namibia,NAM,2003,-0.23150484481187247,0.07960341735746439,51.918,-0.5245602459315553,0.1448428504348926,-0.8843531429904471,-1.5169547840866129,-0.5316524267452196,-0.40453705684445396,-0.6151668210717558
Namibia,NAM,2004,-0.23132414801092338,-0.025312312326321668,52.175,-0.49106491396865176,1.4516816185363057,-0.8820082679101743,-1.48570436226093,-0.5038821473773075,-0.3991181170768431,-0.5867548080018312
Namibia,NAM,2005,-0.23114431733323823,-0.03905055713634279,52.557,-0.47971307432143767,-0.13354539304194946,-0.8063322590261348,-1.4544539404352472,-0.4764703414390175,-0.3909778522628762,-0.5583427949319072
Namibia,NAM,2006,-0.2309585705932586,-0.02351900950321609,53.183,-0.46640140263966995,0.6059743189442098,-0.8054230458225268,-1.4232035186095644,-0.44937226014948956,-0.3950920291418959,-0.5299307818619833
Namibia,NAM,2007,-0.23076250377438817,0.009806008359659842,54.026,-0.4518666867288601,0.32944149689583324,-0.7537261925928582,-1.3120909076738032,-0.4226313074216711,-0.393157966505856,-0.5015187687920594
Namibia,NAM,2008,-0.23055363594727762,0.05196082295967882,54.74,-0.45886604228690897,-0.11392603651896159,-0.7361186039060341,-1.3572304058664564,-0.39623784882251906,-0.37500947661059836,-0.47320679802167714
Namibia,NAM,2009,-0.2303309541881098,0.09635077204737767,55.347,-0.4549245548484502,-0.497012605315874,-0.6979501551718374,-1.298201831306833,-0.37029775546898225,-0.3724343530444973,-0.4448948272512949
Namibia,NAM,2010,-0.23009301251143555,0.14444379317490494,56.093,-0.4101265077220366,0.43770336046301617,-0.7067736998993581,-1.2877850240316056,-0.3447192714286709,-0.3948450565967605,-0.41668289878045517
Namibia,NAM,2011,-0.22982499874143572,0.24868417820388614,56.647,-0.3933940388374014,0.28343122227876827,-0.7053035875424927,-1.360702674958199,-0.31958876348373805,-0.38877101673286585,-0.38847097030961475
Namibia,NAM,2012,-0.2294702625446257,0.5666925497983966,57.733,-0.38906185553797457,0.2786047105788746,-0.6749147816118157,-1.218339642196755,-0.29446550034056074,-0.38459741543745485,-0.36035908413831674
