country_name,country_code,year,population,poverty_ratio,pop_growth,life_expectancy,gdp_per_capita,gdp_growth,sanitation,electricity,water_access,co2_emissions,slum_population,labor_force
Lao PDR,LAO,2002,5610889.0,43.1,1.60628714871708,59.302,313.350817148131,5.91874368370564,26.7666731015375,46.3,50.8838607638913,0.20574279762084,51.0,61.838
Lao PDR,LAO,2003,5697945.0,41.853500000000075,1.53964095162728,59.643,355.097216151461,6.06700230344272,29.1122476157335,48.0,53.21832229116,0.210602243440398,57.861463449999974,61.737
Lao PDR,LAO,2004,5781626.0,36.06100000000004,1.45793744820894,60.08,409.296298284117,6.35769548008234,31.4316103089111,53.5,55.5286060568114,0.217585848686857,47.5,61.627
Lao PDR,LAO,2005,5869523.0,37.2845,1.50884118892528,60.688,466.061506997741,7.10756836811267,33.6653368215926,57.2,57.745839442934,0.221926040668041,55.58263885000004,61.502
Lao PDR,LAO,2006,5963200.0,38.949999999999974,1.58338798520366,61.074,579.391947440719,8.61926620832807,35.7823438761168,57.0,59.8096024143336,0.28652401395224,44.1,61.347
Lao PDR,LAO,2007,6056236.0,36.0,1.54812352499039,61.694,697.323013673925,7.59682880054878,37.8786810553762,55.0,61.8526870640613,0.298205023714399,42.51350794999998,61.213
Lao PDR,LAO,2008,6148969.0,32.04549999999997,1.5195940495706,62.248,885.747376088762,7.82490276337012,39.9548929976091,66.0,63.875981553694,0.343065642386553,40.7,61.072
Lao PDR,LAO,2009,6241642.0,24.495000000000008,1.49588633029834,63.023,935.03237283283,7.50177491225853,42.0101146117697,67.4,65.8782387333446,0.423077773444872,31.449916350000027,60.937
Lao PDR,LAO,2010,6334194.0,23.560000000000027,1.47192872108695,63.69,1125.91610151261,8.52690551739717,44.0446974396157,70.2,67.8600517437763,0.467525939369713,37.3,60.778
Lao PDR,LAO,2011,6426590.0,23.649000000000015,1.44814949802327,64.505,1361.54704394913,8.03865268023725,46.0585856678873,70.0,69.8213997819088,0.486447711772495,33.33386815000009,60.627
Lao PDR,LAO,2012,6518978.0,21.7,1.42735442034268,65.126,1563.5650771337,8.02609843461283,48.0518639682622,76.4,71.7625157312812,0.511690636170271,33.8,60.476
Lao PDR,LAO,2013,6611385.0,17.969999999999985,1.40755477426746,65.723,1812.51774424651,8.02630022699017,50.023958596803,79.3,73.6824008650336,0.596576965340848,38.248109149999934,60.322
Lao PDR,LAO,2014,6703172.0,27.34650000000004,1.37876842701215,66.35,1981.03910900473,7.61196343979319,51.9752721282793,82.5,75.5818243952046,0.654511028510084,30.4,60.177
Lao PDR,LAO,2015,6801645.0,20.140999999999977,1.45836474920589,66.688,2121.01339097363,7.27006584373785,53.9056764114564,89.7,77.4605718115198,1.31253542341595,35.59870745000002,60.039
Lao PDR,LAO,2016,6908802.0,14.666499999999996,1.56317561333482,67.014,2303.22156035363,7.02283625501138,55.8152639173919,89.0,79.5978434078883,2.29720000660028,27.0,59.909
Lao PDR,LAO,2017,7018147.0,19.91699999999996,1.57029722559747,67.345,2432.43059478511,6.8925308726989,57.7038037440805,93.6,81.4519970802846,2.74204857777986,35.50114365000003,59.782
Lao PDR,LAO,2018,7128045.0,15.7,1.55377801997365,67.594,2545.1075420815,6.24796000755872,59.5713794432602,92.9,83.2858837172435,2.78647230762432,23.6,60.96
Lao PDR,LAO,2019,7237636.0,11.481999999999989,1.52576304616693,67.911,2589.32081035237,5.4577350924848,61.0586213119142,98.4,85.099831820973,2.67627440783151,15.906631800000028,62.152
Lao PDR,LAO,2020,7346533.0,11.255499999999989,1.49338675171473,68.339,2583.77730696131,0.503031829018681,61.0814182576596,99.3,85.2197393366705,2.645846687138,21.8,62.838
Lao PDR,LAO,2021,7453194.0,15.14750000000003,1.44141640887407,67.807,2526.05105018529,2.52835100486102,61.1043629857556,100.0,85.3403998910021,3.19548907488521,38.09284830000004,64.311
Lao PDR,LAO,2022,7559007.0,20.58850000000003,1.40971670105791,68.715,2046.40440255621,2.70742652643155,61.1274469834962,100.0,85.4618004006903,3.24790015408108,54.83946,66.001
Lao PDR,LAO,2023,7664993.0,7.875000000000008,1.39237667233214,68.964,2066.94979776957,3.74568140158232,51.184035401922145,96.5,95.0253353861125,3.39475848184075,20.466775472701148,65.977
Lao PDR,LAO,2024,7769819.0,5.104500000000012,1.35832703035837,72.60300000000001,2123.97909411797,4.25825724651581,54.89420958028024,99.1,95.0253353861125,2.28413517577019,97.27637829620612,66.098
Lebanon,LBN,2000,4329340.0,12.287500000000005,1.72552456653499,73.895,3986.83513941026,1.34187161970405,17.8521807622505,99.3,84.405966418836,3.53552735520888,32.45841445000003,44.084
Lebanon,LBN,2001,4401918.0,11.189499999999994,1.66252495800846,74.354,4009.55929751102,3.83966927702973,17.8521807622505,99.3,84.8464276114991,3.75209170184451,32.34538190000005,44.083
Lebanon,LBN,2002,4463504.0,14.452500000000008,1.38937527602441,74.836,4290.85283803266,3.42314982843781,17.8521807622505,99.3,85.2868888041622,3.68853707759644,92.4,44.088
Lebanon,LBN,2003,4525508.0,12.507999999999992,1.37957282493925,75.275,4437.71588507526,3.22709826879041,18.3468573840226,99.2,85.7273499968254,3.63908317033137,21.24255614999999,44.105
Lebanon,LBN,2004,4599279.0,11.588000000000005,1.6169716035759,75.693,4600.68371412993,6.67944461641103,18.8415340057948,99.9,86.1678111894885,3.62846002601712,92.4,44.02
Lebanon,LBN,2005,4671102.0,10.460499999999985,1.54954660675644,76.074,4602.19804637945,2.68577931016345,19.336210627567,99.2,86.6082723821516,3.54815630230297,25.250742250000034,43.813
Lebanon,LBN,2006,4751136.0,13.350000000000012,1.69887292002787,75.677,4635.2514117486,1.54951500083213,19.8308872493391,99.4,87.0487335748148,3.39541953755902,92.41022,43.606
Lebanon,LBN,2007,4844118.0,10.573500000000001,1.93814380795793,76.732,5125.25809960149,9.31062252641144,20.3255638711113,97.8,87.489194767478,3.08541203992141,35.660126749999996,43.4
Lebanon,LBN,2008,4925354.0,14.569500000000003,1.66309647863534,76.956,5912.04532820842,9.06912826789082,20.8202404928834,99.9,87.9296559601411,3.71753989662469,67.30186,43.854
Lebanon,LBN,2009,4992287.0,25.499500000000026,1.34979711881761,77.262,7090.85493856621,10.232155577776,21.3149171146556,99.3,88.3701171528043,4.31820125725945,26.92845715000002,44.308
Lebanon,LBN,2010,5041288.0,26.227500000000035,0.976748358836896,77.529,7625.81051551165,7.97513555844932,21.8095937364278,99.5,88.8105783454674,4.09760362827912,42.19351,44.764
Lebanon,LBN,2011,5096020.0,0.1,1.07982379188685,77.768,7834.96257108993,0.86733987855277,22.3042703581999,99.7,89.2510395381305,4.11697756288241,7.732654499999996,45.22
Lebanon,LBN,2012,5235742.0,5.001499999999996,2.70487296695382,77.941,8406.98405608118,2.56479133680038,22.7989469799721,99.5,89.6915007307936,4.47594629376314,17.08516,45.677
Lebanon,LBN,2013,5743436.0,5.170999999999996,9.25490649315042,78.037,8162.37929361396,3.8278734986016,23.2936236017443,99.6,90.1319619234568,4.02243535054626,16.705093550000008,46.135
Lebanon,LBN,2014,6346990.0,5.540000000000001,9.99230472656041,78.148,7577.6413302369,2.48406010500743,23.7883002235164,99.7,90.5724231161199,3.93375442532602,4.5,46.594
Lebanon,LBN,2015,6472469.0,4.8345,1.95769583624838,78.275,7714.1099998804,0.462320792597581,24.2829768452886,99.7,91.012884308783,4.15659001225035,10.169146750000001,47.053
Lebanon,LBN,2016,6323060.0,8.215500000000006,-2.33543749400836,78.306,8089.012088155,1.55454940856943,24.7776534670607,99.8,91.4533455014463,4.40669549237236,4.5,47.513
Lebanon,LBN,2017,6160128.0,7.697500000000004,-2.61057116476665,78.192,8608.21084982387,0.903028464073813,25.2723300888329,99.9,91.8938066941094,4.75553430058596,9.673704150000024,47.973
Lebanon,LBN,2018,5984119.0,3.4625000000000012,-2.89884297122412,78.263,9174.53666204759,-1.88470575631651,25.7670067106051,99.7,92.3342678867725,4.59412655396726,4.5,48.433
Lebanon,LBN,2019,5794594.0,2.016999999999999,-3.21837128976045,78.208,8905.88005497437,-6.91492472851026,26.1934115964468,100.0,92.6,4.65991232517757,4.4886458199999915,48.894
Lebanon,LBN,2020,5702398.0,1.2409999999999979,-1.60386258157574,76.299,5561.19166950397,-21.3998996914321,25.9733294191864,100.0,92.6,3.8262324025787,4.5,45.219
Lebanon,LBN,2021,5718122.0,4.921999999999993,0.275364167930295,73.65,4045.37391066234,-7.00123862514116,25.6726802158649,100.0,92.6,2.94836311642179,4.4886458199999915,45.813
Lebanon,LBN,2022,5744489.0,5.9,0.460053063032864,78.003,3654.35845534878,-0.621678970663112,25.6726802158649,100.0,92.6,2.93693660132346,4.53099,45.828
Lebanon,LBN,2023,5773493.0,0.6805000000000011,0.503630953855672,77.817,3477.72489842684,-0.760584470257314,76.83834026452317,100.0,95.0253353861125,3.00201281962237,2.4827583700153903,45.827
Lebanon,LBN,2024,5805962.0,3.6970000000000067,0.560805065461567,72.60300000000001,5477.03712389913,3.5082827896139,54.56365147062278,99.1,95.0253353861125,2.28413517577019,97.27637829620612,60.895221388769826
Liberia,LBR,2000,2928117.0,35.03299999999994,3.70256844774732,51.852,298.485340578945,28.6159342546183,51.254043468579084,99.1,62.1141167174672,0.13742620257319,68.9708065500002,77.14
Liberia,LBR,2001,3015338.0,35.11199999999994,2.9352375714594,53.109,300.463828598983,2.92027476569781,52.56042459083317,99.1,62.9908518572078,0.151724284309089,70.28324880000025,77.122
Liberia,LBR,2002,3094782.0,27.136499999999984,2.60055374367034,54.061,299.536445539621,3.76301761700071,53.707466990486964,99.1,63.864476418241,0.149638972955123,75.48823,77.11
Liberia,LBR,2003,3119532.0,16.177000000000024,0.79655231018503,53.045,239.779556677091,-30.145132727942,54.38862449385838,99.1,64.7344024187189,0.160344564505189,72.95328200000031,77.107
Liberia,LBR,2004,3156892.0,24.757999999999992,1.19050087276777,55.949,284.140223992458,2.61984689477413,54.53127394684862,99.1,65.6009043147856,0.172606474976021,75.48823,77.111
Liberia,LBR,2005,3301015.0,22.830499999999986,4.46419976403406,56.765,287.487333441381,5.28121245309295,54.51901976889173,99.1,66.4636974813107,0.206572826842653,71.88417150000026,77.124
Liberia,LBR,2006,3490787.0,21.774999999999988,5.58972152870902,57.495,320.55808618515,8.04390997190059,54.56388208900675,99.1,67.0665699495134,0.207259852864125,74.59566,77.145
Liberia,LBR,2007,3669050.0,61.1,4.98055607463838,58.147,374.211308104278,9.53527536282282,26.045025742899842,3.0,67.6595866966161,0.182090731933334,62.49723125000012,77.169
Liberia,LBR,2008,3821003.0,69.04750000000007,4.05801806274783,58.675,451.713856283285,7.14569112811476,30.6433793934774,1.3,68.242565407297,0.147343511638175,72.81052,77.168
Liberia,LBR,2009,3943028.0,71.27900000000001,3.14360024630264,59.106,448.386367025545,5.30054050291531,32.07862529221968,1.9,68.8182820225148,0.132892792036983,68.31328349999981,77.158
Liberia,LBR,2010,4058890.0,71.00050000000005,2.89605811562763,59.358,492.252808033724,6.09982524004147,34.873492834841436,5.3,69.3866631860321,0.196605475881337,71.02538,77.152
Liberia,LBR,2011,4221178.0,66.91600000000003,3.92046987945605,59.486,568.087865520004,8.20076822497064,36.33696714135625,4.1,69.9478732610742,0.211647080506911,62.06896149999999,77.045
Liberia,LBR,2012,4373043.0,61.67099999999998,3.53448694358844,59.785,638.368751462083,7.99381444555367,41.01538174865288,9.3,70.501369161342,0.226455582531432,69.24025,76.969
Liberia,LBR,2013,4470239.0,48.53949999999997,2.19827693086756,59.992,710.744570927863,8.68728781639683,38.04269048823323,9.8,71.0475598645303,0.205469998360267,54.423712300000034,76.992
Liberia,LBR,2014,4564293.0,31.7,2.08217532534285,59.21,706.714490064507,0.701393100287518,38.283423594642514,9.4,71.585930812849,0.259689726316869,67.45511,76.994
Liberia,LBR,2015,4659431.0,42.492000000000004,2.06297096669961,59.248,692.590082351257,-0.0185649695590939,40.61169354728206,15.2,72.1166658826897,0.262564248724791,45.72639944999996,76.972
Liberia,LBR,2016,4755608.0,33.6,2.04312155500225,60.483,714.613063145659,-1.5549586174878,39.426132291254525,17.7,72.639712581474,0.288690741541355,65.66997,76.937
Liberia,LBR,2017,4848925.0,36.933000000000064,1.94324776688719,60.777,699.269095727404,2.45515592012239,37.668030756603414,24.2,73.1546189383908,0.24900364513784,59.4620885500001,76.902
Liberia,LBR,2018,4944726.0,41.32900000000005,1.95645231379837,60.999,692.203127129794,1.15757512207355,37.60494223047505,22.8,73.6617756114445,0.278215618014021,63.88484,76.856
Liberia,LBR,2019,5043721.0,40.96300000000005,1.98225492944197,61.232,658.164180770507,-2.46729763532686,40.65233548737093,23.1,74.1609602963714,0.287981829288337,58.43032720000009,76.793
Liberia,LBR,2020,5149463.0,39.50350000000004,2.07483340649162,61.267,616.787867006715,-2.98249127649473,39.29480866721271,27.6,74.6521483206642,0.300341996825688,63.88484,76.063
Liberia,LBR,2021,5259323.0,41.839500000000015,2.11098738475006,61.166,667.96610514319,4.98671283481617,37.86338220730622,29.8,75.1353366841574,0.307511061784948,47.10399100000005,76.316
Liberia,LBR,2022,5373294.0,42.17199999999998,2.14388170425267,61.934,744.617175237387,4.80810517290655,30.963494713349423,31.8,75.6101315165298,0.312657375531657,60.47684,76.798
Liberia,LBR,2023,5493031.0,46.13549999999997,2.20390696065654,62.163,799.194470229642,4.68375688761311,14.892227953667053,32.5,95.0253353861125,0.297995769548725,60.01940490000002,76.834
Liberia,LBR,2024,5612817.0,5.0320000000000125,2.15725346515291,72.60300000000001,846.277368387389,4.79291482156812,48.79667850040444,99.1,95.0253353861125,2.28413517577019,97.27637829620612,76.808
Libya,LBY,2000,5305021.0,11.117500000000012,1.65322614160708,70.542,7214.10040377084,3.6792704082,27.1356713454762,99.8,84.2320719602978,9.29004805070517,39.14517,46.445
Libya,LBY,2001,5403639.0,13.266500000000017,1.84188849101584,70.653,6312.80030498965,-1.76283887062603,26.9304040147061,96.9,85.1020415068801,9.02132803468181,31.095536600000056,46.338
Libya,LBY,2002,5508410.0,16.261500000000026,1.92033997804202,70.788,3718.29434696755,-0.958897332849631,26.7251366839361,95.2,85.9720110534627,9.05805849600883,45.26156,46.314
Libya,LBY,2003,5619398.0,17.996499999999997,1.99485254520156,70.996,4674.09943200321,13.0160372478013,26.519869353166,93.5,86.8419806000452,9.57168365721738,32.41095800000003,46.365
Libya,LBY,2004,5736693.0,15.639500000000012,2.06583711688529,71.21,5773.76333234281,4.46163899648637,26.3146020223959,91.8,87.7119501466275,9.27830720591114,41.5949,46.467
Libya,LBY,2005,5858798.0,14.03250000000002,2.10615511958762,71.439,8079.24957329001,11.8707565226151,26.1093346916258,90.1,88.58191969321,9.85225979799952,48.20795090000001,46.593
Libya,LBY,2006,5980211.0,19.12050000000004,2.05113885258773,71.632,10048.8480434289,6.50052541959279,25.9040673608557,88.4,89.4518892397925,9.61074784819465,35.16781,46.929
Libya,LBY,2007,6104380.0,19.4325,2.05506946829407,71.788,11144.9448413435,6.22998278561838,25.6988000300856,86.8,90.3218587863748,8.80412097543076,27.552766600000027,47.434
Libya,LBY,2008,6235430.0,19.03549999999997,2.12409959672873,71.936,13906.1407818125,-0.162048238799883,25.4935326993156,85.1,91.1918283329574,9.16393897453744,30.98409,47.908
Libya,LBY,2009,6366686.0,17.457999999999995,2.08315407578494,72.071,9551.05403869755,-4.4001817631021,25.2882653685456,83.5,92.0617978795399,9.46553670151159,25.7951323,48.37
Libya,LBY,2010,6497839.0,17.111500000000007,2.0390577056462,72.196,11600.9068649472,5.0272476723775,25.0829980377755,81.9,92.9317674261222,9.79827293350912,27.87211,48.819
Libya,LBY,2011,6343203.0,10.279500000000018,-2.4085814162192,69.95,7593.8391525702,-50.3385151384986,24.8777307070054,80.3,93.8017369727047,6.97363776628306,23.004714899999986,49.045
Libya,LBY,2012,6179328.0,10.709000000000014,-2.61743182302169,72.188,14975.8902795144,86.8267484395784,24.6724633762353,78.7,94.6717065192872,10.1716885719612,24.29979,49.153
Libya,LBY,2013,6304628.0,16.85650000000001,2.00744391901146,72.339,11951.7134126011,-17.9979615745681,24.4671960454653,77.1,95.5416760658698,9.93041936812132,19.830836449999996,49.323
Libya,LBY,2014,6427252.0,16.54100000000001,1.92631083217923,71.3,8926.42074591474,-23.0428058282215,24.2619287146952,75.5,96.411645612452,9.61512011665328,20.2535,49.416
Libya,LBY,2015,6531819.0,17.426499999999997,1.61383897825773,71.644,7458.48917756374,-0.842656252118843,24.0566613839251,73.8,97.2816151590346,8.37296624416568,36.62164294999993,49.43
Libya,LBY,2016,6632126.0,17.204000000000004,1.52399514586306,71.799,7525.80299308216,-1.4909411172622,23.829548045735,72.2,98.1515847056171,7.73910206169183,17.23863,49.412
Libya,LBY,2017,6738770.0,17.745000000000008,1.59519992425695,72.721,9965.83236729757,32.4918021862688,23.8300444726616,70.6,99.0215542521994,8.23826900161306,17.64568899999997,49.38
Libya,LBY,2018,6849055.0,18.02500000000001,1.62332708641058,73.151,11196.5854810844,7.9413678529104,23.8305396747371,67.0,99.8915237987819,8.38061601198998,16.38228,49.34
Libya,LBY,2019,6951033.0,17.301000000000005,1.47795950725002,72.941,9963.19489084483,-11.1960828853386,23.8305396747371,68.5,99.8915237987819,8.31797230713766,24.80564799999995,49.281
Libya,LBY,2020,7045399.0,16.94300000000001,1.3484498033463,72.388,6650.33810585348,-29.4552967282824,23.8305396747371,69.4,99.8915237987819,6.50306675321014,23.68082,48.621
Libya,LBY,2021,7135175.0,16.814000000000007,1.26619979488109,72.062,4935.82787349801,28.3334624622298,23.8305396747371,70.2,99.8915237987819,7.84900160122211,18.715738999999974,48.995
Libya,LBY,2022,7223805.0,16.772500000000008,1.23450447871795,74.462,5986.63694851258,-8.25163004105288,23.8305396747371,70.0,99.8915237987819,7.8970293356479,16.58153,48.773
Libya,LBY,2023,7305659.0,15.866500000000014,1.12674309223491,69.339,6172.81246940233,10.1558181770326,56.0369341547568,73.2,95.0253353861125,8.38508887425488,40.23852554999992,48.546
Libya,LBY,2024,7381023.0,5.518500000000002,1.02629935747641,72.60300000000001,6318.40314031017,-0.605832526910618,55.54134343905608,99.1,95.0253353861125,2.28413517577019,97.27637829620612,48.246
St. Lucia,LCA,2000,158616.0,18.1555,1.21402743138722,70.779,5879.56191426207,0.0487485535201131,58.58041781104423,86.0,90.3798695074755,0.608387552327634,4.85,64.038
St. Lucia,LCA,2001,160237.0,8.8835,1.01677824289198,71.367,5570.45247098106,-3.40806396189404,54.28323349813673,89.9,90.3627987209577,0.64529415802842,27.02908790000004,64.15
St. Lucia,LCA,2002,161641.0,11.457000000000004,0.872385751343311,71.707,5567.89428424719,0.416450493043214,52.02307099825537,87.7,90.2979138332006,0.601332582698696,4.85,64.447
St. Lucia,LCA,2003,162976.0,10.009999999999998,0.822512392357976,72.188,6058.60622059326,4.26461148738223,55.93907055331374,88.5,90.6521660099574,0.69458079717259,34.742339149999964,64.743
St. Lucia,LCA,2004,164239.0,9.123000000000003,0.771973333919315,72.453,6494.60034867886,7.2674088699471,59.81920786958758,89.3,91.0152672319678,0.667320185826752,4.5,65.038
St. Lucia,LCA,2005,165450.0,7.388500000000002,0.734635032623395,72.544,6863.43641919345,-0.410304726290235,55.34329050542857,90.1,91.387151387498,0.695678452704745,30.900917700000004,65.332
St. Lucia,LCA,2006,166639.0,6.728000000000003,0.716076160693592,72.794,7611.17856675319,6.19525729141048,30.17384466927607,90.9,91.7673035899839,0.766927309933449,3.9,65.625
St. Lucia,LCA,2007,167758.0,6.412999999999996,0.669266875500453,72.86,7964.38211480117,1.69161857433913,28.07088260967587,91.8,92.1554953451463,0.823805720144494,31.269491000000034,65.916
St. Lucia,LCA,2008,168808.0,6.794999999999996,0.623950967419395,72.963,8516.96075488787,4.94932194028057,30.064068978065603,92.7,92.5513289447544,0.885029145538126,3.35,66.207
St. Lucia,LCA,2009,169869.0,7.017499999999989,0.626557735548289,72.946,8250.52180732734,-2.82889954830628,28.452516568518934,93.5,92.9546229759508,0.947789178720073,28.340355650000024,66.496
St. Lucia,LCA,2010,170906.0,6.6909999999999945,0.608614599646534,72.768,8673.68720340529,0.330018546071486,28.389439520587175,94.2,93.3686760449828,1.06491287608393,2.75,66.783
St. Lucia,LCA,2011,171801.0,6.907499999999998,0.52231324992803,72.962,9128.99442011613,4.32694280532142,31.389986342741974,95.4,93.8083807511981,0.820134923545265,20.511775649999958,67.07
St. Lucia,LCA,2012,172587.0,6.952999999999998,0.456462690189925,72.86,9260.30006551714,-0.108756148262358,32.58984498894392,95.3,94.248082895029,0.843632486803757,2.2,69.03
St. Lucia,LCA,2013,173369.0,7.28899999999999,0.452081381366467,72.687,9577.21733754358,-1.81877603735991,28.827209539794577,97.2,94.6880147706123,0.960379306565765,26.23300169999998,69.25
St. Lucia,LCA,2014,174138.0,5.1974999999999945,0.442581735190879,72.676,10044.8218377677,1.32809022110105,33.21112872164535,98.1,95.1280380862109,1.01930652700732,1.6,69.28
St. Lucia,LCA,2015,174905.0,0.1,0.439488105791393,72.932,10334.9860823918,0.101917836412952,34.934799777020366,99.0,95.5680948364947,1.04113661702067,16.926655349999972,69.31
St. Lucia,LCA,2016,175646.0,2.3384999999999994,0.422763651310013,72.552,10638.1269396653,3.42787214525211,62.014309667612316,99.8,96.0080351868864,1.11645013265318,1.05,69.339
St. Lucia,LCA,2017,176342.0,2.3764999999999987,0.395468542730377,72.522,11333.1123822102,3.37982617272246,63.843804978212745,99.9,96.4477768734695,1.11147656258861,15.78298223749998,69.369
St. Lucia,LCA,2018,177017.0,0.9654999999999998,0.382048183874964,72.655,11642.6984727769,2.88677902171601,63.96207885999134,100.0,96.8872041938677,1.05696063089986,0.45,69.88
St. Lucia,LCA,2019,177661.0,0.9035,0.3631466895222,72.249,11794.0597229805,-0.700322396299441,64.76013866904464,100.0,96.8875059264097,1.75615357337851,1.2282685999999965,68.799
St. Lucia,LCA,2020,178250.0,0.8089999999999999,0.330981923965865,72.308,8411.07474936367,-24.3614732129122,55.393434743391374,100.0,96.8878381709089,1.42047685834502,0.45,53.739
St. Lucia,LCA,2021,178522.0,0.9800000000000009,0.152478363043745,69.119,10459.1321248092,11.598783583643,65.41801460314774,100.0,96.8882330165684,1.56843414257066,1.3337603499999964,65.5
St. Lucia,LCA,2022,178781.0,0.9760000000000008,0.144975018605125,72.67,13103.8243147472,20.3884431828414,85.33871520365638,100.0,96.8886605816915,1.5728740749856,0.44067,69.156
St. Lucia,LCA,2023,179285.0,1.2064999999999981,0.281512532799571,72.697,13554.7684784933,2.20988276526516,76.15027290216898,100.0,95.0253353861125,1.65434922051482,2.4827583700153903,69.259
St. Lucia,LCA,2024,179744.0,8.156499999999992,0.255689791113258,72.60300000000001,14181.6303351598,3.89175024218898,43.27202049197796,99.1,95.0253353861125,2.28413517577019,97.27637829620612,69.111
Liechtenstein,LIE,2000,32645.0,0.10900000000000018,1.30732907481793,76.8268292682927,76087.911114202,3.22019308239609,96.221279822113,100.0,100.0,2.28413517577019,0.49345509418584976,60.895221388769826
Liechtenstein,LIE,2001,33194.0,0.748500000000001,1.66774320599301,79.2756097560976,75067.8001680043,-0.733092455297992,96.221279822113,100.0,100.0,2.28413517577019,0.49345509418584976,60.895221388769826
Liechtenstein,LIE,2002,33694.0,0.0075,1.49506432654852,79.6365853658537,79795.1785891101,-0.993919947159299,96.221279822113,100.0,100.0,2.28413517577019,0.49345509418584976,60.895221388769826
Liechtenstein,LIE,2003,34079.0,0.011500000000000002,1.13615788435917,79.9609756097561,90108.3673647008,-1.93756534125014,96.221279822113,100.0,100.0,2.28413517577019,0.49345509418584976,60.895221388769826
Liechtenstein,LIE,2004,34447.0,0.42000000000000093,1.07405521315503,81.7707317073171,100280.831356705,3.03917210306501,96.221279822113,100.0,100.0,2.28413517577019,0.49345509418584976,60.895221388769826
Liechtenstein,LIE,2005,34753.0,0.6615000000000011,0.884398828059777,80.6682926829268,105295.057027611,4.82807677743524,96.221279822113,100.0,100.0,2.28413517577019,0.49345509418584976,60.895221388769826
Liechtenstein,LIE,2006,35037.0,0.08200000000000005,0.81387467447858,80.9487804878049,114167.939211301,8.64496857267281,96.221279822113,100.0,100.0,2.28413517577019,0.49345509418584976,60.895221388769826
Liechtenstein,LIE,2007,35262.0,0.12850000000000017,0.640125089403045,81.2951219512195,130492.595349517,3.325963509369,96.221279822113,100.0,100.0,2.28413517577019,0.49345509418584976,60.895221388769826
Liechtenstein,LIE,2008,35473.0,0.24,0.596594686745767,82.6829268292683,143249.227302093,1.79808847836411,96.221279822113,100.0,100.0,2.28413517577019,0.49345509418584976,60.895221388769826
Liechtenstein,LIE,2009,35742.0,0.17749999999999994,0.755462414857941,81.5,126024.714567466,-1.15748291975636,96.221279822113,100.0,100.0,2.28413517577019,0.49345509418584976,60.895221388769826
Liechtenstein,LIE,2010,36022.0,0.2659999999999998,0.780339504026041,81.8414634146342,141089.812849014,3.5082827896139,96.221279822113,100.0,100.0,2.28413517577019,0.49345509418584976,60.895221388769826
Liechtenstein,LIE,2011,36312.0,0.12150000000000012,0.801840223929879,81.7926829268293,158066.369379163,3.5082827896139,96.221279822113,100.0,100.0,2.28413517577019,0.49345509418584976,60.895221388769826
Liechtenstein,LIE,2012,36657.0,0.21650000000000078,0.945614084833038,82.3829268292683,148842.035144342,3.5082827896139,96.221279822113,100.0,100.0,2.28413517577019,0.49345509418584976,60.895221388769826
Liechtenstein,LIE,2013,36984.0,0.6770000000000009,0.888098068342956,82.2609756097561,172823.607794648,3.5082827896139,96.221279822113,100.0,100.0,2.28413517577019,0.49345509418584976,60.895221388769826
Liechtenstein,LIE,2014,37248.0,0.3630000000000002,0.711286542304829,82.0731707317073,178735.153020908,3.5082827896139,96.221279822113,100.0,100.0,2.28413517577019,0.49345509418584976,60.895221388769826
Liechtenstein,LIE,2015,37494.0,0.18000000000000005,0.658266806602704,82.6560975609756,167187.15730982,3.5082827896139,96.221279822113,100.0,100.0,2.28413517577019,0.49345509418584976,60.895221388769826
Liechtenstein,LIE,2016,37716.0,0.2779999999999994,0.590348742843119,82.2585365853659,165375.491396259,3.5082827896139,96.221279822113,100.0,100.0,2.28413517577019,0.49345509418584976,60.895221388769826
Liechtenstein,LIE,2017,37962.0,0.18550000000000005,0.650125178937136,83.7463414634147,170547.092298954,3.5082827896139,96.221279822113,100.0,100.0,2.28413517577019,0.49345509418584976,60.895221388769826
Liechtenstein,LIE,2018,38246.0,0.19450000000000028,0.745332024798021,83.0414634146342,174988.775083446,3.5082827896139,96.221279822113,100.0,100.0,2.28413517577019,0.49345509418584976,60.895221388769826
Liechtenstein,LIE,2019,38563.0,0.15999999999999978,0.825428790511035,84.1609756097561,166907.839305016,3.5082827896139,96.221279822113,100.0,100.0,2.28413517577019,0.49345509418584976,60.895221388769826
Liechtenstein,LIE,2020,38901.0,0.18550000000000005,0.872668968896405,81.6585365853659,164671.093553454,3.5082827896139,96.221279822113,100.0,100.0,2.28413517577019,0.49345509418584976,60.895221388769826
Liechtenstein,LIE,2021,39182.0,0.13449999999999973,0.719750043098349,84.4024390243902,201944.830335076,3.5082827896139,96.221279822113,100.0,100.0,2.28413517577019,0.49345509418584976,60.895221388769826
Liechtenstein,LIE,2022,39493.0,0.18200000000000002,0.790598334689517,84.1219512195122,186821.881757157,3.5082827896139,96.221279822113,100.0,100.0,2.28413517577019,0.49345509418584976,60.895221388769826
Liechtenstein,LIE,2023,39850.0,0.5259999999999982,0.899896422348841,84.8414634146342,207973.617746758,3.5082827896139,94.91428937885989,100.0,95.0253353861125,2.28413517577019,2.4827583700153903,60.895221388769826
Liechtenstein,LIE,2024,40197.0,5.281499999999991,0.866996073835659,72.60300000000001,5477.03712389913,3.5082827896139,54.56365147062278,99.1,95.0253353861125,2.28413517577019,97.27637829620612,60.895221388769826
