country_name,country_code,year,population,pop_growth,life_expectancy,gdp_per_capita,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force
Switzerland,CHE,2003,-0.19171061326880748,-0.35759442211555853,80.5365853658537,1.3538966021117662,-0.5504545654857383,1.673687412534442,0.642796590977244,0.754689303351091,0.1671269174686243,0.6716772779368124
Mexico,MEX,2020,0.6851294800901088,-0.30870716877414345,70.449,-0.2726336388330126,-1.904797052578425,0.21021906981049066,0.621962976426789,0.6824760741448734,-0.1475147613000951,-0.4711059097312955
Gibraltar,GIB,2007,-0.2453588387401276,0.04120798805778412,81.269,-0.41227053039549527,0.028650820631797077,0.5771229827752471,0.6323797837020165,0.754689303351091,1.0489673102746884,-6.141054374367065e-17
Niger,NER,2003,-0.15164886707762357,1.3980607088973593,51.545,-0.6171052540685386,-0.19191588704867868,-1.7219485484099126,-2.506551475233236,-2.7517207910261634,-0.5315067408025088,1.795752555590568
Afghanistan,AFG,2012,-0.021267588740679425,1.7003347911943039,61.735,-0.6015931972695407,1.5302471687120407,-1.242322808783843,-0.4301345583711997,-1.9030957757153586,-0.5020114701643765,-1.418506486393904
Bulgaria,BGR,2021,-0.19781531427414364,-1.2331770045862716,71.2121951219512,-0.1069509388073152,0.7288497377639253,0.7574774668532347,0.6358520527937588,0.7108933061680676,0.2575386088777677,-0.5844538351123661
Cameroon,CMR,2001,-0.13320700354015438,0.8155033329695569,53.598,-0.5990203918353655,0.1585897992792086,-1.0485259802154465,-1.2252841803802401,-1.730370925552857,-0.49648959105060575,2.082773912976526
South Sudan,SSD,2014,-0.1631133370210474,-0.437078658554201,45.625,-0.5778419180430376,0.0038780136858866067,-1.3884701812139926,-2.6801649298203625,-2.6693168462609793,-0.27834092890655693,1.247920923298652
Czechia,CZE,2023,-0.16583671482399423,0.29009143874859444,79.8780487804878,0.6480005878523406,-0.5374380593707274,1.4346463227505606,0.642796590977244,0.6820631223781222,0.3513721045784568,-0.07053654236518318
Denmark,DNK,2002,-0.20611960136853724,-0.6205560484251376,76.8951219512195,0.7080726431165834,-0.47088168427923555,1.5635712155662893,0.642796590977244,0.754689303351091,0.6013074686910119,0.4850983892910074
Japan,JPN,2023,0.6683765715974032,-1.122820146386663,84.0412195121951,0.7313297110651126,-0.3051204941841107,1.7229928550460296,0.642796590977244,0.707844942412985,0.3706355913312273,0.17656793750352248
Afghanistan,AFG,2013,-0.01346756154657028,1.3083903136255974,62.188,-0.6021687877896101,0.3663369009552132,-1.220156354611027,-0.46832951838036735,-1.7725511590635916,-0.5084375849279902,-1.4115035254259651
"Congo, Rep.",COG,2014,-0.2090559867741952,0.6845659619874872,63.349,-0.4831086250094813,0.5364623761244294,-0.8356582926371657,-1.3225077149490312,-0.9677939690955999,-0.418770009665806,0.694887091430553
Northern Mariana Islands,MNP,2003,-0.2450988916605268,-2.0974382075967783,76.505,0.1329539186628274,-0.4893308292780004,0.2299628859421163,0.6393243218855017,0.5856165073445706,-0.538365788160125,-6.141054374367065e-17
"Congo, Rep.",COG,2023,-0.20019653668769075,0.6864963482259344,65.772,-0.5282262198137129,-0.23484044777101937,-0.3917185756801871,-1.048198456701371,0.46821966310744373,-0.39483837075217626,0.6874839612644463
Malawi,MWI,2009,-0.13991360149371654,1.0209218861367846,56.714,-0.6026193527212339,0.8102143416937132,-1.201072106294228,-2.5412741661506613,-1.4664582865705131,-0.5059205543951453,1.4917240072824731
South Sudan,SSD,2007,-0.18400514765105008,2.3175031221850273,55.425,-0.41227053039549527,0.028650820631797077,-0.9023726029578185,-2.801694348031351,0.46821966310744373,-0.27834092890655693,1.3006432151572787
Spain,ESP,2002,0.058529698132395204,0.05989715021978136,79.5682926829268,0.059537013486845695,-0.09673251105814981,1.488504999706816,0.642796590977244,0.754689303351091,0.3571156565281389,-0.7477228679648873
Malaysia,MYS,2020,0.0031712095160127325,0.010743681694837208,76.057,-0.22779731585875637,-1.4332810280406219,1.1738065004428169,0.642796590977244,0.6245185593531024,0.3048133374867243,0.43527732411909925
Faroe Islands,FRO,2000,-0.24524324798452818,0.013308662553061864,78.3829268292683,0.30904026084158165,0.028650820631797077,0.16196626501979713,0.642796590977244,0.754689303351091,-0.5340955757195284,-6.141054374367065e-17
Afghanistan,AFG,2015,0.002746999957394964,1.1227206653436852,62.27,-0.6050414059259202,-0.30898093775142804,-1.1761550351310237,-0.3468001001693786,-1.5097092900397173,-0.5104080387888003,-1.3975976457896293
Ethiopia,ETH,2022,0.674745051176779,0.8131767311506911,66.897,-0.5883106241569237,0.32093225619529725,-1.6106384937815095,-0.9058354239399269,-1.9610682909058412,-0.5220244123328718,0.6928862454397138
Bosnia and Herzegovina,BIH,2016,-0.22008714552470213,-1.6303437315623301,77.124,-0.4297941319450905,-0.017505690333765582,-0.08555198004148853,0.642796590977244,0.5294468055134813,0.22581480469035134,-1.1053740888274879
Armenia,ARM,2001,-0.22200438276973858,-0.9994219834761835,72.9756097560976,-0.6012649606940061,1.01721388270986,-1.3439989017296925,0.642796590977244,0.5185901705100897,-0.4107823406050195,0.039009775633291534
Ecuador,ECU,2011,-0.1330841534971986,0.20241187436287408,75.179,-0.4207515969727478,0.8351747039125609,-0.19669463482843114,0.5351562491332256,0.1238275199153786,-0.2561847166791677,0.06452056201649826
Luxembourg,LUX,2001,-0.24233827789725765,-0.07838305166606237,77.8243902439025,1.3179231423648037,-0.04483178022293614,1.4716045142956216,0.642796590977244,0.754689303351091,1.8489610615232372,-0.7755346272375594
Russian Federation,RUS,2000,0.8304459898099107,-1.0812650754818391,65.4836585365854,-0.5565993619014021,1.082324574191496,0.3103924663475983,0.5664066709589081,0.5489124467285361,0.7565491773480246,0.01810093502901682
"Venezuela, RB",VEN,2005,-0.04897054133821445,0.2233379628616171,73.075,-0.4095533653854801,1.134054026882396,-0.9945281833457433,0.6011293618763335,0.5449201088329281,0.11891282265044872,0.31412609937375413
Papua New Guinea,PNG,2000,-0.20493688069149885,1.3277031473998293,61.609,-0.60221414324948,-0.9512161323650323,-1.4947603432773557,-2.398911133389217,-3.272780359504524,-0.4790953259198399,1.13397274412033
Pakistan,PAK,2012,1.2787033580909453,0.36716286641082657,64.883,-0.579383104929599,-0.05244383655898605,-0.3937798002763153,0.24695791451859472,0.13191346443778143,-0.45310005085406196,-1.002630647197868
Colombia,COL,2003,0.0549027776044816,0.119353813897566,72.309,-0.5348953521225929,0.09251522775654507,-1.296277298127398,0.4726554054818595,0.28770882119720304,-0.37287829788745896,0.6303598082259725
St. Lucia,LCA,2018,-0.24427977393371247,-0.5816121732467686,72.655,-0.1601094754275726,-0.07535976801954063,0.2201287070959131,0.642796590977244,0.5499671966565524,-0.37317597997886925,0.8748631883065855
Uzbekistan,UZB,2007,-0.04684043595099241,0.05332025328974483,68.483,-0.5946599772097824,0.9965455542389922,0.8076576888613226,0.6254352455185314,0.2188322170939982,0.009499210523900544,-0.21329690381159738
Serbia,SRB,2009,-0.19184415773206476,-1.069051692891875,73.9853658536585,-0.3701273425125509,-1.0566402027207993,-0.8482597259148328,0.6289075146102736,0.24285513373385426,-0.27834092890655693,-1.01783707672825
United Kingdom,GBR,2008,0.20808596930957873,-0.3295118445513918,79.6,1.2862822525547444,-0.5532234637034872,1.661773673983409,0.642796590977244,0.754689303351091,0.437008115017587,0.10223650894382658
Denmark,DNK,2018,-0.20305363511455873,-0.5107781343588539,80.9536585365854,1.835456248746194,-0.24246636625624882,1.6840776891181324,0.642796590977244,0.754689303351091,0.11519621384414591,0.07712589175878828
Philippines,PHL,2009,0.4472039221165913,0.3020193834559062,68.631,-0.5528696281660143,-0.30946781894577097,0.002827463790300201,0.0976503435736658,0.1743082102970208,-0.4444379551712681,0.03000596867451315
"Egypt, Arab Rep.",EGY,2012,0.4382252406207678,0.5779132330720022,69.464,-0.5074162738146963,-0.18286873514126095,-0.7715928998220755,0.6323797837020165,0.6481106811022317,-0.25614283601117377,-1.2646414296983297
Guam,GUM,2013,-0.24436088857938995,-0.9561861956286228,76.361,0.6788954192326627,-0.2700685477635189,0.4342848052319581,0.642796590977244,0.7263873902371433,-0.5383342758566386,0.13905207517527768
Bermuda,BMU,2003,-0.24512116864447678,-0.5754917789946039,78.715,2.0677016829809958,0.009909218779632231,0.9276826025382859,0.642796590977244,0.754689303351091,-0.22899198250498876,-6.141054374367065e-17
Eswatini,SWZ,2005,-0.23765903228369653,-0.48027277747940744,43.958,-0.5124370709712945,0.4300595696003916,-0.1496760192348623,-1.6419564713893442,-1.6734444750108355,-0.4348294327972304,-0.8282569190961862
Montenegro,MNE,2016,-0.24098897529246155,-0.749516529543269,76.5414634146342,-0.34787616255716725,0.014563683901950326,-0.3438231434445848,0.6289075146102736,0.6390627749544207,-0.27834092890655693,-0.8391615297462628
Croatia,HRV,2014,-0.214739238071314,-1.2965029884176789,77.7243902439024,-0.057924091068168426,-0.6359460037175301,0.8729020981442325,0.642796590977244,0.7489870039410969,-0.06340743023330582,-0.8898829756140496
Cote d'Ivoire,CIV,2004,-0.10175124160029846,0.6900949020282274,51.939,-0.5795654421426387,-0.026818218663624358,-1.3117394018230986,-1.0100034966922031,-0.9473347680133403,-0.5039833671465217,0.4944023231484125
San Marino,SMR,2021,-0.24532767298268063,-1.7537974230875457,83.539,1.5483330170655134,1.7166771640315461,1.3963634675521777,0.642796590977244,0.754689303351091,-0.27834092890655693,-6.141054374367065e-17
Canada,CAN,2012,0.009218195883853449,-0.14480926187852747,81.6636585365854,1.4878365112237233,-0.2594486624693395,0.9560825049354733,0.642796590977244,0.6994339734361039,1.3066627095047116,0.5425226692281087
Russian Federation,RUS,2019,0.8220520956578363,-0.7958129163798596,73.0839024390244,-0.16794187744709638,-0.18744591718787387,0.1721120747187133,0.6358520527937588,0.5681596970000923,0.9040400843373757,0.05951844703939852
Argentina,ARG,2015,0.07354338707091734,-0.16752259083243345,76.6,-0.07829275742512448,-0.10068672073776191,-0.11058516145648174,0.6323797837020165,0.6963258397064415,-0.028923157974429983,-0.19038721721648263
Aruba,ABW,2002,-0.24490325790328835,-0.38863680719740124,73.135,0.22808379107880689,-0.6989724843708691,0.2789096773030631,0.642796590977244,0.49573503006208824,-0.17425762353368718,-6.141054374367065e-17
Israel,ISR,2007,-0.19287695100410737,0.28617707202478687,80.5048780487805,0.4053801420641016,0.4839405099630322,1.2141315428219994,0.642796590977244,0.754689116332337,0.521818065740267,0.16376252316214826
Mozambique,MOZ,2000,-0.11250692911270235,0.5523332279849487,49.476,-0.6146188988902554,-0.4204773471077146,-1.555543707112919,-2.6176640861689973,-3.635877331299065,-0.5287524496208256,2.3890033918745464
Indonesia,IDN,2021,1.785832680708726,-0.3808248233996931,67.452,-0.4555568031855484,0.05746120979361178,-0.03635144311968319,0.6150184382433038,0.14702763147853645,-0.28444920234922616,0.47349348254413703
Chile,CHL,2009,-0.12072718757043721,-0.19142067902714124,78.89,-0.22212274440144655,-0.727141786559929,1.0360942846099113,0.6289075146102736,0.6095473216703372,-0.08556989234016583,-0.2791247369102244
Lesotho,LSO,2001,-0.2308927672452812,-0.9145630588855754,47.153,-0.6111825864184603,0.034464081741646585,-1.3593952775253835,-2.7843330025726387,-1.2547668077105687,-0.5179314728631756,1.0759482103859783
Cambodia,KHM,2018,-0.12612364196677267,-0.04524992624190867,69.993,-0.5459519813969239,0.8831446760375371,-0.4534531224859671,-0.027351343729065284,-0.6011288465212751,-0.45309967242497323,2.078972305593931
Sweden,SWE,2019,-0.17013176870974328,-0.18839893349278194,83.109756097561,1.4468120126080874,-0.12069347325159333,1.582288293738788,0.642796590977244,0.7384938150265006,-0.1046141281929227,0.3479403966189448
Russian Federation,RUS,2018,0.821647036231385,-0.774530845362032,72.6621951219512,-0.1774137313728502,-0.08830382693664407,0.16096376373415283,0.642796590977244,0.5666360148032783,0.8837180694958616,0.13495034089405658
"Micronesia, Fed. Sts.",FSM,2012,-0.24478716802580802,-0.7085577309697076,65.08,-0.5075680456229978,-0.8209153086451092,-0.3576859187712094,-0.4752740565638525,0.20181728970840204,-0.538329065089096,-6.141054374367065e-17
Guinea-Bissau,GNB,2000,-0.23651605051641272,0.42995010678653056,50.565,-0.6150278260159241,-0.3661119684122567,-0.7007583248355809,0.6080739000598187,-1.8157009323173925,-0.5201453921024828,0.29091628588001345
Guatemala,GTM,2017,-0.12397422496677553,0.31273268889572337,71.583,-0.45403751510201695,-0.043937347797292026,-0.12858885985053756,0.410154561830494,0.2752585035921401,-0.4222667480663766,-0.01921484270014448
Cabo Verde,CPV,2011,-0.2418250484831719,-0.6166974975581623,72.913,-0.4670107158306492,0.09356436179313866,-0.28180525798600403,0.028204961738815086,-0.1902907013532183,-0.34605946224864226,-0.20069157406930738
Uzbekistan,UZB,2016,-0.015949489139621076,0.2547539797664493,71.58,-0.5171642625488656,0.4202730992250753,0.8154747088361091,0.6393243218855017,0.43399719458620006,-0.12698971388151142,-0.43298979360579876
France,FRA,2008,0.2269360484853932,-0.4720704154658084,81.2146341463415,1.1984141407930469,-0.48330900880738203,1.3430214134769176,0.642796590977244,0.7546892533948182,0.13260509261898787,-0.5005183457966399
Lesotho,LSO,2000,-0.23087030676063972,-0.7983388504506249,48.783,-0.6099734849117465,0.08556173275900061,-1.4152161096023061,-2.6801649298203625,-1.2865931751790425,-0.5187688266422411,1.127770121548727
Sudan,SDN,2005,-0.01611187991158459,0.6020668004699335,57.226,-0.5913857690282671,0.3732978380574383,-1.4492971238151713,-1.770430427783818,-2.299694653042656,-0.49927685553518414,-1.173602937115122
Uganda,UGA,2010,-0.007829700980504761,1.0131194738618652,59.959,-0.5946816691687971,0.37233698494245754,-1.3031801061348072,-2.4093279406644452,-2.670168097610392,-0.5252902423599095,1.2220099677172773
Angola,AGO,2005,-0.10398142826467302,1.4503452202095395,52.13,-0.5415652760690819,1.7585018481202386,-1.4000302874303037,-1.808625387792986,-2.4812560206844756,-0.44698707985856195,1.6143758665209482
Guinea-Bissau,GNB,2020,-0.2308017362222342,0.60542251526686,61.343,-0.5937406548393701,-0.07460800707561648,-1.1097220733236481,-1.6697346241232847,-1.458839545563157,-0.5196739284517011,0.10393722803604065
Oman,OMN,2012,-0.21954322745496732,8.035788758666966,78.187,0.3620417961777761,0.8972873661728602,0.44986373259073087,0.642796590977244,0.11231341479384445,1.6084990196388587,0.49260156175665665
Paraguay,PRY,2005,-0.20558990093238108,-0.1309792808394355,71.317,-0.5485950350161898,-0.19795710440123285,-0.06038785869832914,0.4587663291148897,-0.2347473797965518,-0.45936515442435016,0.9147800658238381
Guatemala,GTM,2015,-0.128346048201827,0.32128996490968004,70.915,-0.4713691478282496,0.12081719649189834,-0.18115590514731264,0.31293102726170313,0.24904134124813918,-0.41863572826352285,-0.053929520641213806
Jamaica,JAM,2002,-0.2261972120902582,-0.43709169966741773,71.478,-0.4799190284817678,-0.2201235471174161,-0.005758276714904295,0.18098480177548684,0.3769151058492843,-0.09975596647059044,0.4627889564931446
Kuwait,KWT,2009,-0.2250601537252965,2.4741512920484294,77.4333658536585,0.8948453964904112,-1.6968066916773588,1.7530991151439468,0.642796590977244,0.754689303351091,2.908275133068822,0.7085928864678053
Luxembourg,LUX,2016,-0.24130708475124507,0.5222336673468685,82.6853658536585,3.6660355235108493,0.26501643309510964,1.5292246883862863,0.642796590977244,0.7546892709579487,1.2158424620436417,-0.19268819010594793
"Congo, Dem. Rep.",COD,2000,0.12514693773695734,1.1774056568285074,51.887,-0.6125784623743792,-1.6699320036906895,-1.0835704866840163,-2.5968304716185417,-2.8267716456052563,-0.5343404215443509,1.1381745207010936
Suriname,SUR,2006,-0.24172559110837055,-0.1418026893337994,67.643,-0.4268181235488876,0.397714838184087,-0.7999193086595762,0.3302923727204158,0.2838842290789919,-0.2091194074822979,-1.0606551809322198
Channel Islands,CHI,2008,-0.24443104456377013,-0.38049591923109044,80.8,-0.41227053039549527,0.028650820631797077,0.025299486990381516,0.642796590977244,0.46821966310744373,-0.27834092890655693,-0.1142550272650309
St. Vincent and the Grenadines,VCT,2014,-0.24478977373562755,-1.16579480292582,70.355,-0.3398101485283489,-0.35871515952095834,0.1267094528142453,0.5768234782341356,0.6230803822127341,-0.44171109180525164,0.377753001882457
Mongolia,MNG,2010,-0.22547752237813456,0.2698838938774129,68.5056097560976,-0.522312057532853,0.4907454221422275,0.02776420285064448,-0.10374126374740116,-0.6548038843126639,0.0761246465268688,-0.23270510992274296
Niger,NER,2017,-0.08824231705242433,1.39668719189754,59.524,-0.6067993265497348,0.2694384473944325,-1.6002320367807399,-2.2183531406186052,-2.1883010085919086,-0.5281389835716647,1.204402522997889
"Egypt, Arab Rep.",EGY,2021,0.5688484242493228,0.10858238667397731,68.976,-0.47402622373410247,-0.009630599639295684,-0.14499943607683374,0.642796590977244,0.611395657682774,-0.27225029209430385,-1.8155743732760474
New Zealand,NZL,2012,-0.21322350767934103,-0.47817074071874655,81.4073170731707,0.9810672387127412,-0.1600664095746039,1.2992472527753327,0.642796590977244,0.754689177673981,0.3526660952966861,0.6508684796320794
Samoa,WSM,2017,-0.24407133182820623,-0.236081368176597,70.991,-0.45473657145840346,-0.31630991767218786,-0.3347148622433107,0.5316839800414828,0.3907779783546087,-0.3645347491657592,-0.6705902550180158
China,CHN,2020,10.111933948288232,-0.6712558426281179,78.019,-0.20088812247910065,-0.16431713727417724,0.46582010343879965,0.642796590977244,0.4089060888708051,0.418964505771719,0.4842980508946719
Zimbabwe,ZWE,2005,-0.1539503474306657,-0.2305578561269542,46.57,-0.6092307282779624,-1.4746647912892936,-0.7688106560036646,-1.5759833586462362,-1.0753220738427862,-0.4343945660720792,0.4445812579765029
Panama,PAN,2022,-0.21327728806201038,-0.031280254368907745,79.324,0.0702831573852217,1.2513368362767543,0.21664814567505464,0.46918313639011716,0.4595396162811455,-0.24488736390696547,0.5183124327389476
Papua New Guinea,PNG,2011,-0.1878912665757431,0.9953793183047153,63.382,-0.5358419321438237,-0.36492951674195695,-1.4116198775790858,-2.228769947893833,-2.726322355720632,-0.4743199036985652,-1.2434324621954285
"Micronesia, Fed. Sts.",FSM,2023,-0.24475237629469668,-0.5335919102928536,67.198,-0.4703192802940179,-0.4714369528587193,-0.08370934167725193,0.187929339958972,0.46821966310744373,-0.5383378753727064,-6.141054374367065e-17
"Micronesia, Fed. Sts.",FSM,2010,-0.24478973703548923,-1.060347937626394,64.892,-0.5192034410646895,-0.208910548366473,-0.3942929311707511,-0.5898589365913561,0.21551032587955393,-0.5383283837494766,-6.141054374367065e-17
Canada,CAN,2003,-0.013322544620079447,-0.25967165093692834,79.7151219512195,0.5090345884437475,-0.2511933820274409,0.8622316567014522,0.642796590977244,0.7295497543715421,1.5089352737569897,0.5978460608748266
Lebanon,LBN,2019,-0.20304660336805985,-2.822851210065436,78.208,-0.27003849497564586,-1.670582580667841,-0.9315239907118477,0.642796590977244,0.33030796524379585,-0.01224644548051396,-1.2246245098815354
Puerto Rico (US),PRI,2014,-0.21926495966632564,-1.620115564330189,80.039,0.5200496771611559,-0.7389128486344764,-0.7017964443822274,0.642796590977244,0.7132816983048894,-0.17591044060971253,-2.100394800072082
Mozambique,MOZ,2008,-0.0854267558420878,0.7154117018711547,53.799,-0.6039733977087824,0.5742144139318753,-1.2953691722566028,-2.357243904288307,-2.9568397107328277,-0.5222376050165042,2.226734782017445
Israel,ISR,2017,-0.18162322059484753,0.3874100157159707,82.5512195121951,1.0246389644804492,0.16227932734116712,1.4677660706032676,0.642796590977244,0.754689259481226,0.34050539279893655,0.4357775356168087
Grenada,GRD,2020,-0.24472513745204813,-0.6265146779291175,75.019,-0.2675208913032543,-2.784065731469098,0.15286370371326588,0.41362683092223684,0.46821966310744373,-0.38943923254344825,-6.141054374367065e-17
Cuba,CUB,2005,-0.16291162572090595,-0.6877614723223149,77.54,-0.4756737084151871,1.277882734627623,-0.4751270141663358,0.5316839800414828,0.3227715458138044,-0.27576945878769027,-0.7133083169224439
Aruba,ABW,2010,-0.24483158987321008,-0.6762356530574197,74.297,0.33998393147567224,-0.9900505821653568,0.415831351947165,0.41362683092223684,0.5533224132337499,-0.003143513135780503,-6.141054374367065e-17
Romania,ROU,2000,-0.08084705568365998,-0.9000104549419502,71.1634146341463,-0.5610845814047667,-0.14461223164392148,0.014645315558247213,0.44834952183966215,0.7546892301896692,-0.04790297410571284,-1.0092334389676394
Algeria,DZA,2005,-0.002556280127816595,0.09146595601653497,72.836,-0.4978941226167219,0.33366579931677126,0.31619765758951557,0.5941848236928483,0.1726430238983483,-0.19267365456507748,-1.7798592723395583
Niger,NER,2006,-0.1408473043923408,1.4570835797909187,54.223,-0.6143691085392978,0.4200939402260003,-1.695552074532813,-2.506551475233236,-2.625593935189189,-0.5321939648663915,1.8168614807939283
Estonia,EST,2023,-0.23552114646715425,0.1625189562124009,78.490243902439,0.5878473928674597,-0.991802150238557,1.407775013283433,0.642796590977244,0.754689303351091,0.40709811422935505,0.4470823154650531
Switzerland,CHE,2014,-0.18547417344701855,-0.05992758500835162,83.1975609756098,2.936033396291463,-0.16273960851584493,1.701113989241271,0.642796590977244,0.7546892076192805,0.02546287591102013,0.685883284471774
Senegal,SEN,2015,-0.13846363040955503,1.0917134259486532,66.451,-0.5788351754107383,0.4910517122327516,-1.0679660464371643,-0.7287497002610576,-0.5270960186490384,-0.4672009018519334,-1.5655686667206246
"Somalia, Fed. Rep.",SOM,2013,-0.1511159076691861,1.1881619219014528,54.016,-0.6119569513672086,1.2384391123855318,-1.4573237776563757,-1.0412539185178857,-2.1291851571618032,-0.5316701422364815,-2.6901441558720904
Solomon Islands,SLB,2000,-0.2423460289664673,0.605624475567269,67.116,-0.5894726979867714,-2.8687569051146276,-1.025842334488161,-2.666275853453392,-0.5788035385654593,-0.47885076484344197,2.2850594426504225
Indonesia,IDN,2020,1.7715696343789722,-0.2904387978331942,68.817,-0.47296788150871644,-0.881342844206094,-0.043104070077295234,0.5386285182249679,0.12873604021403626,-0.29350252679967526,0.6268583277420018
Vanuatu,VUT,2019,-0.24343590563362652,0.6312803805234879,70.783,-0.4989258808125832,-0.017679924610050166,-0.47218304881861206,-0.5898589365913561,-0.0024654043910764234,-0.45383509753762363,-0.2540141197251861
Zambia,ZMB,2002,-0.1674228434212602,1.0966781783442623,48.461,-0.6119382368260597,0.188170031431862,-1.5317843663000699,-2.225297678802091,-2.194936999292265,-0.5166073629464444,-0.14336733643174926
Iceland,ISL,2002,-0.2434686568370482,-0.26379905451833296,80.5024390243903,0.6876766552444334,-0.4569248189835951,0.8957540431240092,0.642796590977244,0.754689303351091,0.690416418787391,1.5484479911227789
Northern Mariana Islands,MNP,2019,-0.24522581541883423,-2.0336456650269046,77.844,0.3561922096902555,-2.408255983005702,0.4915768246522608,0.642796590977244,0.754689303351091,-0.538303767263686,-6.141054374367065e-17
"Congo, Rep.",COG,2003,-0.22028716127845396,0.9205593834622242,57.131,-0.5869160166491973,-0.4128233792016706,-1.1449229253538724,-1.7148741223159376,-1.5579771167353456,-0.4216457920349616,0.6974881912186444
Nigeria,NGA,2007,0.8794068515970771,0.9059942951289962,50.381,-0.5548347230376809,0.5275217220330487,-1.0476379169804018,-1.0898656858022813,-1.8131140881716814,-0.4763611403739052,2.0976802156082823
Singapore,SGP,2012,-0.20658564908482055,0.7077856069821221,81.9951219512195,1.603404623233577,0.17669347287545292,1.7530991151439468,0.642796590977244,0.754689303351091,0.5275837300790963,0.6810812540937585
Burkina Faso,BFA,2014,-0.11177433563195137,1.031475625672291,58.331,-0.5970365021508233,0.15901041283153577,-1.2889950870500957,-2.1627968351507247,-1.9818405337565357,-0.5214791736595221,0.44908316145589244
Liberia,LBR,2016,-0.2106727893470549,0.4523958110038576,60.483,-0.5990548240864495,-0.7982505419518742,-0.9657753992487377,-2.2148808715268626,-0.7677353082402557,-0.5056439135783355,1.5808616961743822
Vanuatu,VUT,2015,-0.24362589490959394,0.5669619629382766,70.163,-0.5130867536779097,0.10026984660321127,-0.597881925056615,-1.0134757657839457,-0.01679246320554743,-0.4709747176645959,0.007396408978024372
Maldives,MDV,2020,-0.24189352360121782,0.9902250280671326,78.713,-0.33077023046449544,-5.901078602776256,0.29109070064731807,0.642796590977244,0.7345595246452447,-0.26684570961293697,0.16346239626352227
Bhutan,BTN,2008,-0.24054124828521914,-0.11621037341875341,67.733,-0.550654541400247,0.19198398506582165,-0.2604978560419238,-0.4822185947473377,0.23476636219267225,-0.443154778891772,0.8514532902137613
Bangladesh,BGD,2023,1.0129933658728323,-0.05892488358702346,74.672,-0.5252924713789779,0.3947151664259075,-0.5675285630734104,0.6254352455185314,0.679084526754282,-0.4601695596699425,0.06011870083665046
Uruguay,URY,2016,-0.22077505291705526,-0.6115584170152921,77.351,0.055467719645412354,-0.2701678457125004,0.3152454755538346,0.6323797837020165,0.7111118443282531,-0.310313999499257,0.3479403966189448
Azerbaijan,AZE,2004,-0.18460914384718702,-0.2744867120708499,67.488,-0.5857837168602146,0.9608702833132163,-0.3490681765064687,0.6080739000598187,-0.43721234223335836,-0.1374529047004969,0.6836823538818497
Samoa,WSM,2007,-0.24419363136908745,-0.47417540252818363,71.605,-0.5057071262997482,-0.4660882982601117,-0.34136907395199223,0.3823764090965538,0.06471964642412951,-0.3960818816118394,-0.5676467287893125
Argentina,ARG,2001,0.030588172615807097,-0.13596972122101714,74.154,-0.34090885601007026,-1.2627183830171478,-0.12743610344285036,0.48654448184882987,0.5552770179253386,-0.14435799793972898,0.05111489387787208
Slovak Republic,SVK,2002,-0.20611240080140217,-0.8420640641533748,73.6048780487805,-0.3644805749587206,0.1737242521239027,1.179082147403721,0.642796590977244,0.6386309158734944,0.34257625267008374,-0.12095786133434398
Croatia,HRV,2017,-0.2159150444422961,-1.8196300829611198,77.7268292682927,-0.06936926599745888,-0.010718221572407271,0.8556992451875889,0.642796590977244,0.7490240138595381,-0.013277489966334766,-0.9665153770632116
Papua New Guinea,PNG,2021,-0.17208415000721877,0.41845842094493474,64.358,-0.5230206063204309,-0.6284042720459369,-1.308514586302592,-2.1037682605911017,-2.0926713697146684,-0.4777837070854207,-0.9765196070174096
Sweden,SWE,2015,-0.17365278731856948,-0.16117576902073016,82.2048780487805,1.428302221140023,0.16900341734631397,1.580797348315086,0.642796590977244,0.7358219059588835,-0.04412159856756605,0.2808120136262722
Cyprus,CYP,2013,-0.23688926156284454,0.16087154089025796,81.317,0.4874596723505997,-1.6172906954682051,0.8986676434377986,0.642796590977244,0.7433686194807173,0.07584108417937985,0.29021598978321905
Norway,NOR,2020,-0.20609358831050803,-0.45293700147736127,83.209756097561,2.1172358966483906,-0.753203609207147,0.9418533769013521,0.642796590977244,0.754689303351091,0.37902666607412416,0.3869568934403195
Haiti,HTI,2010,-0.17362263448493967,-0.09315460187321589,45.577,-0.5791677076747189,-1.4649626598590095,-0.9620798400187753,-1.5377883986370682,-1.3245333626489242,-0.5085996128236663,0.44868299225772545
Poland,POL,2016,0.03312240524596746,-0.8461928044593694,77.8512195121951,-0.12712004293087606,-0.051858952935018535,1.6543762453028514,0.642796590977244,0.43482234270697345,0.40348499740359206,-0.40797921872030224
Liberia,LBR,2008,-0.217532815898807,1.7066565273945624,58.675,-0.609614622961799,0.6177762338754846,-1.3505114437184742,-2.7843330025726387,-1.0979714401001026,-0.5219695547882157,1.6039714673685819
Thailand,THA,2003,0.230555049123461,-0.23930321924043385,72.101,-0.533465504236751,0.6248643305310644,-1.1635836676932636,0.3511259872708708,0.45959090717474765,-0.18524744344351646,1.1923974470528502
Belgium,BEL,2003,-0.1694179803798588,-0.5588330534049515,78.1292682926829,0.6035607254377988,-0.37625500434188414,0.7052872325787404,0.642796590977244,0.7546891232132159,0.8042113625912923,-0.9884246406629059
