country_name,country_code,year,population,pop_growth,life_expectancy,gdp_per_capita,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force
Central African Republic,CAF,2005,-0.21409909957897613,0.5895386820504411,48.207,-0.6152284777378138,-0.3973708896505391,-1.189901575578223,-2.572524587976343,-1.9308099183245993,-0.5318870069271111,1.1435768048763608
"Korea, Dem. People's Rep.",PRK,2012,-0.06052430271812969,-0.5376852782467666,71.317,-0.4122705303954952,0.028650820631797008,-0.38221505313695325,-1.6627900859397993,0.5418291036229358,-0.3189534551343755,2.0847747589673666
Nauru,NRU,2012,-0.24550372354612052,0.2137483662205915,60.533,-0.23240668557499916,3.4192302249543323,-0.3777371457569269,0.6219629764267889,0.651054509711136,-0.5385384115538745,0.0
Dominica,DMA,2018,-0.2450786845643771,-1.1127594684723294,71.378,-0.257609767581857,-0.06279036219270047,0.1504522222018093,0.6289075146102735,0.5458989904446783,-0.42009685824360354,0.0
Vanuatu,VUT,2006,-0.2439942028175484,0.687113457429544,69.126,-0.5460275301543543,0.8317929162896109,-0.8422180716180923,-1.912793460545262,-0.056985519584713935,-0.4965399416404663,1.5740588198055268
Paraguay,PRY,2004,-0.2060297300698606,-0.10204855348419468,71.054,-0.5560120753215874,0.1151612506935561,-0.08009401013024961,0.4066822927387516,-0.30296122105515416,-0.4517483734585776,1.0242263415227715
Turkmenistan,TKM,2005,-0.20849537748156016,0.3517178603241943,66.275,-0.5633304177904249,1.576101490909339,0.1415787056460696,0.6254352455185312,0.298042133440968,0.6438852444788894,-0.8892827218167974
Isle of Man,IMN,2022,-0.24496155240296896,-0.8001944139855103,80.956,2.9201095887023887,-1.2230976200999566,1.2009974064425095,0.6427965909772438,0.7480283293058014,-0.27834092890655693,0.0
Mali,MLI,2011,-0.12469580840603557,1.1927817703495955,56.367,-0.5900703385677364,-0.06745014847269763,-1.3892060697286917,-1.8294590023434412,-1.122759333813379,-0.5236884082634609,0.929286199257427
North Macedonia,MKD,2013,-0.2314662949865989,-1.0490406102344303,75.4,-0.4017700295338369,-0.06909738646418413,-1.4260536589592367,0.6323797837020164,0.6110988024181737,-0.021858627174906546,-0.6472803992247332
Marshall Islands,MHL,2001,-0.2452038393760183,-0.3095969722546085,63.735,-0.5315855009717807,0.5826798373736272,-0.49959427847796245,-0.39541186745377427,0.10871848972016374,-0.5383175091216525,0.0
"Congo, Rep.",COG,2010,-0.2128257515804121,1.759202754814158,61.731,-0.5094049171457699,1.071127180553127,-1.0222933989322585,-1.440564864068277,-1.180742072010689,-0.40461822508729267,0.655370383111469
Aruba,ABW,2013,-0.24480342618707626,0.10934556788106892,75.072,0.4090880136666013,0.5015355750620528,0.38503834744409327,0.6427965909772438,0.5677192590266626,-0.09739046610448061,0.0
China,CHN,2009,9.525906139864475,-0.5098179531295155,75.317,-0.4711787873543463,0.985103353555772,-0.7486349027443678,0.6115461691515609,0.04790283409946786,0.16718353144564221,1.0163229998589538
Switzerland,CHE,2016,-0.1841185510784066,-0.1396521171166772,83.6024390243903,2.672061069443949,-0.20850343338244803,1.7140134782731726,0.6427965909772438,0.7546892204296959,0.011579696648931503,0.7531117097639883
Northern Mariana Islands,MNP,2006,-0.24513367605161046,-2.5114173680023284,77.688,0.02754379321954075,-1.6635092395769748,0.2786988758363406,0.6323797837020164,0.6181579305114245,-0.5383523070246488,0.0
Bosnia and Herzegovina,BIH,2010,-0.2176027737024403,-1.9253943533265891,76.827,-0.4467480347727585,-0.404294788827996,-0.7714068587006293,0.6254352455185312,0.5512318457745454,0.11975762256586255,-0.9820219334922184
Tonga,TON,2007,-0.24479571181800494,-0.5429380027578302,70.887,-0.5154095357243574,-0.9462467049882861,-0.44464642685872086,0.3129310272617031,0.6788137169889196,-0.4176978596872797,-0.3994756232592332
Bangladesh,BGD,2001,0.7585793459231659,0.21819599742217738,62.836,-0.6119064334396003,0.28114453205075196,-1.439180013365885,-1.614178318655404,0.4523863383518159,-0.5116001672043614,-0.2963320124314456
Palau,PLW,2021,-0.24544855589822331,-0.8509313521345536,68.563,-0.10521965641907982,-2.7032458824154535,1.7530991151439463,0.6427965909772438,0.7272735043539661,7.90135148973288,0.0
Zimbabwe,ZWE,2006,-0.15282722777823152,-0.061064614222025,47.056,-0.6104452250199287,-1.108523479532903,-0.7803755222673587,-1.537788398637068,-1.0794764198640485,-0.44268458286381335,0.4488830768568089
South Africa,ZAF,2011,0.1434071869700199,-0.049836577468178385,60.602,-0.28047478670520043,-0.02950064804383559,0.07390947907945736,0.07334445993146795,0.2517859031188941,0.4075587419680712,-0.49681678071358626
Chad,TCD,2013,-0.1450861850464031,1.4025438543829176,51.051,-0.5753454387800611,-0.08326350008171897,-1.5391571675983524,-2.548218704334146,-2.3150159952411737,-0.5276890552399008,0.14725554373772065
American Samoa,ASM,2015,-0.24519095762747392,-1.5078236816140749,72.654,-0.11654016039705718,-0.03258474853998224,-0.34333269748498774,0.6080739000598185,0.6724314057759287,-0.5383248407864007,0.0
Seychelles,SYC,2017,-0.24487559333903544,-0.05748131810839361,74.3,0.07437045010326664,0.5866049862607263,0.6574328658553522,0.6427965909772438,0.5389576271361951,0.8198075547632179,0.0
Bahrain,BHR,2002,-0.24036360493577685,3.6508026223408656,75.209,-0.08544868427841869,-0.00020664280830607622,1.2675063712787291,0.6427965909772438,0.7520964918044247,2.5172946052976792,0.6166540131887203
Puerto Rico (US),PRI,2016,-0.22003261645921135,-1.790781478767624,80.355,0.5763630221779974,-0.7508474149713448,-0.7017964443822275,0.6427965909772438,0.7301973405810499,-0.17027993531978064,-2.104396492053761
Kyrgyz Republic,KGZ,2006,-0.2072760814466889,-0.15102637580219497,67.6951219512195,-0.6059433985478869,-0.04018638216282891,1.3039662984294726,0.6046016309680762,-0.1581159632266809,-0.41755750764764593,1.0837515097502533
Rwanda,RWA,2002,-0.18392153005594028,0.02427900198203704,51.262,-0.6183577466625968,1.601822226235328,-1.58810014949729,-2.621136355260739,-2.1594500158380288,-0.5275345043253731,0.06732174640367379
Andorra,AND,2014,-0.24503785199050107,-2.0374518912941286,84.485,1.1544256840904035,-0.13758111578063154,1.4101358304981202,0.6427965909772438,0.7546893033510912,-0.27834092890655693,0.0
Singapore,SGP,2003,-0.21537614695148113,-1.7373224732540247,79.0390243902439,0.3254132068846252,0.19504475868522783,1.7530991151439463,0.6427965909772438,0.7546893033510912,0.6263044272685623,0.35644399208001304
Curacao,CUW,2003,-0.24461095598175953,0.46421131235954755,73.603,0.04285443334774724,-0.49827948557863755,0.16415439060263717,0.6358520527937587,0.6976211750914223,-0.27834092890655693,0.0
Serbia,SRB,2007,-0.19139808957107365,-1.0718302793095782,73.6317073170732,-0.3835011407675731,0.7294841195445881,-0.831248402099274,0.6289075146102735,0.2024530195337453,-0.27834092890655693,-0.763529551292521
Greenland,GRL,2011,-0.2451615094364995,-0.4286735321148653,70.2648780487805,1.2675835569114504,-0.6259900409827206,1.126179888259874,0.6427965909772438,0.7546893033510912,0.8170817140412746,0.0
Gibraltar,GIB,2009,-0.24535284193752885,0.01414770521514151,81.807,-0.4122705303954952,0.028650820631797008,0.648487413682666,0.6427965909772438,0.7546893033510912,1.189716495995239,0.0
Denmark,DNK,2015,-0.20386216118145878,-0.3796903110483298,80.7024390243902,1.5048538904185464,-0.202689226431537,1.6521426670166335,0.6427965909772438,0.7546893033510912,0.13846318576137087,0.027805038084588955
Palau,PLW,2012,-0.2454486880187212,-1.9066514795407268,68.863,-0.140248046463641,-0.275807030015791,1.7530991151439463,0.5594621327754228,0.7233590826052126,22.37142253052317,0.0
Nicaragua,NIC,2009,-0.2040594758050315,0.06731798059155536,71.499,-0.5688305794941374,-1.0810614885730458,-0.25068347207751657,-0.12457487829785616,0.4682196631074439,-0.447791178814467,0.21558443432489716
Belize,BLZ,2000,-0.24381161228946288,1.2143099178672287,68.911,-0.43791021282416315,1.4469722916631138,-0.49588102298179565,-0.08637991828868848,0.147984377220677,-0.4730207247098801,-0.15947414665800907
Spain,ESP,2023,0.10932980937070397,-0.0859091011089081,83.8829268292683,0.7175544104177334,-0.1446782251469816,1.3268514245681926,0.6427965909772438,0.7503841108340106,-0.022387204464725655,-0.3433518932161789
Israel,ISR,2014,-0.18527561835877113,0.3754694156856203,82.1536585365854,0.9123663018093358,0.0693326178356141,1.3909260584495715,0.6427965909772438,0.7546892707290987,0.3676512455393589,0.4486829922577254
Rwanda,RWA,2022,-0.1453801458141832,0.544116943905869,67.528,-0.5885770836623594,0.7830510125964616,-0.9657593655578789,-1.0725043403435683,-1.5260610624777713,-0.5203283710459342,-0.09714779404335125
Montenegro,MNE,2000,-0.2411387338768211,-0.8368484792108091,73.3968048780488,-0.5624046176842261,-0.04065814145269298,-0.11020663073156195,0.6115461691515609,0.4682196631074439,-0.27834092890655693,-1.2176215489135962
Latvia,LVA,2013,-0.23080619895905186,-1.4861474193259043,73.9829268292683,-0.04596477231896272,-0.20404399967344458,1.226171190219895,0.6427965909772438,0.6617565584852129,-0.10202728211347875,-0.18248387555266557
British Virgin Islands,VGB,2015,-0.24532586733587608,2.015773778264832,76.558,-0.4122705303954952,0.028650820631797008,-0.02670421848496315,0.6427965909772438,0.7469118593539418,-0.30382275135735787,0.0
Guam,GUM,2005,-0.2443726399636746,-0.6088859250040622,76.427,0.40179398511057046,0.047603587311251964,0.2536555521229563,0.6427965909772438,0.7252248132272976,-0.5383322874695047,-0.0035082016720522323
Brazil,BRA,2010,1.1761984331649906,-0.2959901746194835,73.779,-0.16972596940518767,0.6800335801163384,-0.4612569055112628,0.5941848236928482,0.5523041423964651,-0.28205548204421765,0.5012051995172673
Virgin Islands (U.S.),VIR,2016,-0.24478991319615306,-0.9328111798774403,79.1682926829268,0.7911298943449898,-0.2846435129031917,0.46263799278989287,0.6427965909772438,0.7089022520866148,-0.538328336866526,-0.28122562520060607
Burundi,BDI,2004,-0.19191866635284768,1.5010311156278349,52.217,-0.6227298158912699,0.24149385955632283,-1.5131903763158887,-2.700998544370817,-1.9559521013793504,-0.5351538465657152,1.821863595771027
Eswatini,SWZ,2002,-0.23780275736531908,-0.3252726687513264,45.38,-0.5749096733761898,0.12024384997682012,-0.21130318798101072,-1.9301548060039746,-1.8560999528671829,-0.42314846880589196,-0.7826376305050405
Uzbekistan,UZB,2002,-0.05914252783096299,-0.055775104011310896,66.376,-0.612438526525758,0.10150165361656886,0.8128540314914586,0.6323797837020164,0.0831445724631852,0.07005012541914914,0.020401907918482173
Algeria,DZA,2008,0.00997837318855305,0.3127900496135955,73.618,-0.4196579707454698,-0.13830787742425704,0.349382228758639,0.6184907073350461,0.2004816133590727,-0.16971367224174755,-1.7988673092525351
Bangladesh,BGD,2019,0.9648873016869386,-0.29254901193817484,72.625,-0.5422114477934181,0.7375963576760873,-0.7743138158343899,0.37195960182132626,0.6459767578397315,-0.46367490683781687,-0.16247541564426804
Philippines,PHL,2008,0.43483483780416227,0.2807201632816378,68.643,-0.5490601400565639,0.16188158992027876,-0.027085050868701974,0.06292765265624044,0.15256645241739342,-0.4438035393814468,-0.007009682156022117
Andorra,AND,2009,-0.24496334336971815,-0.5271225357984498,84.1,1.1385730360842008,-1.4082175916761128,0.4987256473893252,0.6427965909772438,0.7546891411420027,-0.27834092890655693,0.0
Marshall Islands,MHL,2017,-0.24523755946309117,-2.3784262170116834,65.673,-0.4432793858050714,0.03390585916701968,-0.04108806539952135,0.42751590728920663,0.055165389640220934,-0.5382956985137817,0.0
United Arab Emirates,ARE,2022,-0.1716284737500199,2.3480265679261407,80.487,1.4110945456128539,0.677797147478855,1.6966834318228203,0.6427965909772438,0.7546893033510912,1.6493087479699216,1.611374597534688
Ireland,IRL,2009,-0.2122893056588358,-0.1871906651377302,80.190243902439,1.4662567754336675,-1.374518058516128,0.576028717138755,0.6427965909772438,0.5724484877338094,0.4866918419127566,0.2949179778616921
Timor-Leste,TLS,2017,-0.2363915489672333,0.3548472514021798,65.898,-0.5769002812021329,-1.0631183505919182,-0.44089798501452565,-0.0690185728299758,-0.6473084336469676,-0.482437973371533,0.5940444534922301
Albania,ALB,2017,-0.2261405984569118,-1.780037209115755,78.9,-0.4266694206245647,-0.010846351542463526,-0.13598622926172987,0.6393243218855016,0.4164513589626996,-0.30991420161703825,-0.30793691917831595
Monaco,MCO,2014,-0.24531390309078926,0.3651439118733118,85.093,7.232610408205485,0.6245037543551638,1.7530991151439463,0.6427965909772438,0.7546893033510912,-0.27834092890655693,0.0
Mozambique,MOZ,2021,-0.012842954552762296,1.021763096715641,60.268,-0.6072771619249175,-0.15825515671158263,-0.7812828670808343,-1.7357077368663927,-1.5191925715277679,-0.5059710791785761,1.708915839588124
Iceland,ISL,2009,-0.24324129214023285,-0.6070137854881069,81.7512195121951,1.0385090713507616,-1.8994962285913684,1.1599305297249798,0.6427965909772438,0.754689260230753,0.818563956290131,1.3575672835966688
Mongolia,MNG,2006,-0.22673599948065817,-0.069028856039237,65.9021951219512,-0.5743410954048295,0.8473415755260543,-0.17964459561600257,-0.15582530012353918,-0.936209964452371,0.020911062081109308,-0.18158349485678765
Papua New Guinea,PNG,2001,-0.20353221225805865,1.2956731607262857,61.647,-0.6061549186186427,-0.564921401721883,-1.494943126446637,-2.3884943261139893,-3.2735704129815617,-0.4686966448636702,0.9228834920867391
Ireland,IRL,2003,-0.21624450892387057,0.19457715740176423,78.1390243902439,1.0272521558842056,-0.05468086434152034,0.3072326556268301,0.6427965909772438,0.5656599738338537,0.7180331008855654,0.32072889114352404
Liberia,LBR,2020,-0.20778188275278212,0.4721362440306812,61.267,-0.6029841413654842,-1.0305808307953594,-0.8316552968840424,-1.8711262314443513,-0.6105595244217032,-0.5202305623248117,1.4934247263746863
Guyana,GUY,2005,-0.23999395380276045,-0.9423536729071724,64.392,-0.5842151348974383,-0.862699194843023,0.06745586364163897,-0.1384639546648265,0.22057837711266598,-0.3183778477317154,-0.476708278505647
"Gambia, The",GMB,2016,-0.22881615597964972,0.8165998507605782,63.386,-0.6016478494403895,-0.2289008394871843,-0.7313722269316341,-0.8711127330225015,-0.24778884861443962,-0.5131310975355692,-1.2964548809526808
Togo,TGO,2001,-0.2068429537544635,0.8220730051556341,54.746,-0.6118246441765187,-0.41116745535680177,-1.7217442753407994,-2.1489077587837544,-2.2729472273453206,-0.5144343105131474,-0.26261775748579663
Israel,ISR,2016,-0.18285120722246895,0.40087037989945756,82.4073170731707,0.8853836749587514,0.1806458658586127,1.4420678911698408,0.6427965909772438,0.7546893033510912,0.35413540172629254,0.4501836267508552
Aruba,ABW,2001,-0.2449079188208528,-0.23738255787063933,73.044,0.2053046147490478,0.1354371205221186,0.21837224327221938,0.6427965909772438,0.48853660716562924,-0.2027276817721857,0.0
Oman,OMN,2002,-0.22842441136337485,-0.09818229971464207,74.276,-0.23134788380709034,-0.6728043604243032,0.3887544716763266,0.6427965909772438,-0.06944421462303425,0.9329390896299249,-0.5236281169908379
Zambia,ZMB,2003,-0.16495919249708432,1.1125062947310025,49.616,-0.6098324772683396,0.5851096099708412,-1.5135245962484023,-2.187102718792922,-2.1245278210881677,-0.5155152371386442,-0.1497700436024363
Guyana,GUY,2007,-0.24002370293486894,-0.9923240034628493,65.462,-0.48282543872579947,0.6251886801452307,0.027211875778100306,-0.10374126374740114,0.25206778842115296,-0.29875641151333704,-0.48401136637221204
Cameroon,CMR,2023,-0.03732277622404965,0.8254761840619751,63.7,-0.5586526450589291,-0.00036740087215828855,-0.6027160801676289,-0.3294387547106659,-0.9246730927980433,-0.4974103171106307,0.44918320375543486
Syrian Arab Republic,SYR,2013,-0.08654331350979336,-3.8825815486250437,65.146,-0.588158412060744,-4.825509002199948,0.09197331975748858,0.3094587581699607,0.3603390651720702,-0.3759443427483222,-2.336494626991169
Sri Lanka,LKA,2008,-0.0941588784687635,-0.40516422929966883,72.556,-0.5484860598730489,0.42319239390711183,-0.3981711269438444,0.049038576289270594,-0.055647674067609586,-0.46570578222147574,-0.7387190610061086
"Korea, Dem. People's Rep.",PRK,2009,-0.06297143858006916,-0.5342527740792775,69.702,-0.4122705303954952,0.028650820631797008,-0.40900098747650826,-1.926682536912232,0.6044454860062618,-0.21319632651026416,2.085475055064159
Curacao,CUW,2005,-0.2445686700824067,0.7679704784009036,73.873,0.056374573380833654,-0.43509382024646376,0.1615349350079201,0.6323797837020164,0.7092478056140707,-0.27834092890655693,0.0
French Polynesia,PYF,2021,-0.2435254025908924,-0.6895910294797548,79.571,0.23286914143057047,0.0026173471042613317,0.36777628707275595,0.6427965909772438,0.7546893033510912,-0.2802163427603308,-0.735717792019849
Bermuda,BMU,2015,-0.24511325609465862,-0.8831581865787966,80.338,3.583937690599646,-0.4189646317963569,1.5810784367710062,0.6427965909772438,0.7546893033510912,-0.12801589543441544,0.0
Nauru,NRU,2006,-0.24550543377256545,-0.9124230203935343,59.409,-0.5108676494238944,0.8301665199489301,-0.2450117438962285,0.6080739000598185,0.6592209546736069,-0.5385384115538745,0.0
Ghana,GHA,2015,-0.03494915073913127,0.6167377868926022,63.175,-0.5585603529098845,-0.2000291219669797,-1.4144411128270804,-0.2599933728758152,-0.3560909489025834,-0.47710367055376063,0.8121366664937605
Romania,ROU,2019,-0.10339065145835284,-1.1473738192607177,75.6073170731707,-0.10922177851167351,0.09935358628804059,1.0491167042226677,0.6427965909772438,0.7546893010536456,-0.06544101543843413,-0.9065900396375611
Moldova,MDA,2008,-0.2245217700364178,-0.9379260062643068,69.0,-0.5429844931161352,0.7242647278676749,-0.105719336371846,0.6115461691515609,-0.05169768223252351,-0.22647143623926336,-0.15487220087907705
Sweden,SWE,2013,-0.17511203619769397,-0.2919654859092865,81.9560975609756,1.8161449884333813,-0.3600269972942923,1.5799622011077612,0.6427965909772438,0.7343928811207748,-0.02132461590543349,0.2729086719624553
Sudan,SDN,2015,0.04820134703039251,1.0772415596392426,64.375,-0.5758478357228436,-0.23430131922862307,-1.1527546473251635,-1.1627833367288742,-1.7542110946450888,-0.4777100423300037,-1.6527055096216936
Faroe Islands,FRO,2016,-0.24521601648190727,-0.10430230002215458,81.9926829268293,1.6567349847275799,-0.3195379637850818,0.729197579120967,0.6427965909772438,0.7546893033510912,-0.5339721835729261,0.0
Curacao,CUW,2007,-0.24452170858543407,0.40990477994276076,74.137,0.09547209253536049,-0.14319634818609628,0.2030879606364967,0.6323797837020164,0.7208744361367193,-0.27834092890655693,0.0
American Samoa,ASM,2021,-0.24521777074851817,-1.4935907113149574,72.708,-0.015771892232992562,-0.6725287972959431,-0.33145937843925866,0.6080739000598185,0.7534350227586912,-0.5383089916444285,0.0
Canada,CAN,2010,0.004025177694159713,-0.12762500287059345,81.3221951219512,1.2825974995051257,-0.0421544143064679,0.9353838545062443,0.6427965909772438,0.707094989204443,1.3282012902808011,0.5599300293484134
Eritrea,ERI,2023,-0.2201063250169793,0.2834295600081937,68.624,-0.4122705303954952,0.028650820631797008,-0.3000707004650553,-0.9405581148573521,0.4682196631074439,-0.5136701412687925,1.7056144437032383
Norway,NOR,2016,-0.20715756936008056,-0.2710365181083779,82.4073170731707,2.2187509714372484,-0.355623398053814,0.9336920767104273,0.6427965909772438,0.7546892049467621,0.48346775878748266,0.4421802427874965
Andorra,AND,2005,-0.24501081132859936,1.7210057650586348,83.086,1.0122411317722366,0.33330709693153915,-0.21782449885925897,0.6427965909772438,0.7546893033510912,-0.27834092890655693,0.0
Haiti,HTI,2003,-0.18128108722553077,0.27214315850500076,59.44,-0.6045021451873043,0.021313576506528435,-1.209603940154453,-1.73223546777465,-1.6491772605021577,-0.5135616354455025,0.22738942567085174
"Macao SAR, China",MAC,2016,-0.2407897155615587,0.10322234988791744,83.2756097560976,2.1401975030266303,-0.6593522034932229,0.43985099259316424,0.6427965909772438,0.7546893033510912,-0.08405870485574751,0.8930708868232271
Turkiye,TUR,2000,0.23464927985241557,-0.02078983090419145,71.931,-0.4590831711506451,0.5916705316674941,-0.2754044843560961,0.6393243218855016,0.3257643166508914,-0.14661566840245938,-1.1191799261642816
Portugal,PRT,2004,-0.1686272538800357,-0.6705784949874912,77.6707317073171,0.09781949624249378,-0.2540658453731162,0.15535510949290446,0.6427965909772438,0.7079850029246262,0.15696207548459665,0.03700892964245226
Solomon Islands,SLB,2018,-0.24037426265594006,1.2720568728001793,69.806,-0.5362507018327142,-0.09829550353709902,-0.5771867795125825,-0.5447194383987032,-0.8647552219560027,-0.4867468187086372,2.299965745282178
Faroe Islands,FRO,2007,-0.2452239877519467,-0.7640808634893616,79.9414634146342,1.314251797938939,0.028650820631797008,0.5908190147164105,0.6427965909772438,0.7546893033510912,-0.5338696798814276,0.0
Argentina,ARG,2021,0.08701431229559246,-0.6539265316956502,73.948,-0.1964475259416316,1.1542183997809017,0.22868108988159455,0.6427965909772438,0.4682196631074439,-0.07577749190212738,-0.07773958793220638
Uzbekistan,UZB,2017,-0.012025436951977962,0.23533427885344105,71.737,-0.5397691045057226,0.17014720444229958,0.8179139017619249,0.6427965909772438,0.4571152454031131,-0.11879194725013345,-0.4362911894906843
New Zealand,NZL,2014,-0.21242784868092998,0.21453495737586536,81.4568292682927,1.16441095705094,0.07756066277629446,1.303082340331443,0.6427965909772438,0.7546893033510912,0.34388356919496815,0.7176967357261254
French Polynesia,PYF,2017,-0.2435232372827325,-0.6170808694829064,82.774,0.20879103249359565,0.1534424281293113,0.37388333643804084,0.6427965909772438,0.7546893033510912,-0.18339710926501762,-0.5595433025264112
"Yemen, Rep.",YEM,2020,0.0196518103225371,0.9691171332035635,66.435,-0.4122705303954952,0.028650820631797008,-0.41388677488646464,-0.26346564196755756,-1.0671155484855113,-0.5031685593825024,-2.864117714775604
Algeria,DZA,2023,0.09326756078072422,0.11366854831845714,76.261,-0.4120440307359446,0.1220913925904268,0.38736022717832236,0.6427965909772438,0.3172691625819772,-0.07232424236732034,-1.9999523313319276
Honduras,HND,2021,-0.17005110180575306,0.21904096080662147,69.492,-0.5178965821603496,1.4998125620904548,-0.11154845135907197,0.4379327145644341,0.4503359146929115,-0.4247205218866203,0.14815592443359857
Austria,AUT,2009,-0.18433886200864005,-0.6563705703113158,80.3317073170732,1.2945181008980564,-1.1288446841099466,1.7526470167255344,0.6427965909772438,0.7546892469777081,0.382697783221656,-0.12145807283205408
Angola,AGO,2023,0.0241662429550067,1.0982542073756314,64.617,-0.5106268429114712,-0.33957891316592176,-0.7415132151915323,-1.0551429948848556,-1.124951543390127,-0.45453526344207235,1.4621114866180445
El Salvador,SLV,2017,-0.1999715795199481,-0.6917402122490595,71.007,-0.46628318225999565,-0.17938275665485828,-0.4668034750755244,0.5316839800414827,0.06190282062547065,-0.4179989393385609,-0.2129967769129713
Cuba,CUB,2007,-0.16273019491719076,-0.771314336747979,77.55,-0.4346594344043073,0.6367277409329172,-0.4780813920993439,0.5421007873167102,0.3372257703636486,-0.26228052011963204,-0.6900985034287029
Burkina Faso,BFA,2010,-0.12684314083817708,1.001844951838747,56.343,-0.6026560039554576,0.8294467359601828,-1.406676177233445,-2.3746052497470194,-1.9092682436863524,-0.5248391321227752,0.8149378508809367
Bermuda,BMU,2007,-0.24511658846721654,-0.6453160869683464,79.006,3.6859725937643453,-0.0007617753590833962,1.5733444622356267,0.6427965909772438,0.7546893033510912,-0.04189591889053638,0.0
Ecuador,ECU,2023,-0.113604777049901,-0.27633629912361524,77.392,-0.3571212525848432,-0.22159688652344314,-0.08992971911438188,0.597657092784591,0.28785879560329525,-0.24465226800424486,0.33553515147573904
Zimbabwe,ZWE,2010,-0.1475416518397374,0.18486143399232183,51.925,-0.591527673273578,2.656981888719912,-0.8259945475702882,-1.478759824077445,-1.0969530096198084,-0.45340663678337867,0.4826973741019996
Ukraine,UKR,2013,0.09299268408486172,-0.9317302980682965,71.474,-0.4618740709869213,-0.537786544618501,1.4343271446022754,0.6427965909772438,0.3967422534325217,0.2333473737242675,-0.48581212776396715
Kuwait,KWT,2004,-0.22974429513730724,0.5646904211191709,76.7276829268293,0.4789263438779727,1.1214220996906086,1.7530991151439463,0.6427965909772438,0.7546893033510912,3.072528389581142,0.6794805773010876
Comoros,COM,2005,-0.24122881803629986,0.45097568037111624,60.883,-0.5833426111182265,0.3768273692638986,-0.7776573123670361,-1.0586152639765982,0.015538446873409235,-0.5126813837416805,-1.9461295741783389
Kosovo,XKX,2015,-0.23245310298534774,-1.6669653778359037,76.024,-0.4863463869565043,0.4176822051821953,0.10935337106012366,0.6080739000598185,0.4682196631074439,-0.27834092890655693,0.0
Mexico,MEX,2003,0.5102860649392742,0.05097570704094982,73.308,-0.3291560908837756,-0.35223485037900204,-1.1610102286816057,0.5525175945919382,0.3530217423130017,-0.07716460392002047,-0.2321048561254909
British Virgin Islands,VGB,2023,-0.24529293263176288,0.2531905830570326,77.276,-0.4122705303954952,0.028650820631797008,0.1409581400645473,0.6427965909772438,0.7469118593539418,-0.28159179099003406,0.0
Ghana,GHA,2021,-0.006891183023735118,0.4000591965104772,64.286,-0.5295433600794688,0.2810108593516346,-1.2715212799967919,0.16709572540851647,5.0551244749465335e-05,-0.453483131547009,0.29461785096306614
United States,USA,2001,1.8461009285073513,-0.2033268849569897,76.8365853658537,0.8637773615265387,-0.38966830634993016,1.6328611302491758,0.6427965909772438,0.4682196631074439,1.7907404111735032,0.47289322874688505
"Gambia, The",GMB,2011,-0.23101805417742027,1.0003493807544508,61.561,-0.5992156778097641,-1.868407823757217,-0.6257857793597217,-1.1523665294536467,-0.43498123880228057,-0.5121468022773881,-1.3065591532064214
Greenland,GRL,2003,-0.24516252970034433,-0.6480849672891839,67.1817073170732,0.47548673558447485,0.17580618309706394,0.27251156865713394,0.6427965909772438,0.7546893033510912,-0.5357524742030835,0.0
Dominica,DMA,2011,-0.24507223268006342,-0.6443030160143742,71.517,-0.3182575533201394,-0.5382260020110761,-0.024644889087486643,0.29904195089473273,0.5010410942733916,-0.4412298072893728,0.0
Namibia,NAM,2008,-0.23055363594727762,0.05196082295967882,54.74,-0.45886604228690897,-0.11392603651896159,-0.7361186039060341,-1.3572304058664564,-0.39623784882251906,-0.37500947661059836,-0.47320679802167714
United States,USA,2023,2.226587968198451,-0.30183541530646,78.3853658536585,2.6270417103141073,-0.0752333139385844,1.6431295375134571,0.6427965909772438,0.7535708810134673,1.00997794103862,0.09453325187909387
Iceland,ISL,2021,-0.2428447765059786,0.2010297285764312,83.1658536585366,2.200999105921749,0.2979539883004109,1.34466667356322,0.6427965909772438,0.7546893033510912,0.42055858071229846,1.2283126325884224
Lithuania,LTU,2021,-0.22496549672858515,-0.8635065686389901,74.0365853658537,0.3310395794812499,0.49316296622442585,1.5833525627659126,0.6427965909772438,0.7110068521713345,0.03777894118984234,0.11664260007787315
Qatar,QAT,2005,-0.23952056605881653,3.2373177161060327,76.909,1.5392230686430042,0.6742612874756553,1.3002186059347642,0.6427965909772438,0.7491221536438475,5.421321149420876,2.1366967124296563
Bosnia and Herzegovina,BIH,2022,-0.22205574828330754,-1.593591867691464,76.777,-0.3202583766353211,0.14273020480617463,0.37293717005607313,0.6427965909772438,0.5315231748024848,0.25075140565958054,-1.230226878655886
Tanzania,TZA,2020,0.20196294025517403,1.043721492058916,66.771,-0.5828755800289431,-0.22099040577885815,-0.9909664768007044,-1.4440371331600197,-1.62936628519817,-0.5076497825420538,1.9265078410919436
Moldova,MDA,2018,-0.22570813870720352,-1.913159298351588,70.236,-0.4608075302153223,0.1181195657841094,0.1833511611031286,0.6427965909772438,0.1881156857522461,-0.1688401962944713,0.5920436075013907
Benin,BEN,2017,-0.15720676538235429,0.9740812393340963,59.528,-0.5853836383383378,0.3778623830549114,-1.409700235545767,-1.6315396641141164,-1.1199561928279063,-0.4705857151713335,1.3185507867752941
