country_name,country_code,year,population,pop_growth,life_expectancy,gdp_per_capita,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force
Sint Maarten (Dutch part),SXM,2001,-0.24535774942242308,-0.9180497102272142,74.525,-0.41151827374057953,0.02557068316604681,0.054608918125289785,0.6393243218855016,0.5540997920327512,-0.2812638651735925,0.0
Niger,NER,2023,-0.05356909747120894,1.2307966848647245,61.183,-0.6014018479453479,-0.275994326032204,-1.0032870358355315,-2.1315464133250415,0.4601690980344062,-0.5264819543899577,1.16318509558659
Cote d'Ivoire,CIV,2003,-0.10520124676906471,0.7305582571136955,51.443,-0.5823822006411928,-1.3090172396207236,-1.440008825690631,-1.0412539185178855,-0.9163524040074927,-0.5043453116433181,0.4793959782171153
Luxembourg,LUX,2009,-0.24192953751088805,0.3313564931422654,80.6365853658537,3.774295564306415,-1.068770970562125,1.3659796140368334,0.6427965909772438,0.759523354113112,1.8673760101032872,-0.3679622989035078
Sweden,SWE,2017,-0.17175948444185715,0.01702648799162001,82.409756097561,1.516931258999326,-0.2505428877876864,1.468705487901539,0.6427965909772438,0.7419143012176141,-0.06861388368729722,0.3284321482082582
Ecuador,ECU,2015,-0.12618871638894963,0.06905988072982913,76.222,-0.3866896032192232,-0.5261013638262797,-0.37424225888855817,0.6011293618763334,0.35881916162385763,-0.2453612375911342,0.4524845996403205
Azerbaijan,AZE,2019,-0.17200475150995365,-0.29510225569485476,73.29,-0.4337688082240161,-0.1447680548683483,0.5635579831407558,0.6427965909772438,0.509249858374522,-0.12220797075048984,0.40846598784184684
Georgia,GEO,2005,-0.2169390436306196,-1.2187389982040888,70.689,-0.5609982684184079,1.004237257088654,-0.4813655197673319,0.5698789400506509,0.4863040233464524,-0.39466875762506126,0.2916165819768064
Kyrgyz Republic,KGZ,2007,-0.20691318061741934,-0.22830540873814908,67.8951219512195,-0.5980456818081191,0.8348652136208564,1.2086788594465558,0.6254352455185312,-0.17991217989977196,-0.39422588509364687,1.0264272721126944
San Marino,SMR,2014,-0.24534359050653626,-1.5551952710138244,84.394,1.4348582346398382,-0.6589252358468856,1.2889130836202174,0.6427965909772438,0.759523354113112,-0.2812638651735925,0.0
Dominican Republic,DOM,2021,-0.16393664304422906,-0.1740753713852485,71.757,-0.2840798319502795,1.7186024732032428,-0.30973557373590316,0.5768234782341355,0.5691494752516356,-0.23759785078291557,0.20397952757802681
Syrian Arab Republic,SYR,2020,-0.09107986045037687,1.2725526781792211,71.944,-0.6040559041268817,-0.6580824669336128,-0.26121905029188014,0.260846990885565,0.4131144423347794,-0.4015550868017153,-2.3495001259316273
Mauritania,MRT,2009,-0.22147533567587058,1.1273991763380413,65.485,-0.569338995983553,-0.5296262917970622,-1.2123494312528933,-1.7495968132333626,-1.8203749282841581,-0.4663939945022789,-1.6981247136137552
Kiribati,KIR,2002,-0.24490605871954946,0.49410888926000013,65.123,-0.5944923493345515,-0.3116180005185612,-1.1720370997038323,-0.7808337366371955,-1.417731622404813,-0.48519604914500486,0.0
"Korea, Rep.",KOR,2022,0.13369487436058777,-0.9396385974081296,82.6804878048781,0.6759870510670147,-0.12330081856213208,1.606222264017238,0.6427965909772438,0.759523354113112,0.7455057164811804,0.26600575329405796
Viet Nam,VNM,2012,0.4114253271736816,-0.09295292190521713,73.762,-0.5391830536507353,0.3439503371549513,-0.4703646900783261,0.5698789400506509,0.20506124962235897,-0.3417478645633135,1.5194357242556018
Djibouti,DJI,2022,-0.23723696156876709,0.05198169918668215,65.54,-0.501044420942854,0.2893371146201023,-0.4456251447535019,-0.5724975911326433,-0.6172983557724495,-0.46435562890666937,-2.91934106412278
Russian Federation,RUS,2017,0.8208734586711537,-0.703503756367888,72.4514634146342,-0.19832734726228016,-0.25044044248947633,0.25964489048056344,0.6427965909772438,0.5646181950765706,0.8312217983463996,0.1388519905761942
Germany,DEU,2008,0.3571072117140176,-0.9412941554623898,79.7365853658537,1.2387965390745166,-0.3983430771029874,1.4971212863972,0.6427965909772438,0.7595232451955987,0.6029182547602191,-0.2048933506500701
Antigua and Barbuda,ATG,2000,-0.2450334229022701,0.2225957161219847,74.819,-0.1432765790255615,0.45689170097351484,0.00030855816047306426,0.5629344018671657,0.4601690980344062,-0.33462734381021797,0.0
Syrian Arab Republic,SYR,2009,-0.08427168997776818,0.15015092769150945,73.496,-0.5280374280401716,0.40979139769688117,-0.13594042191753197,0.3337646418121581,0.34500713784916953,-0.21810389709833825,-1.8202763613545208
Namibia,NAM,2001,-0.23195249303037999,0.4795408455305996,51.98,-0.5500247476433677,-0.35511470709248255,-0.9355948823168948,-1.5794556277379785,-0.605636643037567,-0.388772816861595,-0.672190931810688
Djibouti,DJI,2015,-0.23809415217219407,0.26144983260548027,62.833,-0.5314998232288675,0.6355009178174793,-0.5676995787517638,-0.7773614675454529,-0.6392550137259121,-0.4490794301386542,-2.848411073747512
Italy,ITA,2009,0.1915554786428505,-0.46144979489282006,81.6365853658537,0.8652413543775186,-1.402614975399214,0.9036829444808856,0.6427965909772438,0.7473034013625277,0.24646657000221245,-1.2857503549016884
Lesotho,LSO,2004,-0.2311151351852351,-1.2616966944036743,44.039,-0.5962390207529629,-0.2719969698714955,-1.2561573976145322,-2.5933582025267987,-1.1412954559425876,-0.5153661231392009,0.9169809964137622
Austria,AUT,2011,-0.18398837641065857,-0.6126954840512882,80.9829268292683,1.4290820316721087,-0.07243802798958324,1.6137814727196511,0.6427965909772438,0.75952332049703,0.4325127390349232,-0.12265858042655796
"Bahamas, The",BHS,2009,-0.24292024324131414,-0.011848951361828182,73.455,0.479619405168615,-1.2200807328671615,0.3935969163224756,0.6427965909772438,0.6804003176642262,-0.1863558685276455,1.1651859415774293
Cabo Verde,CPV,2003,-0.24210863421780274,0.017187384142298732,70.006,-0.5579736919052884,0.12933407190775426,-0.6262001099538264,-0.6176370893252963,-0.4032355112948288,-0.4527678567167055,-0.36826242580213375
Djibouti,DJI,2005,-0.23942376906034032,0.1535458240759742,58.548,-0.593111047629241,0.02557068316604681,-0.8646298433318301,-0.8572236566555314,-0.6542798652755202,-0.43709978446757836,-2.7043501624070516
Tanzania,TZA,2000,0.005887133689171159,0.9482298351762912,53.244,-0.6109205328936775,0.18500037417592782,-1.6054165501419082,-2.5273850897836905,-3.3614056785672117,-0.5284094975819045,2.5317637533209596
Comoros,COM,2000,-0.24164843642135067,0.3738126348626421,58.941,-0.6007312335102108,1.207293702109428,-0.8803632300004769,-1.4475094022517623,0.23658660705368675,-0.5195220110481943,-1.9336242867355906
Uzbekistan,UZB,2009,-0.04050780217681869,0.17688711896310236,69.517,-0.5785758194944264,0.7553803092806582,0.7314024099189219,0.6254352455185312,0.27250446249063975,-0.04259998217521059,-0.3030348465007587
Niger,NER,2021,-0.06573686167873227,1.2054677023881042,59.542,-0.6025930471752392,-0.3218874089276633,-1.5334756417296347,-2.1836304497011794,-2.2410272718170035,-0.525492401900406,1.116265257101399
Tajikistan,TJK,2011,-0.18814913055361954,0.5677617544968604,68.698,-0.5935473397582398,0.6502065618012058,-0.39352149607549897,0.6046016309680762,-0.9272274325045478,-0.49419741949883444,-1.866996115240628
"Korea, Rep.",KOR,2012,0.12288509625318715,-0.49512775100760825,80.819512195122,0.39700820269353687,-0.15725415428923256,1.4475801333662328,0.6427965909772438,0.7128763151909997,0.8828645234462692,-0.02071547719327426
Slovenia,SVN,2001,-0.23096150103882399,-0.7246222447530317,75.7585365853659,-0.20972249617737498,-0.08839881727799637,-0.36601038018320214,0.6427965909772438,0.7306384366968477,0.41878644256168235,-0.3347482554555683
Costa Rica,CRI,2002,-0.21566748637164118,0.20654024574274918,77.939,-0.4634560379044415,0.006637600095080422,-0.9602539797387318,0.5907125546011058,0.4897791370354889,-0.382611467928052,-0.137564883058314
Ireland,IRL,2006,-0.2142149973985051,0.8575335204989828,79.2414634146342,1.5582944231343807,0.2604667287228314,0.3623960119696954,0.6427965909772438,0.5757919456262882,0.7209246174900831,0.49570287304245875
Sao Tome and Principe,STP,2001,-0.24450888241185026,0.18898952764223456,61.5,-0.6062069103688769,-0.05029998547150248,-1.32222487402267,-1.0412539185178855,-1.0157565980602876,-0.4959383757537522,-3.6974700699603487
Philippines,PHL,2007,0.4229112100297431,0.2583468206187693,68.549,-0.5581876960857889,0.5079069550828785,-0.14101148438661196,0.01778815446358758,0.1063284347560059,-0.4432981782458671,0.012398523955123454
Austria,AUT,2017,-0.1810088898302925,-0.38985410192645725,81.6439024390244,1.270067727410695,-0.17830417680562993,1.61364490972879,0.6427965909772438,0.759523354113112,0.36090501779566064,-0.047026601972816426
West Bank and Gaza,PSE,2021,-0.20945015887115565,0.7085943933292511,73.89,-0.47910677124022244,0.5875129232000168,0.5485929401765175,0.6427965909772438,0.6538623369310973,-0.2812638651735925,-1.7775582994500927
Dominican Republic,DOM,2020,-0.1647820382210982,-0.1725102681268035,72.636,-0.3400666631730035,-1.8265684940868216,-0.2948084520206687,0.6427965909772438,0.5461550523811687,-0.2628111517356039,-0.07703929183541199
Zimbabwe,ZWE,2000,-0.15829525091702473,-0.2510139684491415,46.034,-0.6044500393821962,-1.0397257424840043,-0.8575212405159747,-1.6593178168480567,-0.8655773865136618,-0.400115892439007,0.4432807080824579
"Congo, Rep.",COG,2008,-0.2153899451961552,1.2270327480458982,60.79,-0.5131587276389815,0.47350534951321704,-1.068503549402751,-1.5516774750040383,-1.3334553017915045,-0.4170457319916717,0.6630736401762017
Nigeria,NGA,2001,0.7076119305152614,0.8702417286350671,47.549,-0.6042943181373994,0.4107029744155014,-1.0940470491571164,-1.3051463694903183,-2.3757256982177433,-0.44589725130153357,2.235338419778055
Guam,GUM,2019,-0.2443956037447267,-1.1573828489803855,76.645,0.9527432967310354,-0.13769223253596255,0.47444018888679335,0.6427965909772438,0.7419151084561573,-0.538384361905339,0.1275472107279491
San Marino,SMR,2011,-0.24534384740755028,-2.052512604282545,83.713,1.609469512082637,-1.888890982052308,1.2889130836202174,0.6427965909772438,0.759523354113112,-0.2812638651735925,0.0
Portugal,PRT,2018,-0.17009972773061216,-0.9225720878444903,81.3243902439024,0.3198561088113535,-0.06939810557212342,1.3110539390177542,0.6427965909772438,0.7137857950849981,0.024136971794022393,-0.21839906108823876
Bolivia,BOL,2019,-0.15991496777022793,0.053881971508763636,67.82,-0.48613561751112305,-0.18727868355659197,-0.06726794915977641,0.47265540548185947,0.33005973854719595,-0.3260868928657611,1.3028441457472026
Nauru,NRU,2000,-0.24550864573802766,-0.9391398662316909,59.574,-0.5205395641441782,-1.6532224879217523,-0.050132766064679965,0.6115461691515609,0.6487088963189941,-0.5386634232606172,0.0
Guinea,GIN,2014,-0.16137168460005183,0.7230259152193245,57.581,-0.5963009193565197,0.05182606293527607,-1.1367301465998874,-1.6662623550315419,-1.456019462432446,-0.5152546703262396,-0.47730853230289894
"Egypt, Arab Rep.",EGY,2022,0.5810379386135888,0.10344300625131744,71.01,-0.45679526041473384,0.5189835025488583,0.49965455153744787,0.6427965909772438,0.688400478310122,-0.2909153191565997,-1.8305807182073448
South Sudan,SSD,2000,-0.20130626460629608,1.9300837172931171,47.591,-0.41151827374057953,0.02557068316604681,-0.1380436450202022,0.6080739000598185,0.4601690980344062,-0.2812638651735925,1.33345708940705
Greece,GRC,2023,-0.16920596176281813,-1.0099453095515751,81.5365853658537,0.3142080720008506,-0.16863001489484292,0.4686509881539062,0.6427965909772438,0.4601690980344062,0.021926325969756875,-0.9313004876244316
Faroe Islands,FRO,2019,-0.24520311703207176,0.14375791887872644,82.4439024390244,1.9097739622189311,0.1878643769125777,0.6944343866793257,0.6427965909772438,0.759523354113112,-0.5343043052548196,0.0
United Kingdom,GBR,2023,0.25714998519168863,-0.009440557225933847,81.2380975609756,1.352008118194979,-0.48128233811732896,0.6969675659252491,0.6427965909772438,0.4601690980344062,-0.0407482982324821,0.06492073121466603
Japan,JPN,2000,0.685448015731816,-0.7185287109763189,81.0760975609756,0.9484962313495775,-0.09874556515310215,1.5018893216075273,0.6427965909772438,0.6731070516467555,0.572731599257079,0.1308486066128348
Iraq,IRQ,2004,-0.04316085564871684,0.9543120860231354,64.634,-0.5736453911383637,8.080271250271851,-0.7862608390849937,0.5490453255001954,-0.14142682998734446,-0.16894798238943784,-1.9265212834681098
Mauritius,MUS,2011,-0.23639059750807367,-0.7229757858794379,73.2668292682927,-0.25713060363327733,0.11338329175268914,0.17323159662795512,0.6289075146102735,0.7414125346078738,-0.20916456028796948,-0.2710213106473231
Croatia,HRV,2004,-0.21398739044011503,-0.8053935940437662,75.520243902439,-0.23613612700672007,0.1284010709949308,0.888339281029244,0.6393243218855016,0.6827046345206453,0.05731674660378444,-0.8221543388241247
Zambia,ZMB,2018,-0.11365676196392688,1.0507529338880572,62.138,-0.5681938045634447,0.10642847689530485,-1.0225226557200544,-1.433620325884792,-1.2119144049346087,-0.48806515960772445,-0.2655189841725139
Guyana,GUY,2012,-0.24010550361122268,-0.8115097366481998,66.443,-0.408079565851853,0.3070768948143293,-0.10551941738018757,0.12542849630760597,0.3271246769801349,-0.23574376997286609,-0.5457374651896172
French Polynesia,PYF,2015,-0.24354373466230436,-0.49015480385631877,82.339,0.1439060938615373,-0.2540676555582638,0.34482299603470007,0.6427965909772438,0.759523354113112,-0.13025003441796154,-0.5217273132995404
Northern Mariana Islands,MNP,2000,-0.24508154413220998,1.4426573335830173,74.9,-0.41151827374057953,0.02557068316604681,-0.1931986825401661,0.6427965909772438,0.5771798949980355,-0.5386634232606172,0.0
Dominican Republic,DOM,2011,-0.1725821328689423,-0.03165278063352841,72.496,-0.3927092080153545,-0.02970265350601374,-0.1580307093484597,0.5698789400506509,0.43857874143365916,-0.29894029782962606,-0.2979326892241179
Honduras,HND,2011,-0.18289515249558178,0.46537223658398824,70.116,-0.54366635428515,0.07430706050084884,-0.1206128223116472,0.024732692647072747,0.24209036073091755,-0.41330650572328403,-0.14086627894319964
Uganda,UGA,2003,-0.05215792552115576,1.1456166459799382,52.414,-0.616993764207683,0.5004692428046875,-1.3010269285966358,-2.464884246132325,-3.2661162129427916,-0.531254678406634,1.3181506175771271
Belize,BLZ,2023,-0.2425657492020866,0.45971893902039196,73.566,-0.327002675970821,-0.3597893431685594,-0.018025674590379973,0.6289075146102735,0.4601690980344062,-0.4621899030657223,0.09703430936764337
Japan,JPN,2008,0.6944028510775506,-0.7926035551042987,82.5875609756098,0.9769328433586869,-0.7432536498297371,1.541762004094383,0.6427965909772438,0.681706119964036,0.541122559844456,-0.09804817473922915
Sweden,SWE,2011,-0.17622578197083197,-0.352128636686853,81.8024390243903,1.8016783914253525,-0.03423508904056746,1.4626546441258568,0.6427965909772438,0.7376037870908216,0.04026965564379277,0.2409951784085614
Turkmenistan,TKM,2019,-0.19564213306933673,0.5518358721798697,69.405,-0.35966363786142547,0.4724751682106348,0.4019158436793388,0.6393243218855016,0.7475605646770822,0.547709707305188,-1.337672308363979
Gibraltar,GIB,2002,-0.24537899880629677,-0.43189714730641254,80.59,-0.41151827374057953,0.02557068316604681,0.5602642459135515,0.6358520527937587,0.759523354113112,0.9061268242873701,0.0
Turkiye,TUR,2012,0.3062094690149466,-0.028301537376083458,75.552,-0.15591557538851555,0.22825501521941277,0.21807430630984123,0.6427965909772438,0.5146074011445146,-0.021915376829228183,-1.118179503168862
Namibia,NAM,2011,-0.22982919146947176,0.2466523338066337,56.647,-0.39237608224230425,0.27718693577722936,-0.7364686243389011,-1.360702674958199,-0.31776922370878863,-0.3612816267285513,-0.38847097030961475
Puerto Rico (US),PRI,2015,-0.2196350509520614,-1.6955193437522296,80.677,0.549173040056395,-0.7149783818818349,-0.6887780939747769,0.6427965909772438,0.7263316814739369,-0.15237558619917663,-2.1123998760171196
Denmark,DNK,2008,-0.2052599418519014,-0.4565889909838232,78.4463414634146,1.9721059726056906,-0.6128456388794065,1.4482162924234825,0.6427965909772438,0.759523354113112,0.5017914301229646,0.4074655648464265
Chile,CHL,2021,-0.10277322390538748,-0.5476161443059351,78.876,0.024835936286966977,1.282755484555936,1.4637518616446978,0.6427965909772438,0.759523354113112,-0.021853192092025964,-0.3584582804470192
Slovak Republic,SVK,2001,-0.20610223953654438,-0.9368499373744543,73.4024390243903,-0.39729611325813835,-0.07281081603909233,1.1018227606668753,0.6427965909772438,0.6427950141068453,0.34213489818648984,-0.09364631355938206
Equatorial Guinea,GNQ,2001,-0.24007946118843032,3.1723782291839675,53.827,-0.5486964405009463,9.695093948205631,-1.0410388917121465,-0.5759698602243857,-2.025534801530236,0.0033977334634571056,0.03820943723695614
Gabon,GAB,2020,-0.22853577560421498,0.666327823322259,67.073,-0.36136238381999386,-0.842374731126598,-0.12601189898045498,0.3337646418121581,-0.03131071003301652,-0.28059284978416826,-1.3193645675477956
Honduras,HND,2001,-0.19597941474062514,0.8618750316258398,68.491,-0.5815377428437544,-0.1054434950566043,-0.2889287360662433,-0.6002757438665836,-0.05419899868056434,-0.44035169651907335,0.2710078682711577
Liberia,LBR,2023,-0.20526427246899484,0.5508269412060935,62.163,-0.5949313707465586,0.21133243846242317,-0.8256740555601202,-1.7009850459489673,0.4601690980344062,-0.5050239027866478,1.5705573393215577
Austria,AUT,2005,-0.1851907759166636,-0.39817705710399576,79.3317073170732,0.907789284202552,-0.17053001209906227,1.6145738579775453,0.6427965909772438,0.759523308854438,0.5645626128833201,-0.3072366230815223
Brazil,BRA,2005,1.1100327329550814,-0.13974825815540146,71.832,-0.4328827384525994,-0.028059481305880325,-0.5064126825893283,0.5421007873167102,0.4755347014229101,-0.3130097141897745,0.6917857801447509
Mali,MLI,2009,-0.13228597569551262,1.2076823375764736,55.588,-0.5942638736534195,0.20321382765919732,-1.488817533411488,-1.9961279187470826,-1.3169750907757056,-0.5239423288448658,0.9169809964137622
Jordan,JOR,2006,-0.19840618979937713,3.159055380193323,73.225,-0.532846986024567,0.7621731917494431,0.842757267735062,0.6427965909772438,0.681990111111454,-0.17782525102254815,-2.3444980109545277
Togo,TGO,2023,-0.1772891760081669,0.6315693964923866,62.739,-0.5874293455984787,0.4899125664102149,-0.5675954192285307,-0.7738891984537103,0.4601690980344062,-0.5084216776169451,-0.2977326046250337
Madagascar,MDG,2014,-0.06381224736206477,0.8480436271580672,63.261,-0.6067376982997417,-0.005912375387469087,-1.497283369431472,-2.0308506096645083,-2.2849987632255666,-0.5243810322961373,2.5035518248501196
Azerbaijan,AZE,2012,-0.17735195527596367,0.005383179380214938,71.08,-0.32555993234491865,-0.18950300971365933,0.36982283787044307,0.6427965909772438,0.10265179533954163,-0.14665511440034013,0.04591269430168889
Bahrain,BHR,2003,-0.23997170222309366,3.739540073199575,75.486,-0.04438291970487856,0.47190016680619773,1.1755846724327879,0.6427965909772438,0.7567995320261106,2.3991249369605496,0.6175543938845982
Estonia,EST,2007,-0.23574264911054904,-1.107110416438944,72.8146341463415,0.04650087846435741,0.6778224830190017,1.3134566339722882,0.6427965909772438,0.6735674068786647,1.3357571407292037,-0.06213298920365595
Ethiopia,ETH,2008,0.38230972233113975,0.9811583833166886,57.733,-0.6143512023257294,1.1977031705933572,-1.6640421544398822,-2.0655733005819332,-3.2338041754794653,-0.5296079975507029,2.0602643955795794
Haiti,HTI,2006,-0.1779334470511766,0.23629108424223577,60.74,-0.5937402685011675,-0.25965653138156675,-1.1296332331697958,-1.6523732786645717,-1.536978982970147,-0.5159933092562634,0.305722546212227
Eswatini,SWZ,2013,-0.2372891198146415,-0.48392220457028373,52.11,-0.4681461725241832,0.07843093454531609,-0.7226086249062869,-0.8329177730133335,-1.2750634636125673,-0.4425397297426103,-0.9547103857172566
Singapore,SGP,2021,-0.2055539467123714,-3.4219988636374903,83.0926829268293,2.5931534295608016,1.0310045825713041,1.6251662638296465,0.6427965909772438,0.759523354113112,0.6140794419956921,0.9554972817374273
Panama,PAN,2023,-0.21285585891383382,-0.006918111739811927,79.594,0.12457594783345774,0.6500936146395531,0.22838116467657768,0.5386285182249678,0.4601690980344062,-0.16597297673404648,0.40106285767574007
Isle of Man,IMN,2001,-0.24502194309695804,-0.1533663675412972,75.289,0.25061222990672205,0.3270584837758239,1.1047642333536734,0.6427965909772438,0.4601690980344062,-0.2812638651735925,0.0
Afghanistan,AFG,2003,-0.07872204087268378,3.0072827463843472,57.171,-0.6190791854121142,0.8816251930590939,-1.7401821688710168,-2.1697413733342095,-3.176012608115371,-0.5336579800122155,-1.4642258172845917
Haiti,HTI,2000,-0.18463791025444115,0.327641599780694,58.175,-0.5940703382862613,-0.4048616077066725,-1.1856142427877796,-1.6593178168480567,-1.7685255379991252,-0.5156244052798323,0.16356243856306477
Tunisia,TUN,2009,-0.16740697204200494,-0.18728692965030286,74.32,-0.4629583858016672,-0.05369834277567134,0.4362381035680326,0.6254352455185312,0.2784136436812718,-0.26983621878761144,-1.3980978572873393
West Bank and Gaza,PSE,2011,-0.2170820494150794,0.7510685865941016,73.557,-0.5111995178681126,1.0057997027704186,0.017637304677484728,0.6323797837020164,0.4732455805745499,-0.2812638651735925,-1.9781431100317743
Channel Islands,CHI,2021,-0.24435939538180826,-0.6333596220959639,80.3,2.0644421096910848,1.0600873870171725,0.840496192299615,0.6427965909772438,0.4601690980344062,-0.2812638651735925,-0.28312642889190365
United Arab Emirates,ARE,2009,-0.19635327911630956,3.0531588177960813,81.679,0.8935375251206122,-1.3925598901589922,1.5716190881565588,0.6427965909772438,0.747275822603313,2.2441073037329287,1.5515493024085805
Peru,PER,2023,0.0028445301996756107,-0.13735051644945256,77.74,-0.30980486725368755,-0.6105938982238517,0.034443070551899095,0.5108503654910277,0.4601690980344062,-0.34386950536020294,1.1555818808213996
Honduras,HND,2016,-0.17649613725795446,0.3474313821515417,71.615,-0.5342665114418444,0.08356226224470209,-0.059403022378469464,0.35112598727087074,0.3738457535137256,-0.4143344356384563,0.21888583020978283
"Yemen, Rep.",YEM,2001,-0.0971227741824318,1.060444360389727,63.286,-0.6074836112674585,0.06912945837995763,-0.9499802175897744,-1.0794488785270535,-2.642580901125757,-0.44506971554104713,-1.6700128274424573
"Bahamas, The",BHS,2023,-0.24265137798007294,-0.5252997205436246,74.552,0.9107821715564877,-0.05283798768423828,0.5985216125138446,0.6427965909772438,0.4601690980344062,-0.06283228746473705,1.1047603926540697
Serbia,SRB,2000,-0.19041308174968757,-1.0219330571788139,71.5829268292683,-0.5878706925282036,0.4329044593502459,-0.8015963565040747,0.6393243218855016,0.14177829932227026,-0.2812638651735925,-0.5946581496656481
Turkmenistan,TKM,2002,-0.21057526787208644,0.41859710589505666,65.593,-0.5894468832405506,-0.5038869195451039,0.18506477055291576,0.6289075146102735,0.09320804679499578,0.4842732881175721,-0.7719331044540482
Benin,BEN,2020,-0.14964786002480776,0.8367122625996233,60.154,-0.5788012823798419,0.07642395960418313,-1.7114611880206327,-1.4058421731508517,-1.1533901834558111,-0.4646044939611098,1.3661709213572795
Grenada,GRD,2003,-0.24478406743803627,-0.5474213277387546,73.291,-0.4087406080461452,0.983690727047693,-0.212858532232592,0.18792933995897199,0.41316908798145574,-0.46650535962569667,0.0
Fiji,FJI,2013,-0.23885722892414316,-0.72517450879828,66.545,-0.44315362592607715,0.21948587848538723,-0.1750871814894173,0.3580705254543559,0.4808601722081822,-0.3695844045238549,-0.08394221050380929
Japan,JPN,2013,0.689866713172908,-0.9127045125318187,83.3319512195122,1.018056300426179,-0.22146860604791746,1.5681280420558512,0.6427965909772438,0.6924549553606397,0.63648556595695,-0.1890866673224369
Rwanda,RWA,2008,-0.17361966064418022,0.8153827787605475,60.641,-0.6058269524505996,1.257925910364467,-1.5559908271477718,-2.621136355260739,-2.0131373293870425,-0.5308638710167205,0.012798693153291177
North Macedonia,MKD,2004,-0.2307844154998476,-1.0245978992810305,73.5975609756098,-0.5137021760004088,0.2097704536866803,-1.3590288722416601,0.6219629764267889,0.58051290187744,-0.023506650953326068,-0.7773353886293148
Morocco,MAR,2004,-0.025727259236366096,-0.023644398946685633,68.272,-0.5392458949229626,0.1931752917629827,-0.02781879528226893,-0.11415807102262865,-1.0596363102276263,-0.3773135292011116,-1.0482499357890138
Jordan,JOR,2012,-0.18989354715902657,0.0599736206567378,74.087,-0.45936172116201,-0.1529196095636589,0.9517484083172777,0.6254352455185312,0.6932212920740065,-0.1736405463203685,-2.314485321091932
Benin,BEN,2014,-0.16462273023229176,1.0189666425771364,59.008,-0.578632140803901,0.4817945988909409,-1.7291068506383935,-1.6454287404810866,-1.232179802899771,-0.4828018101272242,1.1985000273249105
New Zealand,NZL,2002,-0.21660117475701346,0.25993040018886887,78.8463414634146,0.051680075110262826,0.2161345417395497,0.9946174017014211,0.6427965909772438,0.7595233312529243,0.45942689844379414,0.4911009272635267
Kazakhstan,KAZ,2005,-0.12837683774570885,-0.3606664868463308,65.356,-0.4831806309313196,1.0218264631241385,0.4042004238976031,0.6427965909772438,0.29397736990315937,0.7875028843454627,0.8381476643746775
Turks and Caicos Islands,TCA,2002,-0.24543209657587958,2.3459495401978794,74.843,0.08907936065768707,0.02557068316604681,-0.08964030921579831,0.4761276745736023,0.4601690980344062,-0.3967133919248969,0.0
"Congo, Dem. Rep.",COD,2003,0.16064230804511603,0.9979156856617474,52.952,-0.6205827663300016,0.35579008685551744,-1.0955482818465785,-2.541274166150661,-2.854336076058101,-0.5339349482504563,1.1431766356781923
Virgin Islands (U.S.),VIR,2002,-0.24478681994890072,-0.8457565542454525,77.5219512195122,0.582156514768456,0.02557068316604681,0.27575808312693706,0.6427965909772438,0.685482270129292,-0.5384553559124026,0.010797847162451852
Sierra Leone,SLE,2016,-0.1926959628804742,0.6447316762016901,56.937,-0.5931123326555208,0.49468131884743743,-1.4114432430970674,-2.1246018751415567,-1.6371120946506434,-0.5222209030229161,-0.5702478285774035
United States,USA,2012,2.0616748145125867,-0.3251832804883524,78.7414634146342,1.4528748778069194,-0.17557948063902587,1.5282515897943345,0.6427965909772438,0.7122162266200199,1.2885517171417233,0.19757682040733968
Luxembourg,LUX,2015,-0.24140236929009626,0.6480834281919512,82.2926829268293,3.6150969668940083,-0.17870256755791372,1.4023337320223825,0.6427965909772438,0.7552006018196281,1.3062827211311574,-0.12666027240823732
India,IND,2011,9.011844423307718,0.06027002249937352,67.623,-0.5689354955141218,0.3014194778112231,-0.8480644558677112,-0.0690185728299758,-0.005123651033309378,-0.3730495253383864,-0.7007029871801537
Suriname,SUR,2019,-0.24113692448235596,-0.1758753943840006,71.773,-0.3604024503292433,-0.3567884387023781,-0.9338872413235786,0.5698789400506509,0.6175120172568296,-0.042837442633728774,-0.48141026658412006
Turkiye,TUR,2003,0.25230358426240324,-0.09921249583036844,72.906,-0.4405213868593705,0.38574326544695847,-0.28989431910488284,0.6358520527937587,0.4168741591521081,-0.1564258395023897,-1.280948324523673
Eswatini,SWZ,2001,-0.23786843894127874,-0.24791431154898044,46.344,-0.5680474300179693,-0.375017964576059,-1.186694576298217,-1.8954321150865492,-1.8830134229338182,-0.41928660393812356,-0.7607283669053455
Hungary,HUN,2004,-0.17139653468925398,-0.9608001066203915,72.6487804878049,-0.21311569387977267,0.25647109577571753,0.4653291671956575,0.6427965909772438,0.7575536905469966,0.1405029313673907,-0.8919838639044311
Belarus,BLR,2001,-0.1727074418435508,-1.1424981014013478,68.5073170731707,-0.577024199515614,0.2180456976494188,1.1008512476991992,0.2782083363442777,0.6641186166681671,0.08651569296981078,-0.13426348717342831
Malawi,MWI,2020,-0.1022039752984997,0.819970563185158,65.216,-0.6028430420077624,-0.4172160062378215,-0.36034456395683306,-2.4301615552148994,-0.9579467365253073,-0.5083278366167622,0.7137950860439878
Senegal,SEN,2010,-0.152838981660521,0.6648808291992916,64.221,-0.5757567041823893,0.0024387566923053964,-1.1304667727549853,-0.8676404639307589,-0.8678478248719256,-0.47632671335389104,-1.3151627909670327
