country_name,country_code,year,population,poverty_ratio,pop_growth,life_expectancy,gdp_per_capita,gdp_growth,sanitation,electricity,water_access,co2_emissions,slum_population,labor_force
Malta,MLT,2011,-0.2490769059875528,-0.7366106603838196,-0.5368187197154014,80.7463414634146,0.31755199047581445,-0.4083134273004323,1.4214496555521965,0.6197653781848381,0.7419847662003545,0.18802559788952994,-0.9476865308072816,-0.9616192416613614
Malta,MLT,2012,-0.24904811197066343,-0.7366106603838196,-0.24145558002154746,80.7463414634146,0.2915147021057342,0.1263842444228641,1.391131882957465,0.6197653781848381,0.7419849046716291,0.22165588978953618,-0.9636281978114823,-0.8460103569101624
Malta,MLT,2013,-0.24901149149492807,-0.7462026621106245,-0.09681761559311085,81.7463414634146,0.39495527393956265,0.5026815042815911,1.3608139891176037,0.6197653781848381,0.7419847515400231,0.11758020307108571,-0.9476865308072816,-0.7071019872731541
Malta,MLT,2014,-0.24894508912246854,-0.7462026621106245,0.4550962584592878,82.0463414634146,0.4768607584763703,0.7329185065305022,1.3304963770445217,0.6197653781848381,0.7419849103006531,0.10065993716244721,-0.9636281978114823,-0.6073880900923584
Malta,MLT,2015,-0.24886285004071987,-0.7414066612472221,0.7200807072978056,81.8975609756097,0.39960800710713507,1.0749818538865956,1.3001784386184627,0.6197653781848381,0.7419847691584326,-0.10086267306792562,-0.9476865308072816,-0.5194226619853404
Malta,MLT,2016,-0.24878408768335095,-0.7414066612472221,0.6217529155101027,82.4536585365854,0.43749843444719905,0.12210907039976668,1.2698607866897553,0.6197653781848381,0.7419849103006531,-0.19089250816982797,-0.9636281978114823,-0.46403702206610664
Malta,MLT,2017,-0.24868758943685546,-0.7366106603838196,0.8986824426773343,82.3463414634146,0.5947915777935686,1.6510019806256346,1.2698600100464665,0.6197653781848381,0.7419849103006531,-0.15160734270255788,-0.9476865308072816,-0.3540555552746161
Malta,MLT,2018,-0.24855895829278873,-0.7366106603838196,1.3944218636709609,82.2487804878049,0.7197491421003037,0.6569357681484752,1.269859275546978,0.6197653781848381,0.7419849103006531,-0.16306813072218732,-0.9636281978114823,-0.14337292499360935
Malta,MLT,2019,-0.2484057297066346,-0.7318146595204171,1.716732595290703,82.6585365853659,0.6805967597096447,0.12331004713802682,1.2698585452663504,0.6197653781848381,0.7419849103006531,-0.15348086677090103,-0.9476865308072816,-0.005254368403577235
Malta,MLT,2020,-0.24831706557696834,-0.7270186586570146,0.6110240934378589,82.0975609756098,0.6566115487239371,-1.156104428441453,1.2698577653322451,0.6197653781848381,0.7419849103006531,-0.17439581731655157,-0.9636281978114823,0.09811241411948503
Malta,MLT,2021,-0.24829669534161575,-0.7414066612472221,-0.4803024135510719,82.2585365853659,0.9106733261538124,1.7073264435125588,1.2698568712831502,0.6197653781848381,0.7419848587441173,-0.1747068839659784,-0.9476865308072816,0.1848931226560382
Malta,MLT,2022,-0.24819742490519633,-0.7414066612472221,0.7348678459552673,82.4487804878049,0.8356148728948558,0.15504380583631788,1.2698561647758435,0.6197653781848381,0.7419849103006531,-0.15430648022492247,-0.9636281978114823,0.2765114361053229
Malta,MLT,2023,-0.24803175209631742,-0.6575246061463127,1.6799859298825945,83.5073170731707,0.9969841807398819,0.5894187021780636,1.4589020012910852,0.6197653781848381,0.44977985241707463,-0.18571004728433996,-0.8781340446128544,0.26881075889730155
Malta,MLT,2024,-0.247866347316851,-0.5022780581979749,1.580975614099598,72.60300000000001,1.0852437453416446,0.4472571112057008,0.0690137785891761,0.5879623124517239,0.44977985241707463,-0.27613704339336453,2.4361579597004837,0.2762152562127067
Myanmar,MMR,2000,0.09457182083838614,1.0548875021315376,-0.10612818176580588,60.357,-0.6331924849167554,1.7840153902270977,0.21195173391187813,-1.433299198586184,-2.328468891350336,-0.5203888466959674,0.06295718591602041,0.6738861253654228
Myanmar,MMR,2001,0.09824993486070886,1.1483135989506184,-0.14475327470848623,60.64,-0.6354386021923225,1.3711377303819903,0.23119385158807335,-1.3944287849123782,-2.2425819129237587,-0.52394367452628,1.361047951326777,0.6541407991910076
Myanmar,MMR,2002,0.10178420132631615,1.0687479446267738,-0.17682519671551652,60.925,-0.6352317926979648,1.488286220614909,0.24249389783716155,-1.2530818260985384,-2.1555149259681254,-0.5239920091071497,0.17515701743931528,0.6328158469226401
Myanmar,MMR,2003,0.10511189369469182,0.7218771821811877,-0.21890926527763857,61.196,-0.6320642833532597,1.8008723926507562,0.2536349786598416,-1.3202216315351123,-2.0672571908026702,-0.5188384116713705,1.2215013338478329,0.6078380093120054
Myanmar,MMR,2004,0.10818718659427574,0.9047966551113601,-0.267774855268322,61.443,-0.6320554722814815,1.7528563693422319,0.2646159941366801,-1.2813512178613062,-1.9778154300128339,-0.5198996776326615,0.2873568489626101,0.582761445070498
Myanmar,MMR,2005,0.11101752358475317,1.030595757758406,-0.3141657472156759,61.72,-0.630906752827981,1.7535935199571777,0.2754355569238738,-1.2424808041875004,-1.887196666770191,-0.5185837001978943,0.9042918748225933,0.5572899743055032
Myanmar,MMR,2006,0.11367308242430871,0.9317261999593637,-0.3475964726638709,62.026,-0.6288352904782114,1.6688758559137171,0.28609072568265614,-1.2036103905136946,-1.7954241489755927,-0.520742530650268,0.399556680485905,0.5322134100639958
Myanmar,MMR,2007,0.11627609218304115,0.8816799309497585,-0.35972385927191686,62.367,-0.62411096466889,1.4824283877498732,0.2965825531044976,-1.1647399768398885,-1.7024884280737491,-0.519781181886653,0.8823924366990256,0.5090126518090584
Myanmar,MMR,2008,0.11831120122249637,1.0032825328413277,-0.457940229069954,56.364,-0.6143644833824422,1.183998296890663,0.3069098165433528,-1.1258695631660827,-1.6083965909459959,-0.5261990794037261,0.5117561623768083,0.48857623921853827
Myanmar,MMR,2009,0.12037629892422255,0.9540036239698672,-0.45481462029047043,63.095,-0.6102875773390527,1.23465605907726,0.30657806182536973,-1.0834654755219308,-1.5131709563086766,-0.5277003813053176,0.5864870337903431,0.46735001358104333
Myanmar,MMR,2010,0.12316321514986946,0.979134668494094,-0.3371811308017327,63.479,-0.6000101005372623,1.0772752430475097,0.30614199397620045,-1.1894756946323106,-1.4167882693563703,-0.5258009396422663,0.6239559939001033,0.4482957738227332
Myanmar,MMR,2011,0.12619147271654527,0.7047074990902068,-0.3009806150872019,63.859,-0.5917301529482993,0.38231567605501615,0.3056007388094876,-1.0021909742039727,-1.319285943649228,-0.5246640930692101,0.6520055601926472,0.43773202431941993
Myanmar,MMR,2012,0.12938964561480124,0.6252137847793108,-0.277297392824784,64.251,-0.5921771058641228,0.6816152442320944,0.30495417949532433,-0.959786886559821,-1.2206561126426878,-0.5168056626121683,0.7361558254233981,0.4234166628429695
Myanmar,MMR,2013,0.1326459119737282,0.6171085433201604,-0.2722837209584555,64.617,-0.5923226621737269,0.8695520764019086,0.3042029821122473,-0.917382798915669,-1.1209199201085334,-0.5131394909858606,0.5757847722982017,0.4066331355947167
Myanmar,MMR,2014,0.13585442314932475,0.4843072794125466,-0.2843717067474181,64.994,-0.58849426859407,0.8255311598116621,0.30334445092164497,-1.0763981275812387,-1.020057518898441,-0.5051937565554689,0.8483556569466929,0.3907381480243126
Myanmar,MMR,2015,0.13897445398685224,0.1266694950286244,-0.30266285653702757,65.288,-0.593642047440611,0.6232005209749454,0.30235196649432244,-0.7760358401018292,-0.9179103411040365,-0.500897867986015,0.9303273732343621,0.3767189664404785
Myanmar,MMR,2016,0.14208849628150536,0.3767090000421115,-0.30755655228992324,65.64,-0.5910954570235297,0.4288972901506225,0.3012072349113711,-0.9491858646487829,-0.8144908274833251,-0.4938257332050184,0.9605551388375961,0.24501764085713165
Myanmar,MMR,2017,0.145145884816332,-0.2522145731801704,-0.32028427884101335,65.909,-0.5893169031963328,0.4759335277062324,0.2998932087395813,-0.44740416085965196,-0.7098262643717212,-0.4696593657025335,0.8144111399380208,0.11134178265634304
Myanmar,MMR,2018,0.1480353108052984,0.0954954894165098,-0.35001834125670467,66.232,-0.5882817534723755,0.4987531225209379,0.2983903645189796,-0.5781500977624539,-0.6039326646072944,-0.4707429559091687,1.072754970360891,0.14471138389110355
Myanmar,MMR,2019,0.1508570172486922,0.2013432284718026,-0.3636884649903127,66.457,-0.5830724514791994,0.5520828288734273,0.2966840824580899,-0.5004092704148418,-0.4968521503983989,-0.4693167251865515,0.7514748515344615,-0.038821422900082156
Myanmar,MMR,2020,0.15373495626283568,0.34035531349752274,-0.35812806794235097,66.612,-0.5804539768199292,-2.1341813890367494,0.29475795170426056,-0.4262021170375757,-0.38998141659692037,-0.46911855462017266,1.072754970360891,-0.07347447033618017
Myanmar,MMR,2021,0.15657285168274657,0.4110723462283919,-0.3673328430312933,65.553,-0.5905440902011857,-2.6443667661727215,0.29258717181712934,-0.3519949636603101,-0.29586457950318384,-0.4760452233980562,1.0613246308801532,-0.563158559461669
Myanmar,MMR,2022,0.15940389320767978,0.32419279058785605,-0.37135994778918596,66.506,-0.5939960438132136,0.11519449156397507,0.2912546213183636,-0.31312454998650435,-0.29272919939748654,-0.4752831502826313,1.072754970360891,-0.5669101714348083
Myanmar,MMR,2023,0.162291037117648,0.005978133301101726,-0.3658909263630022,66.889,-0.5909324007996645,-0.41407480300834987,0.14583091263476172,-0.20004698293543244,0.44977985241707463,-0.47364515799430434,-0.0472837042656804,-0.5598018540120187
Myanmar,MMR,2024,0.16509610276351505,-0.4574594301294782,-0.3811181878441135,72.60300000000001,-0.585792955750743,-0.7459147364546161,0.08249080021956165,0.5879623124517239,0.44977985241707463,-0.27613704339336453,2.4361579597004837,-0.5698719703609706
Montenegro,MNE,2000,-0.2476319823985312,-0.6079819172273654,-0.8173776715619512,73.3968048780488,-0.5748748258999045,-0.04595487986273533,0.05292070875577855,0.5879623124517239,0.44977985241707463,-0.27613704339336453,-0.2971414513256334,-1.1779292899020766
Montenegro,MNE,2001,-0.2476133045774692,-0.5692302302510733,-0.5500726441295187,73.5801951219512,-0.5633562488581719,-0.3897703694343827,0.04661905399181848,0.5879623124517239,0.44977985241707463,-0.27613704339336453,-0.32652828118097194,-1.1885917660362602
Montenegro,MNE,2002,-0.24759462675640717,-0.5672159098884443,-0.5510742374664044,73.9652195121951,-0.5553232973535397,-0.2515508424030386,0.09188145210282389,0.5844286384813782,0.44977985241707463,-0.27613704339336453,-0.2971414513256334,-1.2062638329623618
Montenegro,MNE,2003,-0.24757594893534515,-0.5697817703503646,-0.5520678350389019,74.0557317073171,-0.5274975601124288,-0.15207198880445905,0.0816403055926544,0.5844286384813782,0.44977985241707463,-0.27613704339336453,-0.2920110416657747,-1.2280824183850898
Montenegro,MNE,2004,-0.2475676323655734,-0.6216265396837455,-0.6899231029827989,74.2056097560976,-0.5034029065560944,0.18198510920680594,0.11160367828650472,0.5844286384813782,0.44977985241707463,-0.27613704339336453,-0.3181193948215815,-1.246248118465552
Montenegro,MNE,2005,-0.24756067891681394,-0.7270186586570146,-0.7081149260538876,73.9829268292683,-0.4913983962862514,0.1397944087536465,0.7400098580451735,0.612698030244146,0.44977985241707463,-0.27613704339336453,-0.7193133413328874,-1.2570093212306084
Montenegro,MNE,2006,-0.24755482821763747,-0.7270186586570146,-0.7227924152420094,73.8390243902439,-0.46077848442369357,0.8936888997593352,-1.0105863451227413,0.5844286384813782,0.4592151535711309,-0.27613704339336453,-0.36007528181347753,-1.2620443794050835
Montenegro,MNE,2007,-0.24754831893190452,-0.7270186586570146,-0.7142139682833134,74.3390243902439,-0.3975575633889342,0.5917972001782288,-0.9282685007642776,0.5844286384813782,0.47356226140581587,-0.27613704339336453,-0.30728414540480525,-1.2568118679688638
Montenegro,MNE,2008,-0.24753994109826702,-0.7318146595204171,-0.689761981575052,75.1365853658537,-0.34083346904164585,0.662721037970987,-0.8468813220527329,0.5844286384813782,0.48792197765539874,-0.27613704339336453,-0.4020311688053736,-1.245557032049447
Montenegro,MNE,2009,-0.24752979427050678,-0.7462026621106245,-0.6667461550112043,75.1439024390244,-0.3669518116409699,-1.5749676010437195,-0.766423434559775,0.5879623124517239,0.5022899067340475,-0.27613704339336453,-0.30239666566955714,-1.251283176640028
Montenegro,MNE,2010,-0.2475211101175407,-0.7462026621106245,-0.6861816344624061,75.990243902439,-0.36852977799220843,-0.10881113810119504,-0.6869083008242177,0.5914959864220702,0.5166690473514938,-0.27613704339336453,-0.44398705579726966,-1.2487162842373538
Montenegro,MNE,2011,-0.2475140877469323,-0.7270186586570146,-0.7081142604818013,76.0829268292683,-0.34255004331063776,-0.023874946082547224,-0.6083431364879597,0.5844286384813782,0.531060279894052,-0.27613704339336453,-0.4413828713733014,-1.2466430249890401
Montenegro,MNE,2012,-0.24750587073094232,-0.4776266137600864,-0.6926546988115787,76.3,-0.3730413542887917,-1.0470288660545926,-0.5307323398156923,0.5950296603924161,0.5454635950485396,-0.27613704339336453,-0.4894392667051571,-1.1312315934995854
Montenegro,MNE,2013,-0.24749691854856368,-0.4968106172136962,-0.6832612766943347,76.490243902439,-0.34877617689524576,0.03122200790808514,-0.45407926423351763,0.6091643562738003,0.5598802794428042,-0.27613704339336453,-0.38284797927992575,-1.1329099462244103
Montenegro,MNE,2014,-0.2474880582619836,-0.5591586284379283,-0.6846752711170218,76.3390243902439,-0.3409470514644873,-0.27221904458936774,-0.37838600201141165,0.5384908768668804,0.5743101083580494,-0.27613704339336453,-0.5313951536970531,-0.9139342789501498
Montenegro,MNE,2015,-0.24748111247120738,-0.5735466310281357,-0.7097439993875975,76.6024390243903,-0.376569799783843,0.003959894181145066,-0.3036544892769736,0.6020970083331082,0.5887531669090224,-0.27613704339336453,-0.7795963896859838,-0.8412714786283025
Montenegro,MNE,2016,-0.24747573656699026,-0.5879346336183432,-0.7302339206675926,76.5414634146342,-0.355861533514242,-0.07186268005889421,-0.22988995630578474,0.605630682303454,0.6032081105033358,-0.27613704339336453,-0.5733510406889493,-0.8044464453130191
Montenegro,MNE,2017,-0.24747091969554788,-0.525586622394111,-0.7375554519706532,76.6853658536585,-0.3249084397385625,0.2319055936390277,-0.15709247766240392,0.6197653781848381,0.6176760199323075,-0.27613704339336453,-0.46943540604485207,-0.815010194816331
Montenegro,MNE,2018,-0.24746742765520172,-0.5591586284379283,-0.7547698299140913,77.8853658536585,-0.28281407213393617,0.2940320865075879,-0.08536984647496242,0.6197653781848381,0.6542469065239742,-0.27613704339336453,-0.6153069276808453,-0.7235893346287899
Montenegro,MNE,2019,-0.2474650153904889,-0.6263026405255628,-0.7687751755390229,76.6829268292683,-0.2807102445201848,0.11956945814914133,-0.024175462284062196,0.6197653781848381,0.6645323587596128,-0.27613704339336453,-0.941872336229522,-0.6256525168036924
Montenegro,MNE,2020,-0.247466263641753,-0.6406906431157702,-0.8161579885881917,75.9317073170732,-0.3308501269691506,-3.2099872261719034,0.035624077594996785,0.6162317042144924,0.6748414919421225,-0.27613704339336453,-0.6572628146727413,-1.0388234670033238
Montenegro,MNE,2021,-0.24747803396195486,-0.6263026405255628,-0.9525549021773246,73.8243902439024,-0.258898751922872,1.663265733597127,0.10614061597827429,0.612698030244146,0.6750459978436739,-0.27613704339336453,-0.628748188350835,-1.2630316457138049
Montenegro,MNE,2022,-0.24748922993341557,-0.7149327364812403,-0.9454593717496784,76.1878048780488,-0.23391902264814146,0.5224432125064697,0.17710060428452726,0.6197653781848381,0.6752503870502874,-0.27613704339336453,-0.6583389831740835,-1.23805380810317
Montenegro,MNE,2023,-0.2474897047283749,-0.7360591202845284,-0.8061776041171366,77.5878048780488,-0.1488274337343372,0.5105854938956628,1.05726115265359,0.6197653781848381,0.44977985241707463,-0.27613704339336453,-0.8781340446128544,-1.2459519385729358
Montenegro,MNE,2024,-0.2474873920174439,-0.20233616420078496,-0.7699239340304695,72.60300000000001,-0.113844574681587,-0.05621423903115935,-0.3777894305626747,0.5879623124517239,0.44977985241707463,-0.27613704339336453,2.4361579597004837,-1.2706335962909543
Mongolia,MNG,2000,-0.23397512568958131,0.8840779313814572,0.02433691761060219,63.2104878048781,-0.6218013355899712,-0.3818248452235035,-0.3745135466854709,-0.5357460101183018,-1.4609867347583658,-0.09828205335308753,1.0490869552439792,-0.10082174708774487
Mongolia,MNG,2001,-0.2337495827679255,0.4998463222099693,-0.03869404155081593,63.3917073170732,-0.6198270646679059,-0.07127304582966944,-0.3484485112164459,-0.3802643554230779,-1.3788855122826518,-0.10519862979077076,0.5061698059503151,-0.09519432912803712
Mongolia,MNG,2002,-0.23351007168488505,0.15064949934563673,-0.0016322725373322734,63.540243902439,-0.6179600241711074,0.23474410992505,-0.3233870714766922,-0.3413939417492722,-1.2984083220362046,-0.07960683812090386,0.9101937395192652,-0.09914339436292001
Mongolia,MNG,2003,-0.23327001688503632,0.2630677595837896,-0.009985601723219011,63.5753658536585,-0.6149872042722615,0.625227886110272,-0.29900088097342314,-0.21771535278716242,-1.2195771821767416,-0.09962794531990407,0.13637298676319856,-0.11424856888634725
Mongolia,MNG,2004,-0.23305530235164687,0.2765685020142669,-0.10179342371464244,64.630243902439,-0.6088316548301703,1.2476163183180027,-0.2504342990251899,-0.2707204623423523,-1.142411592188832,-0.09448791994684123,0.7713008734269429,-0.1302422830876232
Mongolia,MNG,2005,-0.23284091711153568,0.9616772253513113,-0.11060753203737327,65.2807317073171,-0.6006474837905582,0.6680347668985335,-0.20194780568888962,0.13211837027709114,-1.0670561961889484,-0.027012854837588265,-0.02402590234485771,-0.14386655814796928
Mongolia,MNG,2006,-0.23260534988985107,0.21671441123900426,-0.051212685801494504,65.9021951219512,-0.5869902487331733,0.8919384677941229,-0.1535302150767469,-0.19297963499474036,-0.9933606972215396,0.04002798617384461,0.6324080073346207,-0.15551630059087426
Mongolia,MNG,2007,-0.23233975571597942,-0.5543626275745258,0.03354676070608319,66.5934146341464,-0.5748494367424622,1.1827453565792394,-0.10523424432263621,-0.15410922132093463,-0.9213693062276413,0.0546523900799827,0.4623415396043385,-0.16371061095325629
Mongolia,MNG,2008,-0.23202309045204525,-0.05929543844980664,0.17942859753632223,67.2460975609756,-0.5544756423686962,0.9510928447758472,-0.05708996270909932,-0.1152388076471284,-0.8510609231721613,0.04504836521036753,0.4935151412422983,-0.24101356292609064
Mongolia,MNG,2009,-0.2316561658442693,-0.2594325544795912,0.31589397862083024,67.9690243902439,-0.5717656914630623,-0.79689029934817,-0.009183861434365295,-0.07636839397332268,-0.7825889304284297,0.06631339217937877,0.2746092799354955,-0.21880007097987375
Mongolia,MNG,2010,-0.23129235803566195,-0.5783426318915382,0.28696971326426185,68.5056097560976,-0.5341812201250851,0.5153064107517883,0.03851664435112271,-0.13997452543955047,-0.7157491485339207,0.09792989390642372,0.3546222751499759,-0.20596560896650454
Mongolia,MNG,2011,-0.23092711052621015,-0.6406906431157702,0.27246640034824426,69.109268292683,-0.4888942050706821,2.393352890632965,0.08079401782645591,-0.36612965954169424,-0.6665782081572923,0.14344352424611442,0.7661659466110264,-0.10763388461791826
Mongolia,MNG,2012,-0.23051826611831389,-0.6934466526131974,0.3789159927910731,69.500243902439,-0.46472445736258416,1.5388756914541812,0.12042947598461623,0.043776521018441296,-0.6267933878050775,0.1898112519156401,0.21572940905765348,-0.12254160587960111
Mongolia,MNG,2013,-0.2300641017657497,-0.43098550536349767,0.4838876029630343,70.0980487804878,-0.4642656816614486,1.4235514598125072,0.1604678966685775,-0.044565328240208535,-0.5870490064725501,0.23680305049495326,0.5951376454159394,-0.1379429602956453
Mongolia,MNG,2014,-0.22957320972568512,-0.7078346552034047,0.5585060036636668,70.5831707317073,-0.47298628104313023,0.7765960715960898,0.2008986687262177,0.12505102233639903,-0.5473711480041281,0.23387118342273763,0.07683619333293963,-0.12352887218832236
Mongolia,MNG,2015,-0.22908500563772913,-0.20389486448139044,0.522226642668056,70.810243902439,-0.48469993330576844,-0.16974670539315687,0.24173569307789458,0.1957245017433189,-0.5077077209142363,0.15854736994181345,0.16147591768949832,-0.12056707326216001
Mongolia,MNG,2016,-0.22861027194224876,-0.6550786457059776,0.45930394115040446,70.2239024390244,-0.4936291738852377,-0.3227410778335532,0.2829681633583969,0.2946673729130066,-0.46808507656528414,0.18619748160305996,-0.062056672759382654,-0.24664098088579908
Mongolia,MNG,2017,-0.22815032581235706,-0.007162909064621844,0.39620060964119985,70.5434146341463,-0.4925664587757472,0.3901186282165177,0.3245864802530795,0.39361024408269435,-0.4285274833625088,0.24585907765746265,0.4301843538704914,-0.17338582077871947
Mongolia,MNG,2018,-0.22769642183122218,-0.6646706474327826,0.35832465591948093,70.8270731707317,-0.47374445467009596,0.7524716491486703,0.36670005402484024,0.5526255727482641,-0.3886424428109069,0.3006465660851307,-0.20094953885170494,-0.11336002920849855
Mongolia,MNG,2019,-0.2272408943576457,-0.14912453462133515,0.3411490483296845,71.0531707317073,-0.4639638697544586,0.38416557087258085,0.40928754216788094,0.5808949645110324,-0.3484620478543557,0.3714187150662514,0.014513918846537492,0.3366359543064171
Mongolia,MNG,2020,-0.22678500695885806,-0.03632259431410887,0.3214394822640837,71.3490243902439,-0.4780818944680376,-1.362275568236239,0.4523257268576191,0.6020970083331082,-0.3080200698927422,0.2545953456314153,-0.33984240494402734,0.10581309132750642
Mongolia,MNG,2021,-0.22635204756181693,-0.0796065021063151,0.2466148207936147,71.6451219512195,-0.4570303199143779,-0.2974752407166472,0.46676358406869,0.6197653781848381,-0.26739113720934077,0.32304028508992805,-0.10261700031205073,-0.06903177194693735
Mongolia,MNG,2022,-0.22596909479517147,-0.7270186586570146,0.1112584626107254,71.9007317073171,-0.437628448001378,0.2862660629997319,0.48118881920335593,0.6197653781848381,-0.22654325674215892,0.3463131102428934,-0.33984240494402734,0.07501038249541946
Mongolia,MNG,2023,-0.2256061293647178,-0.7034223344090744,0.051529247810348844,72.1224390243902,-0.40317400886565824,0.6969898304554615,1.144920648276708,0.6197653781848381,0.44977985241707463,0.4099046209410674,-0.8781340446128544,0.02465980075066173
Mongolia,MNG,2024,-0.22527191200325422,-0.5888698537867062,-0.026105903423830724,72.60300000000001,-0.3684042301551229,0.2572661558448906,0.12456281852308367,0.5879623124517239,0.44977985241707463,-0.27613704339336453,2.4361579597004837,-0.02608568751758478
Northern Mariana Islands,MNP,2000,-0.2517412102439402,-0.6304272012680888,1.4577718225508869,74.9,-0.41791578862301054,0.024226421670563745,-0.3489329361517855,0.6197653781848381,0.5565835202438338,-0.5466457381852067,-0.7519046878796977,7.014949039222129e-16
Northern Mariana Islands,MNP,2001,-0.2517440590136963,-0.6315302814666716,-1.1389618877275265,75.419,-0.41791578862301054,0.024226421670563745,-0.4776432258167305,0.6197653781848381,0.5688660128539216,-0.5466457381852067,-0.8302982889978447,7.014949039222129e-16
Northern Mariana Islands,MNP,2002,-0.25175329454145384,-0.4068616210205828,-1.9117834939794016,75.934,0.14269102518888954,0.024226421670563745,-0.335263202009505,0.6162317042144924,0.5811485054640094,-0.5466457381852067,-0.48120388550047455,7.014949039222129e-16
Northern Mariana Islands,MNP,2003,-0.251763686424677,-0.3579903722225117,-2.0752508518659116,76.505,0.13090814339479373,-0.5198369331345516,-0.23620948245847911,0.6162317042144924,0.5934309980740972,-0.5466457381852067,-0.4977567066321481,7.014949039222129e-16
Northern Mariana Islands,MNP,2004,-0.2517750432137852,-0.4964269371446237,-2.22426946749725,76.789,0.13032557044304,-1.107911031053308,-0.03364122314864925,0.612698030244146,0.6057134906841849,-0.5466457381852067,-0.7940022896207193,7.014949039222129e-16
Northern Mariana Islands,MNP,2005,-0.25178717345919815,-0.5587030083559048,-2.3582269313034447,77.307,0.052504534472470714,-2.762375514758976,0.8085732940828461,0.612698030244146,0.6179959832942719,-0.5466457381852067,-0.5427805794007632,7.014949039222129e-16
Northern Mariana Islands,MNP,2006,-0.2517999776071341,-0.6300914812076506,-2.4883378946626413,77.688,0.023917767293394888,-1.7599883644081178,0.6561933160743528,0.6091643562738003,0.6302784759043596,-0.5466457381852067,-0.5033662122192883,7.014949039222129e-16
Northern Mariana Islands,MNP,2007,-0.25181331015591185,-0.6486759845533353,-2.6081867563950207,77.863,0.00759641376349233,-1.727769359945864,0.9520103488837873,0.6197653781848381,0.6425609685144474,-0.5466457381852067,-0.7015552774560747,7.014949039222129e-16
Northern Mariana Islands,MNP,2008,-0.2518270256038504,-0.6620328469579112,-2.7167258823126934,77.938,0.028642404642872713,-2.4816511554362375,1.2079901959118333,0.6197653781848381,0.6548434611245352,-0.5466457381852067,-0.46625476871155913,7.014949039222129e-16
Northern Mariana Islands,MNP,2009,-0.25184100142321825,-0.7281217388555972,-2.815920875680905,77.903,-0.05537459615388751,-3.599555133271941,1.2311964163054028,0.6197653781848381,0.6671259537346229,-0.5466457381852067,-0.8615980607288011,7.014949039222129e-16
Northern Mariana Islands,MNP,2010,-0.25185045137450585,-0.7227981778972205,-2.2011395222012946,77.8,-0.03899489381643241,-0.33887252758828534,1.166657276350838,0.6197653781848381,0.6794084463447099,-0.5466457381852067,-0.4340936758357377,7.014949039222129e-16
Northern Mariana Islands,MNP,2011,-0.25185415018039886,-0.704237654555853,-1.3571443609836424,77.688,-0.08680403208481528,-1.848129884267572,0.7318703727913303,0.6197653781848381,0.6916909389547977,-0.5466457381852067,-0.7254417457232476,7.014949039222129e-16
Northern Mariana Islands,MNP,2012,-0.25185701426612134,-0.6979069334161617,-1.2348716265542834,77.566,-0.06988968845493239,-0.4394524955527126,0.9756631741578896,0.6197653781848381,0.7039734315648855,-0.5466457381852067,-0.8309390362273045,7.014949039222129e-16
Northern Mariana Islands,MNP,2013,-0.2518606594661318,-0.6939981927124886,-1.3579125764231172,77.452,-0.04464349746056761,-0.11798441556195355,0.86092360964242,0.6197653781848381,0.7162559241749732,-0.5466457381852067,-0.21875561729106638,7.014949039222129e-16
Northern Mariana Islands,MNP,2014,-0.25186510109639665,-0.708218335272477,-1.486652572589382,77.377,0.008868333636248617,0.1392686168485108,0.9746585465820269,0.6197653781848381,0.7285384167850609,-0.5466457381852067,-0.9430162407622505,7.014949039222129e-16
Northern Mariana Islands,MNP,2015,-0.2518701859972516,-0.7027508942881983,-1.5955322164776569,77.36,0.07897788502951925,0.0027699157557088787,1.3365445258127375,0.6197653781848381,0.7408209093951479,-0.5466457381852067,-0.9606053198577652,7.014949039222129e-16
Northern Mariana Islands,MNP,2016,-0.2518758605628141,-0.7086739553545004,-1.6999829332243626,77.392,0.3464369457465192,4.442558868452297,1.3081753498819093,0.6197653781848381,0.7419849103006531,-0.5466457381852067,-0.9476865308072816,7.014949039222129e-16
Northern Mariana Islands,MNP,2017,-0.2518820941611513,-0.7216950976986379,-1.8039110489693038,77.47,0.6318244223348686,3.404081002463641,0.8702852595622079,0.6197653781848381,0.7419849103006531,-0.5466457381852067,-0.9476865308072816,7.014949039222129e-16
Northern Mariana Islands,MNP,2018,-0.25188884850234716,-0.7223905178238313,-1.9064091201586266,77.51,0.43954852324201343,-3.9302983068996458,0.19199849543266195,0.6197653781848381,0.7419849103006531,-0.5466457381852067,-0.9476865308072816,7.014949039222129e-16
Northern Mariana Islands,MNP,2019,-0.25189610827043524,-0.7230859379490246,-2.0115957810723524,77.844,0.3574931001702075,-2.5465798497380967,1.5897610940497902,0.6197653781848381,0.7419849103006531,-0.5466457381852067,-0.9476865308072816,7.014949039222129e-16
Northern Mariana Islands,MNP,2020,-0.25190071071834763,-0.7010722939860075,-1.580535128892752,78.03,0.10163467885448722,-5.5740325990058555,1.2788260491419592,0.6197653781848381,0.7419849103006531,-0.5466457381852067,-0.9476865308072816,7.014949039222129e-16
Northern Mariana Islands,MNP,2021,-0.2519049149511328,-0.694429832790195,-1.5216761384027233,78.16,0.15197050970812756,0.27546595030855153,1.3883948332298826,0.6197653781848381,0.7419849103006531,-0.5466457381852067,-0.9476865308072816,7.014949039222129e-16
